number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
79,0.011013498594936869,0.01,0.01000029965244586,0.010000589798878582,0.00999970000899973,0.01000109990100891,0.010018189057779467,0.999998286737726,0.009806219125227441,0.010196236464010322,129.84512088163495,341,0.015065364023265197,0.015254237288135592,0.015116762426959016,0,0.9587458745874587,0.014260209126374164,38,0.6930946291560103,0.01616122706261381,0.015225074569724592,0.01261665538085607,-0.07204085324650743,0.668267689407414,0.010000532237854787,79,2026-09-13,2026-09-14
36,0.010791897210423642,0.01,0.009999945625801634,0.009999590139762341,0.00999970000899973,0.01000009999100081,0.010025929082366474,0.999998286737726,0.009805868516287279,0.01019587902100273,129.84512088163495,341,0.013959935542021535,0.014043583535108957,0.014628116596772395,0,0.9588138385502472,0.013328555147584074,84,0.5869191049913941,0.014444049786884917,0.014364210968945749,0.01162060364026217,-0.11957734329054782,0.668267689407414,0.009999887627524169,36,2026-09-13,2026-09-14
80,0.010767865928650283,0.01,0.010000430316587237,0.010001589457994824,0.01000069997900063,0.01000009999100081,0.010002709008605453,0.999998286737726,0.00980634852797847,0.010196368389047217,129.84512088163495,341,0.013836713500446157,0.01364003228410008,0.013767999570179597,0,0.9588646647470177,0.013328373559156007,20,0.731142643764003,0.013527304744562063,0.013722011121498179,0.01697595030446906,0.41411306114836527,0.668267689407414,0.010000654035701313,80,2026-09-13,2026-09-14
65,0.010673671483503365,0.01,0.009999899727671733,0.010002589117111065,0.00999970000899973,0.01000009999100081,0.009994968984018448,0.999998286737726,0.009805823061253521,0.010195832679950502,129.84512088163495,341,0.013365908910922234,0.013236481033091201,0.013327574966365326,0,0.9588984792437321,0.015622560294421172,73,0.616,0.013127088627859043,0.013387974142144958,0.010956569146532903,-0.15459584974112422,0.668267689407414,0.010000612126648645,65,2026-09-13,2026-09-14
4,0.010638554312699399,0.01,0.010001021593434101,0.0099985904806461,0.01000069997900063,0.01000109990100891,0.010018189057779467,0.999998286737726,0.0098069340969316,0.010196965371548652,129.84512088163495,341,0.01319105365943196,0.012832929782082324,0.012481072206783099,0,0.9589153656532456,0.013980891328351643,5,0.760797342192691,0.013243401436775859,0.012687729436525784,0.016311915810739794,-0.2456531779555574,0.668267689407414,0.010000429476016258,04,2026-09-13,2026-09-14
68,0.010634945463683182,0.01,0.010000760380489344,0.010000589798878582,0.01000069997900063,0.01000109990100891,0.010033669106953481,0.999998286737726,0.009806675405585755,0.010196701637994198,129.84512088163495,341,0.013171584767037664,0.012832929782082324,0.013305265370231753,0,0.9589153656532456,0.012654177472403313,17,0.737417943107221,0.013243401436775859,0.012930570582841128,0.016311915810739794,0.13768755226284404,0.668267689407414,0.01000078563784456,68,2026-09-13,2026-09-14
54,0.010596139234319383,0.01,0.010001078079658837,0.010000589798878582,0.00999970000899973,0.01000209981101701,0.010033669106953481,0.999998286737726,0.009806990037875407,0.010197022402840403,129.84512088163495,341,0.012976054756607248,0.013236481033091201,0.013327574966365326,0,0.9588984792437321,0.012311833206734934,53,0.6597353497164461,0.013127088627859043,0.01322984630323561,0.010956569146532903,-0.945067485866353,0.668267689407414,0.010001160353747415,54,2026-09-13,2026-09-14
18,0.010584995762094226,0.01,0.009999978219559337,0.010000589798878582,0.00999970000899973,0.01000009999100081,0.009979488934844434,0.999998286737726,0.009805900795388608,0.010195911929293375,129.84512088163495,341,0.01292435693682679,0.012832929782082324,0.013305265370231753,0,0.9589153656532456,0.014405221426274213,31,0.7074360016253556,0.012726872511156024,0.012964504538240353,0.01062455189966827,0.19029072644363154,0.668267689407414,0.010000155468411084,18,2026-09-13,2026-09-14
47,0.010544402027507577,0.01,0.010000435785251914,0.010001589457994824,0.00999970000899973,0.01000109990100891,0.01001044903319246,0.999998286737726,0.009806353943850573,0.01019637391048376,129.84512088163495,341,0.012718582037054962,0.012429378531073447,0.012865763074386012,0,0.9589490968801314,0.015187003388196188,42,0.6850393700787402,0.01284318532007284,0.012487962011217279,0.010292534652803637,-0.46163053891756733,0.668267689407414,0.01000085702512073,47,2026-09-13,2026-09-14
57,0.01053526726424153,0.01,0.009999993229534898,0.010003588776227307,0.00999970000899973,0.01000009999100081,0.009987228959431441,0.999998286737726,0.009805915660459772,0.010195927084116489,129.84512088163495,341,0.012672682453462963,0.012832929782082324,0.013305265370231753,0,0.9589153656532456,0.01207588169158599,35,0.6992481203007519,0.012726872511156024,0.013113585039041848,0.01062455189966827,0.19029072644363154,0.668267689407414,0.010000913466936172,57,2026-09-13,2026-09-14
64,0.010493881176644633,0.01,0.009999559210462952,0.009997590821529859,0.00999970000899973,0.009999100080992711,0.009994968984018448,0.999998286737726,0.009805485831397953,0.01019548887667805,129.84512088163495,341,0.012473504726858233,0.012832929782082324,0.012887873852659989,0,0.9589322381930184,0.010976518312947858,134,0.4557823129251701,0.012726872511156024,0.012900656324922821,0.01062455189966827,-0.17324026785730526,0.668267689407414,0.009998975289091232,64,2026-09-13,2026-09-14
70,0.010475797759419621,0.01,0.009999856663884326,0.009997590821529859,0.00999970000899973,0.01000009999100081,0.009994968984018448,0.999998286737726,0.009805780413200745,0.010195789200591549,129.84512088163495,341,0.012381633317691317,0.012429378531073447,0.012448894447799471,0,0.9589659417316373,0.013266463176158743,55,0.6564885496183206,0.012326656394453005,0.012556878551453635,0.010292534652803637,0.17624787311150605,0.668267689407414,0.009999338869851698,70,2026-09-13,2026-09-14
39,0.010475764473437848,0.01,0.010001039323137131,0.010001589457994824,0.01000069997900063,0.01000209981101701,0.010018189057779467,0.999998286737726,0.009806951655483545,0.010196983272335624,129.84512088163495,341,0.012373266558997688,0.012025827280064568,0.01201556140580293,0,0.9589827727645611,0.013007611715403225,28,0.7141722905915046,0.011926440277749984,0.01212376692318879,0.015647881317010524,-0.2685551119720562,0.668267689407414,0.010001388952047888,39,2026-09-13,2026-09-14
