number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
83,0.016653218416154737,0.01,0.020208800003401157,0.016152019002375298,0.016363636363636365,0.028235294117647042,0.022022471910112362,0.7554389384182861,0.004121610064750548,0.04847210664272972,129.84512088163495,341,0.01063142131089903,0.010436893203883498,0.01061852948276357,0,0.9590163934426229,0.010052309390604777,21,0.7285067873303167,0.010319302665304739,0.010445649239320764,0.01401305849505512,-0.3171163889629201,0.6353292585210949,0.018158667692468666,83,2026-09-07,2026-09-08
54,0.015538486193457211,0.01,0.018567360090953777,0.013776722090261283,0.007272727272727273,0.022352941176470575,0.019775280898876407,0.7554389384182861,0.0034330594208755974,0.04588502288185423,129.84512088163495,341,0.013135175519014917,0.013268608414239482,0.013252275248090044,0,0.9587968685620107,0.013474655247875248,47,0.6712328767123288,0.013119113465968814,0.01325123410290885,0.011172355192695929,-0.9430970418790543,0.6353292585210949,0.016139313862067788,54,2026-09-07,2026-09-08
80,0.015470388681958998,0.01,0.013681397436320897,0.02802850356294537,0.016363636363636365,0.01647058823529411,0.010786516853932584,0.7554389384182861,0.0016590050785184733,0.03785145542942519,129.84512088163495,341,0.013703646234385166,0.013673139158576052,0.01369023742249067,0,0.9587628865979382,0.012176764039988713,14,0.7425813371469432,0.013519086437492254,0.013865104501766298,0.016721508238738983,0.41452552373536455,0.6353292585210949,0.015912074293852458,80,2026-09-07,2026-09-08
37,0.015443908465366595,0.01,0.022371481227776775,0.011401425178147268,0.025454545454545452,0.022352941176470575,0.019775280898876407,0.7554389384182861,0.005086555750305695,0.051814318197175385,129.84512088163495,341,0.008134359943201996,0.007605177993527509,0.00760404885124929,0,0.9592502037489813,0.007242218088768441,3,0.7647058823529411,0.007519491864640662,0.007506203934911135,0.016853761797414313,0.032008467442882174,0.6353292585210949,0.01727129559590775,37,2026-09-07,2026-09-08
39,0.015264057549013015,0.01,0.018275026480121918,0.013776722090261283,0.016363636363636365,0.022352941176470575,0.015280898876404493,0.7554389384182861,0.0033147770717892088,0.04541918830623089,129.84512088163495,341,0.012248880720581704,0.012055016181229776,0.011947619596973078,0,0.9588815789473685,0.011389481263921395,22,0.7265476642612989,0.012512184782664687,0.012186555262646396,0.015367283366897053,-0.26770840253988415,0.6353292585210949,0.016017851756120846,39,2026-09-07,2026-09-08
38,0.015123127137057707,0.01,0.019934259542323432,0.009026128266033254,0.016363636363636365,0.022352941176470575,0.022022471910112362,0.7554389384182861,0.004003669222588171,0.04804262559946491,129.84512088163495,341,0.012375423837420766,0.012055016181229776,0.012356672215314331,0,0.9588815789473685,0.012010040311574032,16,0.7388465723612623,0.012512184782664687,0.012277875726826067,0.015367283366897053,-0.26770840253988415,0.6353292585210949,0.015810052961966945,38,2026-09-07,2026-09-08
79,0.014644239246548738,0.01,0.012695820852766597,0.02327790973871734,0.007272727272727273,0.01647058823529411,0.015280898876404493,0.7554389384182861,0.0013616910631919254,0.03615324726989735,129.84512088163495,341,0.014799677054387575,0.01529126213592233,0.015031523850883079,0,0.9586435070306039,0.012706923366833628,32,0.7041906327033689,0.01511897832358601,0.015249770312119205,0.012865136282498342,-0.0706756653211676,0.6353292585210949,0.014605379794589033,79,2026-09-07,2026-09-08
21,0.013910014518592561,0.01,0.017902835429666714,0.011401425178147268,0.025454545454545452,0.01647058823529411,0.015280898876404493,0.7554389384182861,0.00316618910059562,0.04482372571749831,129.84512088163495,341,0.011446632861720579,0.010841423948220066,0.01105199575896983,0,0.9589827727645611,0.01112502914395874,7,0.7562626946513202,0.010719275636828177,0.01095384414641406,0.019562211541098176,0.4863633910222111,0.6353292585210949,0.01452585993281056,21,2026-09-07,2026-09-08
23,0.013318710877143588,0.01,0.017446156733209685,0.009026128266033254,0.016363636363636365,0.01647058823529411,0.015280898876404493,0.7554389384182861,0.00298702517873248,0.04408933478836302,129.84512088163495,341,0.011043490745420792,0.010841423948220066,0.01063958576980833,0,0.9589995899959,0.011009306266446792,19,0.7326401782398811,0.010719275636828177,0.01086672195847853,0.014351614713015604,-0.12470499656093725,0.6353292585210949,0.01388751591007429,23,2026-09-07,2026-09-08
67,0.013190312377840728,0.01,0.013139170374155783,0.016152019002375298,0.007272727272727273,0.01647058823529411,0.010786516853932584,0.7554389384182861,0.0014925371295358078,0.03692109527051853,129.84512088163495,341,0.012176386362064138,0.012055016181229776,0.012356672215314331,0,0.9588815789473685,0.013250877278527869,33,0.7028477094510936,0.012512184782664687,0.012253529555340823,0.01015668653881448,-0.48321948526368874,0.6353292585210949,0.013443793881784879,67,2026-09-07,2026-09-08
