number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
24,0.01023039815212142,0.01,0.009999492398917467,0.01113853656272835,0.00999970000899973,0.009999100080992711,0.010023568273207875,0.999862479984785,0.009805419664857911,0.010195421420380137,129.845120881635,601,0.010015447174454392,0.010009868463636554,0.010020740635912646,0,0.0040862341811547225,0.010010032065793758,183,0.0023036825161654477,0.010009408030867134,0.010060032332847092,0.010009657999601924,0.031850032572977596,0.6479025240323045,0.010284135896538177,24,2026-09-18,2026-09-19
94,0.010228556426530805,0.01,0.009999929392579612,0.01113853656272835,0.00999970000899973,0.01000009999100081,0.010023568273207875,0.999862479984785,0.009805852439779108,0.010195862631128339,129.845120881635,601,0.010004477474654053,0.0100009061858637,0.010000670717524838,0,0.004105078864918805,0.010000880198388205,69,0.007400313426509469,0.010002446073344325,0.01004149571582129,0.010000695910266824,-0.0035071461799691984,0.6479025240323045,0.010284576164499992,94,2026-09-18,2026-09-19
9,0.0101929250421195,0.01,0.009999837950559804,0.010948463680803749,0.00999970000899973,0.01000009999100081,0.009888892426305735,0.999862479984785,0.009805761880533564,0.010195770306680552,129.845120881635,601,0.010016568440474853,0.010010864272277983,0.010021752335794372,0,0.004084250488745654,0.010011707664973077,48,0.009005208359241545,0.010010403793703472,0.010061604332331374,0.010010653787305823,0.014032768784015543,0.6479025240323045,0.01023701419253066,09,2026-09-18,2026-09-19
64,0.010191161229656567,0.01,0.009999543392625486,0.010948463680803749,0.00999970000899973,0.009999100080992711,0.009956230349756805,0.999862479984785,0.009805470166267292,0.010195472906193678,129.845120881635,601,0.010009197134499315,0.010004889420429413,0.010009696812736236,0,0.004097144348151704,0.010005099794380214,139,0.0036786919038739145,0.010004429216685446,0.010049232048783784,0.010004679061082425,-0.0034933153225462036,0.6479025240323045,0.01023665225344588,64,2026-09-18,2026-09-19
5,0.01019093470082328,0.01,0.009999606778086676,0.010948463680803749,0.00999970000899973,0.009999100080992711,0.010158244120110013,0.999862479984785,0.009805532939800361,0.010195536903342952,129.845120881635,601,0.01000792506149516,0.010003893611787985,0.010007689250352773,0,0.004099127989196467,0.010003593767424568,103,0.005176300791782854,0.010003433453849107,0.010047179921470493,0.010003683273378522,0.014020463830456756,0.6479025240323045,0.01023668711065531,05,2026-09-18,2026-09-19
30,0.010190887827835624,0.01,0.00999941781619348,0.010948463680803749,0.00999970000899973,0.009999100080992711,0.009888892426305735,0.999862479984785,0.009805345802165735,0.01019534611790678,129.845120881635,601,0.010008106355552604,0.010003893611787985,0.010007699217029152,0,0.0040981361696618415,0.010002375814590025,200,0.18293416788187183,0.010005433361853338,0.010047832951604767,0.010003683273378522,0.03185003257297738,0.6479025240323045,0.010236583195906377,30,2026-09-18,2026-09-19
90,0.010189819336320674,0.01,0.01000062715905162,0.010948463680803749,0.01000069997900063,0.01000109990100891,0.010090906196658945,0.999862479984785,0.00980654347020392,0.010196567131005096,129.845120881635,601,0.009998504073568677,0.009995927142656558,0.009992634874443,0,0.00411400504515845,0.009996040019364029,12,0.013084660676930118,0.009995467351158405,0.010031769435030084,0.00999641782689307,-0.003424414241756646,0.6479025240323045,0.010237648152008672,90,2026-09-18,2026-09-19
36,0.010155430114263366,0.01,0.009999901164816014,0.010758390798879148,0.00999970000899973,0.01000009999100081,0.010225582043561082,0.999862479984785,0.009805824484523731,0.010195834130963406,129.845120881635,601,0.010019001492054615,0.01001285588956084,0.010025767584562719,0,0.004080283080220337,0.010012625166556509,89,0.0059794943506587955,0.010013395273378262,0.010065590052207729,0.010012645362713622,-0.0034656860474392014,0.6479025240323045,0.010189537269815554,36,2026-09-18,2026-09-19
22,0.010153193788870148,0.01,0.010000942216070402,0.010758390798879148,0.01000069997900063,0.01000109990100891,0.010090906196658945,0.999862479984785,0.009806855485827538,0.010196885228225917,129.845120881635,601,0.010004730049292337,0.0100009061858637,0.010002672466458076,0,0.004104087057237126,0.010002342070042722,5,0.014116518701305562,0.010000446165340094,0.010042040811481962,0.01000139676541257,-0.020627739217306103,0.6479025240323045,0.010190309723764598,22,2026-09-18,2026-09-19
97,0.010152966592812427,0.01,0.009999797405019429,0.010758390798879148,0.00999970000899973,0.01000009999100081,0.010023568273207875,0.999862479984785,0.009805721726418064,0.010195729369868848,129.845120881635,601,0.010006912124960495,0.010002897803146556,0.01000568169596663,0,0.004101111622339207,0.010004162531107101,75,0.006917830807660007,0.010002437691012769,0.01004549122581713,0.010002687485674623,-0.0035002293982795345,0.6479025240323045,0.01018948020977541,97,2026-09-18,2026-09-19
