number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,number_str,anchor_date,target_date
83,0.019437348407168646,0.01,0.0221521660418446,0.013333333333333327,0.01636363636363636,0.034117647058823516,0.022022471910112362,0.7647426813318148,0.004979851170680727,0.051498778463384,129.15674753677123,55,83,2026-08-30,2026-08-31
39,0.018128710862138006,0.01,0.019951941350881065,0.02074074074074073,0.01636363636363636,0.02235294117647058,0.017528089887640447,0.7647426813318148,0.004005874430249322,0.04808981568365923,129.15674753677123,55,39,2026-08-30,2026-08-31
38,0.017496484310576745,0.01,0.0218158210540939,0.013333333333333327,0.01636363636363636,0.02235294117647058,0.022022471910112362,0.7647426813318148,0.004826819803044705,0.05098236598090699,129.15674753677123,55,38,2026-08-30,2026-08-31
54,0.015428654304924017,0.01,0.020266542106605518,0.005925925925925924,0.007272727272727272,0.02235294117647058,0.019775280898876407,0.7647426813318148,0.00414108843424351,0.04858188294622226,129.15674753677123,55,54,2026-08-30,2026-08-31
96,0.015263597845627346,0.01,0.015279149758639459,0.02074074074074073,0.01636363636363636,0.016470588235294112,0.008539325842696628,0.7647426813318148,0.0021842057695045164,0.040560123625563715,129.15674753677123,55,96,2026-08-30,2026-08-31
61,0.015107150078573828,0.01,0.013679228012077183,0.028148148148148134,0.01636363636363636,0.010588235294117643,0.010786516853932584,0.7647426813318148,0.0016552018137840022,0.03786469092310879,129.15674753677123,55,61,2026-08-30,2026-08-31
80,0.015037059888568335,0.01,0.014740553960722913,0.02074074074074073,0.01636363636363636,0.016470588235294112,0.010786516853932584,0.7647426813318148,0.0019999778809521797,0.03966066376714371,129.15674753677123,55,80,2026-08-30,2026-08-31
23,0.014902859982050777,0.01,0.019016461914551284,0.005925925925925924,0.02545454545454545,0.02235294117647058,0.015280898876404493,0.7647426813318148,0.0036123623443973497,0.0466167227377342,129.15674753677123,55,23,2026-08-30,2026-08-31
37,0.014592209771336257,0.01,0.017049922629531006,0.013333333333333327,0.01636363636363636,0.016470588235294112,0.017528089887640447,0.7647426813318148,0.0028301215345654927,0.0434670565131741,129.15674753677123,55,37,2026-08-30,2026-08-31
17,0.014045861861098616,0.01,0.014523010185902787,0.02074074074074073,0.01636363636363636,0.010588235294117643,0.015280898876404493,0.7647426813318148,0.001927294455469938,0.039295154916128124,129.15674753677123,55,17,2026-08-30,2026-08-31
