number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
79,0.01141748550610061,0.01,0.010000285072838375,0.012013351103209004,0.00999970000899973,0.01000109990100891,0.01015824412011001,0.9998625342122709,0.009806204686367408,0.010196221743710595,129.845120881635,342,0.015072846320309955,0.015248083904800319,0.015107554390375038,0,0.9587628865979382,0.015731240784440215,39,0.6912521440823327,0.015007221640007723,0.015213951414986817,0.012611606699231078,-0.07226820348052074,0.668267689407414,0.010503645302548275,79,2026-09-14,2026-09-15
80,0.011309517772676737,0.01,0.010000413739746066,0.012734982322997178,0.01000069997900063,0.01000009999100081,0.010023568273207875,0.9998625342122709,0.00980633211116442,0.010196351652241704,129.845120881635,342,0.013811992422765373,0.013634530052440495,0.013759634618287485,0,0.9588815789473685,0.013280698296542897,21,0.7292215118465588,0.013419155857996322,0.013711998031715944,0.01697143306301512,0.4140444154726038,0.668267689407414,0.010683899110154578,80,2026-09-14,2026-09-15
36,0.010932901943172427,0.01,0.009999936457578873,0.010930904273526743,0.00999970000899973,0.01000009999100081,0.01022558204356108,0.9998625342122709,0.00980585943657358,0.01019586976430563,129.845120881635,342,0.013733793202129954,0.014037918515530452,0.014619228864178931,0,0.9588307945656649,0.012121053750394111,85,0.5847750865051903,0.013816172303499174,0.014353731104738462,0.011615953538765468,-0.1198127204835846,0.668267689407414,0.010232679128433043,36,2026-09-14,2026-09-15
9,0.010803206112371568,0.01,0.009999869226008706,0.011652535493314917,0.00999970000899973,0.01000009999100081,0.009888892426305737,0.9998625342122709,0.009805792854051207,0.010195801883942276,129.845120881635,342,0.012363929917063438,0.01242436466317063,0.012446447795254539,0,0.9589659417316373,0.01244140309105737,44,0.6794300979519146,0.012914899199680613,0.01256082515650887,0.010288415991477985,0.17606925383801172,0.668267689407414,0.010413025161198599,09,2026-09-14,2026-09-15
64,0.010721772466766801,0.01,0.009999555948694111,0.010930904273526743,0.00999970000899973,0.009999100080992711,0.009956230349756805,0.9998625342122709,0.00980548260111851,0.010195485583432164,129.845120881635,342,0.012679782642616745,0.012827753126260586,0.012880051716713983,0,0.9589490968801314,0.012952067556216558,135,0.45454545454545453,0.012625122966990624,0.01289124672021352,0.010620300378299856,-0.17348425956279773,0.668267689407414,0.010232269922804314,64,2026-09-14,2026-09-15
54,0.010663982614320144,0.01,0.01000105160159908,0.010570088663632656,0.00999970000899973,0.01000209981101701,0.010292919967012149,0.9998625342122709,0.009806963815417256,0.01019699566927931,129.845120881635,342,0.012745909952275761,0.01323114158935054,0.013319481794081846,0,0.9589153656532456,0.010450834178593422,54,0.6577946768060836,0.013022139412493474,0.013220192695897465,0.010952184765121727,-0.945395516048071,0.668267689407414,0.010143500779831238,54,2026-09-14,2026-09-15
65,0.010634404803517898,0.01,0.009999891261013227,0.010209273053738569,0.00999970000899973,0.01000009999100081,0.009956230349756805,0.9998625342122709,0.00980581467633144,0.010195824131587636,129.845120881635,342,0.012962938942817267,0.01323114158935054,0.013319481794081846,0,0.9589153656532456,0.012240372622073378,74,0.61248654467169,0.013022139412493474,0.01337820823178323,0.010952184765121727,-0.15483690072457448,0.668267689407414,0.010052271268693055,65,2026-09-14,2026-09-15
4,0.010628245988294618,0.01,0.010000995978780243,0.010209273053738569,0.01000069997900063,0.01000109990100891,0.01015824412011001,0.9998625342122709,0.009806908729545318,0.010196939509724222,129.845120881635,342,0.012928915003663666,0.012827753126260586,0.012473487953749387,0,0.9589322381930184,0.012440540331876733,6,0.7586322494133423,0.012625122966990624,0.012678471577843037,0.01630766428937138,-0.245796316727387,0.668267689407414,0.010053078734452357,04,2026-09-14,2026-09-15
70,0.010603538997453473,0.01,0.00999984885546645,0.010570088663632656,0.00999970000899973,0.01000009999100081,0.009956230349756805,0.9998625342122709,0.009805772680164858,0.010195781316821256,129.845120881635,342,0.012447937181781521,0.01242436466317063,0.012441342607479618,0,0.9589827727645611,0.014004884686085232,56,0.6538461538461539,0.012228106521487774,0.0125477228846479,0.010288415991477985,0.17606925383801172,0.668267689407414,0.01014243945137146,70,2026-09-14,2026-09-15
18,0.010600946623711143,0.01,0.009999968553132937,0.010570088663632656,0.00999970000899973,0.01000009999100081,0.009821554502854669,0.9998625342122709,0.009805891222280717,0.010195902169585073,129.845120881635,342,0.012434712014403132,0.012827753126260586,0.01329719457759785,0,0.9589322381930184,0.010255313649584537,32,0.7047970479704797,0.012625122966990624,0.012955049434071051,0.010620300378299856,0.19011524166648563,0.668267689407414,0.010142505276038145,18,2026-09-14,2026-09-15
