number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
38,0.016336363813192967,0.01,0.018864405570140467,0.01848341232227488,0.016363636363636365,0.022352941176470575,0.022022471910112362,0.7768063687671208,0.003554636114511255,0.04635673110583528,129.8451208816349,342,0.012266136897150172,0.01203068227694792,0.012443305662710166,0,0.9589659417316373,0.011595415284906135,21,0.7290176891230711,0.01182600148206601,0.012262717487773968,0.01560380114874798,-0.2684141718329756,0.6631224529045251,0.017353920542203666,38,2026-09-12,2026-09-13
83,0.01538471073098719,0.01,0.01911859564055202,0.013744075829383886,0.016363636363636365,0.022352941176470575,0.022022471910112362,0.7768063687671208,0.003659761712080288,0.04675910772763008,129.8451208816349,342,0.010755014033268711,0.010415825595478401,0.010693046352644533,0,0.9591002044989775,0.011025942687120788,26,0.71875,0.010238618732795404,0.010432771800292277,0.01427158833587995,-0.31779358853945255,0.6631224529045251,0.016542134905416808,83,2026-09-12,2026-09-13
51,0.014768118106596147,0.01,0.017454580974531526,0.01848341232227488,0.016363636363636365,0.01647058823529411,0.015280898876404493,0.7768063687671208,0.002990298080915053,0.04410292034652451,129.8451208816349,342,0.010489821340969393,0.010415825595478401,0.008437017773845593,1,0.1935483870967742,0.011365381857870121,1,0.7689345314505777,0.010238618732795404,0.010383432887213188,0.01427158833587995,-0.13683669513058874,0.6631224529045251,0.015837692298002835,51,2026-09-12,2026-09-13
39,0.014719680465149078,0.01,0.017328163636057076,0.011374407582938388,0.016363636363636365,0.022352941176470575,0.015280898876404493,0.7768063687671208,0.002941312232150636,0.04389889586524109,129.8451208816349,342,0.012330437854441779,0.01203068227694792,0.012031351487441245,0,0.9589659417316373,0.012720215027943767,27,0.7164237888932651,0.01182600148206601,0.01217150073421372,0.01560380114874798,-0.2684141718329756,0.6631224529045251,0.015316991117825902,39,2026-09-12,2026-09-13
79,0.014267746882573745,0.01,0.012162518231037837,0.02085308056872038,0.007272727272727273,0.01647058823529411,0.015280898876404493,0.7768063687671208,0.0012108457204919047,0.03522051955092428,129.8451208816349,342,0.015191189529887739,0.015260395639886959,0.015136667926282103,0,0.9587288485348742,0.016652110343058715,37,0.6956889264581573,0.01500076698060722,0.015230804634723769,0.012656021722246277,-0.0718134513126109,0.6631224529045251,0.014036886220745245,79,2026-09-12,2026-09-13
54,0.0142341912057853,0.01,0.01759882793387793,0.006635071090047393,0.007272727272727273,0.022352941176470575,0.019775280898876407,0.7768063687671208,0.003046528010767423,0.04433531754483294,129.8451208816349,342,0.013121980078271775,0.01324182478805006,0.013345099404091657,0,0.9588815789473685,0.013651782564141375,52,0.662130455185359,0.013016538544018963,0.013234813556259273,0.010990755706161238,-0.9447393480455254,0.6631224529045251,0.01451224398766368,54,2026-09-12,2026-09-13
68,0.014212529269442596,0.01,0.015380109152070904,0.016113744075829384,0.016363636363636365,0.01647058823529411,0.019775280898876407,0.7768063687671208,0.0022231545280774197,0.04071018517199227,129.8451208816349,342,0.013097868972639511,0.01283811061768268,0.013322751616904674,0,0.9588984792437321,0.012736024484197854,16,0.7393193338160753,0.012619692856701312,0.012935420949021774,0.016269907555181998,0.1377926071805631,0.6631224529045251,0.014491194343643368,68,2026-09-12,2026-09-13
37,0.014114183063222603,0.01,0.02112096749693992,0.0042654028436018955,0.025454545454545452,0.022352941176470575,0.017528089887640447,0.7768063687671208,0.00452103581874927,0.04989038151250992,129.8451208816349,342,0.008343467773761338,0.007589826402906743,0.007657495969316995,0,0.9593330622204148,0.008530443874670328,8,0.7546848381601363,0.007460698921571846,0.007533143578907443,0.017552420965598663,0.03172062380482963,0.6631224529045251,0.015556861885587919,37,2026-09-12,2026-09-13
21,0.01401740446086527,0.01,0.01698356135430096,0.013744075829383886,0.016363636363636365,0.01647058823529411,0.015280898876404493,0.7768063687671208,0.0028091961843193887,0.04334103811038883,129.8451208816349,342,0.011222760173503786,0.010819539765845782,0.011129536522377437,0,0.9590667212443716,0.012081587905630088,12,0.7468354430379747,0.010635464420113056,0.010741236900905303,0.014604641539096958,0.0938317108934154,0.6631224529045251,0.014716065532705639,21,2026-09-12,2026-09-13
4,0.013769290005733601,0.01,0.017204344536477345,0.00900473933649289,0.016363636363636365,0.01647058823529411,0.015280898876404493,0.7768063687671208,0.002893601809100883,0.04369874137752749,129.8451208816349,342,0.013286421948784771,0.01283811061768268,0.012497488710919994,0,0.9588984792437321,0.015565285254273406,4,0.7633136094674556,0.012619692856701312,0.012692492972324722,0.016269907555181998,-0.24550996843071554,0.6631224529045251,0.013890007019970806,04,2026-09-12,2026-09-13
80,0.013230018133533502,0.01,0.013075038666773266,0.013744075829383886,0.016363636363636365,0.01647058823529411,0.010786516853932584,0.7768063687671208,0.0014733118568154289,0.0368104317189898,129.8451208816349,342,0.013965392232358006,0.01364553895841744,0.013786107466132966,0,0.9588477366255144,0.013758632018908033,19,0.7331356560415122,0.01412226891942735,0.013727163520181437,0.01693601396161601,0.4141817348206352,0.6631224529045251,0.013046174608827373,80,2026-09-12,2026-09-13
23,0.013069854871833646,0.01,0.016560734097611073,0.00900473933649289,0.016363636363636365,0.01647058823529411,0.015280898876404493,0.7768063687671208,0.0026499821013308143,0.042653039215742414,129.8451208816349,342,0.010889159792700914,0.010819539765845782,0.010714208428411505,0,0.9590834697217676,0.009525235600708502,24,0.7228637413394919,0.010635464420113056,0.010853317139325254,0.014604641539096958,-0.1253199761525202,0.6631224529045251,0.013615028641616827,23,2026-09-12,2026-09-13
47,0.012909885299167343,0.01,0.013113230233504298,0.013744075829383886,0.007272727272727273,0.01647058823529411,0.01303370786516854,0.7768063687671208,0.001484748847185381,0.03687635013849058,129.8451208816349,342,0.012299459665533521,0.012434396447315301,0.012882667471037728,0,0.9589322381930184,0.012155402675377241,41,0.6870925684485006,0.012222847169383662,0.012492645156187235,0.010324649299727226,-0.46134731965676423,0.6631224529045251,0.013062491707575796,47,2026-09-12,2026-09-13
96,0.012674216930216201,0.01,0.013499982840683515,0.011374407582938388,0.016363636363636365,0.01647058823529411,0.008539325842696628,0.7768063687671208,0.001602538081563547,0.03754121650844622,129.8451208816349,342,0.012300941052014867,0.01203068227694792,0.011614631357573402,0,0.9589827727645611,0.013163456116861223,28,0.7140587768069897,0.01182600148206601,0.011890818875215007,0.01560380114874798,0.39276638130305874,0.6631224529045251,0.012767535899766534,96,2026-09-12,2026-09-13
