number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
83,0.016623633021958413,0.01,0.020204227332769404,0.016113744075829384,0.016363636363636365,0.028235294117647042,0.022022471910112362,0.7530272607404965,0.004119636873415307,0.04846496346777298,129.84512088163495,342,0.010624075308923566,0.010428455941794663,0.010618026459585702,0,0.959049959049959,0.010040893147873549,21,0.7285067873303167,0.010310960464281857,0.010440907060461694,0.014005999584335814,-0.31738748336747186,0.6353292585210949,0.018123522450217127,83,2026-09-07,2026-09-08
54,0.015512613805719336,0.01,0.018557090641863047,0.013744075829383886,0.007272727272727273,0.022352941176470575,0.019775280898876407,0.7530272607404965,0.0034288811265651862,0.045868685767301035,129.84512088163495,342,0.01312580714073553,0.013257881972514143,0.013251577722440355,0,0.9588307945656649,0.013459946084448022,47,0.6712328767123288,0.013108507877071508,0.013245184412160303,0.011163395806013734,-0.9437542880413926,0.6353292585210949,0.01610931547196529,54,2026-09-07,2026-09-08
80,0.015440861943033674,0.01,0.013673837047093466,0.027962085308056873,0.016363636363636365,0.01647058823529411,0.010786516853932584,0.7530272607404965,0.0016566365764497577,0.03783854665639556,129.84512088163495,342,0.013694047565537158,0.013662085691188354,0.013689508186487736,0,0.9587968685620107,0.01216210985656497,14,0.7425813371469432,0.013508157507470028,0.013858896754115646,0.01671227735549066,0.4143879239894966,0.6353292585210949,0.015877565537407802,80,2026-09-07,2026-09-08
37,0.01541841922719048,0.01,0.022366104274630205,0.011374407582938388,0.025454545454545452,0.022352941176470575,0.019775280898876407,0.7530272607404965,0.005084081708005626,0.05180609357824273,129.84512088163495,342,0.008129018612162921,0.007599029911075181,0.007603722332541308,0,0.9592833876221498,0.007233914736925401,3,0.7647058823529411,0.007513413051492206,0.0075028180113969715,0.0168486033626579,0.03189321974816322,0.6353292585210949,0.017240769380947367,37,2026-09-07,2026-09-08
39,0.015233271665810556,0.01,0.018271247702395153,0.013744075829383886,0.016363636363636365,0.022352941176470575,0.015280898876404493,0.7530272607404965,0.003313257119435018,0.045413156183080186,129.84512088163495,342,0.01220264099775256,0.012045270816491508,0.011947009057277427,0,0.9589153656532456,0.011026814272229037,22,0.7265476642612989,0.012502549217142132,0.012181010354684236,0.01535913846991324,-0.2679909241982254,0.6353292585210949,0.015990929332825053,39,2026-09-07,2026-09-08
38,0.015098291297012937,0.01,0.01991894536284569,0.00900473933649289,0.016363636363636365,0.022352941176470575,0.022022471910112362,0.7530272607404965,0.0039971221959501065,0.04801863190798666,129.84512088163495,342,0.012366913968022947,0.012045270816491508,0.012356054616886098,0,0.9589153656532456,0.01199674178099421,16,0.7388465723612623,0.012502549217142132,0.012272292915389924,0.01535913846991324,-0.2679909241982254,0.6353292585210949,0.015781135629260434,38,2026-09-07,2026-09-08
79,0.014627209448380295,0.01,0.012687243513772251,0.023222748815165877,0.007272727272727273,0.01647058823529411,0.015280898876404493,0.7530272607404965,0.001359207648298046,0.03613832588349177,129.84512088163495,342,0.014829084686134007,0.015278900565885201,0.01503067595029368,0,0.9586776859504132,0.01306227217968604,32,0.704312114989733,0.015106756029064115,0.015242780718159954,0.012854819412985514,-0.07113093507635652,0.6353292585210949,0.014576740638941866,79,2026-09-07,2026-09-08
21,0.01388873752206248,0.01,0.01789040028189769,0.011374407582938388,0.025454545454545452,0.01647058823529411,0.015280898876404493,0.7530272607404965,0.0031612640991959926,0.044803784070417046,129.84512088163495,342,0.011438987442697154,0.010832659660468875,0.011051465038978034,0,0.9590163934426229,0.011112970817188015,7,0.7562626946513202,0.010710610094680379,0.010949012326029097,0.019554881133812742,0.48629436890151434,0.6353292585210949,0.014501175041903812,21,2026-09-07,2026-09-08
23,0.013301840228274676,0.01,0.017439543821389767,0.00900473933649289,0.016363636363636365,0.01647058823529411,0.015280898876404493,0.7530272607404965,0.0029844568508730096,0.04407866928860069,129.84512088163495,342,0.01103584161421827,0.010832659660468875,0.010639065056541951,0,0.9590331831216714,0.010997281967299401,19,0.7326401782398811,0.010710610094680379,0.010861785299918743,0.014344284305730171,-0.1249511758744504,0.6353292585210949,0.013868339881788776,23,2026-09-07,2026-09-08
67,0.013173409795237009,0.01,0.01313725913781399,0.016113744075829384,0.007272727272727273,0.01647058823529411,0.010786516853932584,0.7530272607404965,0.001491962743565415,0.036917799260866656,129.84512088163495,342,0.01216783791401367,0.012045270816491508,0.012356054616886098,0,0.9589153656532456,0.01323721388722353,33,0.7028477094510936,0.012502549217142132,0.012247956774866476,0.010148541641830669,-0.48379205899819777,0.6353292585210949,0.013424802765542842,67,2026-09-07,2026-09-08
68,0.012934608814721475,0.01,0.016149588744837066,0.006635071090047393,0.016363636363636365,0.01647058823529411,0.019775280898876407,0.7530272607404965,0.0024983151728375664,0.041980199132240895,129.84512088163495,342,0.013121126278041378,0.012853678253839932,0.013229360123085183,0,0.9588477366255144,0.013116616583923962,11,0.74851554313657,0.012708858246672986,0.012945100265634927,0.01603570791270195,0.13810805965193446,0.6353292585210949,0.0128879794488915,68,2026-09-07,2026-09-08
96,0.012820286122513406,0.01,0.014136167977802743,0.011374407582938388,0.016363636363636365,0.01647058823529411,0.008539325842696628,0.7530272607404965,0.0018038732618879199,0.03862477091070809,129.84512088163495,342,0.012316216834851198,0.012045270816491508,0.011533225114302159,0,0.9589322381930184,0.012838073540026418,23,0.7247706422018348,0.012502549217142132,0.011824161164801868,0.01535913846991324,0.3929713248331806,0.6353292585210949,0.012946303444428958,96,2026-09-07,2026-09-08
90,0.012677433530846473,0.01,0.015926949869103157,0.011374407582938388,0.016363636363636365,0.01647058823529411,0.01303370786516854,0.7530272607404965,0.0024175171045403626,0.041614210104801715,129.84512088163495,342,0.008635237195699332,0.008407437348423604,0.007017750996366947,1,0.15966386554621848,0.009997746764158624,1,0.7687118535175073,0.00831271231228925,0.008364128229704452,0.012314575977364038,0.33360304367779386,0.6353292585210949,0.013687982614633257,90,2026-09-07,2026-09-08
47,0.012644815341161183,0.01,0.013716183083696811,0.011374407582938388,0.007272727272727273,0.01647058823529411,0.01303370786516854,0.7530272607404965,0.0016699196491007649,0.03791082662125477,129.84512088163495,342,0.012134635091684233,0.012449474535165721,0.012792348280550528,0,0.9588815789473685,0.010410106555262895,36,0.6965865992414665,0.012309208616274466,0.012502417721288623,0.010486826363225024,-0.4604971802771722,0.6353292585210949,0.012772360403530419,47,2026-09-07,2026-09-08
44,0.012558835238233201,0.01,0.01700455897146815,0.006635071090047393,0.025454545454545452,0.01647058823529411,0.008539325842696628,0.7530272607404965,0.002817186501088748,0.04337510240648543,129.84512088163495,342,0.00982586344249569,0.009215844785772028,0.008911613507483228,0,0.9591670069416088,0.010204833234431894,8,0.7542662116040956,0.009112011573086293,0.00902397214909021,0.01820174224823532,0.4729403505541589,0.6353292585210949,0.013242078187167577,44,2026-09-07,2026-09-08
0,0.012316764501139991,0.01,0.011741933444039699,0.016113744075829384,0.007272727272727273,0.01647058823529411,0.008539325842696628,0.7530272607404965,0.0010971283155759212,0.034477480214389865,129.84512088163495,342,0.01019619167058069,0.010024252223120452,0.009773926233710702,0,0.9591002044989775,0.013014043457710787,42,0.684487291849255,0.009911310833883335,0.009960658696106472,0.00845711803485889,-0.6172375864595951,0.6353292585210949,0.012846907708779816,00,2026-09-07,2026-09-08
9,0.012027704381179206,0.01,0.009508660250412287,0.02085308056872038,0.007272727272727273,0.010588235294117641,0.006292134831460674,0.7530272607404965,0.0005780356080404339,0.03040295376245179,129.84512088163495,342,0.012425473501471279,0.012449474535165721,0.012382966334790864,0,0.9588815789473685,0.013521736916587632,37,0.6950444726810674,0.012309208616274466,0.012584533927037862,0.010486826363225024,0.17696266942499983,0.6353292585210949,0.011928262101106188,09,2026-09-07,2026-09-08
