number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
83,0.01653442222618477,0.01,0.02019978372608285,0.01588785046728972,0.016363636363636365,0.028235294117647042,0.022022471910112362,0.7505958410188525,0.004117719659499151,0.048458021582514554,129.84512088163495,348,0.010459832781069099,0.010229976209357654,0.010605581578928727,0,0.9598393574297188,0.00982226628944388,21,0.7289156626506024,0.010114716966151195,0.010368734193385767,0.013839918021668566,-0.3238089481122276,0.6353292585210949,0.018053069587463687,83,2026-09-07,2026-09-08
54,0.01541339266694033,0.01,0.018547132640277415,0.013551401869158878,0.007272727272727273,0.022352941176470575,0.019775280898876407,0.7505958410188525,0.003424831147792246,0.045852842235310914,129.84512088163495,348,0.012869669977453767,0.013005551149881047,0.013234407997740396,0,0.959628582963262,0.012745596011666787,47,0.6728759654702408,0.012859020018982913,0.013152836897092953,0.010952599976474532,-0.9593999787671289,0.6353292585210949,0.01604932333931197,54,2026-09-07,2026-09-08
37,0.015350365792922333,0.01,0.02236089006955517,0.011214953271028037,0.025454545454545452,0.022352941176470575,0.017528089887640447,0.7505958410188525,0.00508168289033225,0.051798117516082744,129.84512088163495,348,0.008010565184719728,0.00745440126883426,0.007595602102981311,0,0.9600638977635783,0.007084110007803847,3,0.7647058823529411,0.007370413913319476,0.007451463714167758,0.016727236066862602,0.029170745488360364,0.6353292585210949,0.017185315944972985,37,2026-09-07,2026-09-08
80,0.015314463274073912,0.01,0.01366645058968524,0.027570093457943926,0.016363636363636365,0.01647058823529411,0.010786516853932584,0.7505958410188525,0.0016543238392354757,0.03782593316263428,129.84512088163495,348,0.013444390359216973,0.013402061855670104,0.013671567719393249,0,0.9595959595959596,0.011557444359393512,14,0.7427652733118971,0.013251063312244588,0.0137651759576462,0.01649509377354118,0.41111889305164706,0.6353292585210949,0.015781981502788145,80,2026-09-07,2026-09-08
39,0.015142217757713126,0.01,0.018267566256522018,0.013551401869158878,0.016363636363636365,0.022352941176470575,0.015280898876404493,0.7505958410188525,0.003311776539603813,0.045407279169161825,129.84512088163495,348,0.011975446434175805,0.01181601903251388,0.011931959760321095,0,0.959709911361805,0.010428739395879993,22,0.726962457337884,0.012275880370464082,0.012096519785012635,0.015167505897604872,-0.27468685311307584,0.6353292585210949,0.015933910588597455,39,2026-09-07,2026-09-08
38,0.015014388551001099,0.01,0.019904088243129312,0.008878504672897195,0.016363636363636365,0.022352941176470575,0.022022471910112362,0.7505958410188525,0.003990773806801552,0.047995350579623654,129.84512088163495,348,0.012141351088494984,0.01181601903251388,0.01234081551648423,0,0.959709911361805,0.01141441651868616,16,0.7391304347826086,0.012275880370464082,0.012187254467252094,0.015167505897604872,-0.27468685311307584,0.6353292585210949,0.015732647916627627,38,2026-09-07,2026-09-08
79,0.014523560830870327,0.01,0.012678906195535772,0.022897196261682243,0.007272727272727273,0.01647058823529411,0.015280898876404493,0.7505958410188525,0.001356795496724893,0.03612381959191411,129.84512088163495,348,0.014628078117375895,0.014988104678826329,0.01500986875975799,0,0.9594813614262561,0.013112440300587874,32,0.7052803929594761,0.014819236485291284,0.015135863306349319,0.012612084821394915,-0.08199568658617369,0.6353292585210949,0.014497431509243935,79,2026-09-07,2026-09-08
21,0.013815327909039483,0.01,0.017878342032631663,0.011214953271028037,0.025454545454545452,0.01647058823529411,0.015280898876404493,0.7505958410188525,0.0031564908278308786,0.04478444390993945,129.84512088163495,348,0.011269671697847542,0.010626486915146711,0.01103834390137776,0,0.9598070739549839,0.0108960160481329,7,0.7563451776649747,0.01050676025941287,0.010876686791684296,0.019382411818735217,0.4846605111399137,0.6353292585210949,0.014451741961837468,21,2026-09-07,2026-09-08
23,0.013244018496650203,0.01,0.017433075773870446,0.008878504672897195,0.016363636363636365,0.01647058823529411,0.015280898876404493,0.7505958410188525,0.002981945513095906,0.044068236556470824,129.84512088163495,348,0.010902126240751311,0.010626486915146711,0.010626203149791468,0,0.9598232221775813,0.011111804379337774,19,0.7330367074527252,0.01050676025941287,0.01078662557443898,0.014171814990652643,-0.13078535176189826,0.6353292585210949,0.013829491560624926,23,2026-09-07,2026-09-08
67,0.013075544641580302,0.01,0.013135386847177653,0.01588785046728972,0.007272727272727273,0.01647058823529411,0.010786516853932584,0.7505958410188525,0.0014914001475926039,0.036914570298514277,129.84512088163495,348,0.011895391519478242,0.01181601903251388,0.01234081551648423,0,0.959709911361805,0.012220695634976159,33,0.7037037037037037,0.012275880370464082,0.012163062670449443,0.009956909069522303,-0.49743638664697454,0.6353292585210949,0.013370582922105818,67,2026-09-07,2026-09-08
90,0.012917624352554906,0.01,0.0159143699054332,0.011214953271028037,0.016363636363636365,0.01647058823529411,0.01303370786516854,0.7505958410188525,0.002412980075558105,0.041593495153387526,129.84512088163495,348,0.010024282398639311,0.008247422680412373,0.007015049748889381,1,0.15966386554621848,0.02389900832236893,1,0.7722239797532426,0.008154500499842824,0.008306980594068905,0.012180433176748181,0.3305441295660138,0.6353292585210949,0.013640959841033803,90,2026-09-07,2026-09-08
68,0.01285905193453229,0.01,0.01612878766943376,0.006542056074766355,0.016363636363636365,0.01647058823529411,0.019775280898876407,0.7505958410188525,0.002490726196446651,0.04194605440675153,129.84512088163495,348,0.012884807129370261,0.012609040444091993,0.013212634020219743,0,0.9596448748991122,0.012535734512987111,11,0.7486033519553073,0.012466976725721241,0.01285506565958074,0.015831299835573028,0.13311208603775332,0.6353292585210949,0.012852613135822796,68,2026-09-07,2026-09-08
96,0.01274219290368286,0.01,0.014132070497164827,0.011214953271028037,0.016363636363636365,0.01647058823529411,0.008539325842696628,0.7505958410188525,0.0018025471965122447,0.03861783068016064,129.84512088163495,348,0.0120902555055316,0.01181601903251388,0.01151846320512286,0,0.959726137736609,0.012230708482586925,23,0.7252956886684472,0.012275880370464082,0.011766308656138303,0.015167505897604872,0.3897237996130792,0.6353292585210949,0.012905177253220674,96,2026-09-07,2026-09-08
47,0.01257236588360198,0.01,0.013709914255976091,0.011214953271028037,0.007272727272727273,0.01647058823529411,0.01303370786516854,0.7505958410188525,0.0016679506399894168,0.03790012989373896,129.84512088163495,348,0.01193823158669932,0.012212529738302936,0.01277637322863274,0,0.9596774193548387,0.010147787269389306,36,0.6973518284993695,0.012074933432459566,0.01241550993291964,0.010288806038506378,-0.47401343635596593,0.6353292585210949,0.012730899457827644,47,2026-09-07,2026-09-08
9,0.012511109126445631,0.01,0.009510160803733281,0.022897196261682243,0.007272727272727273,0.010588235294117641,0.006292134831460674,0.7505958410188525,0.0005783329805371922,0.03040577529036557,129.84512088163495,348,0.013330618964830196,0.01379857256145916,0.012452953010260911,0,0.9596122778675282,0.012924033837081938,37,0.6958174904942965,0.013643106605506262,0.013264369999061396,0.011616393914442686,0.22128303824455495,0.6353292585210949,0.012306231666849488,09,2026-09-07,2026-09-08
44,0.012507260452994476,0.01,0.017003329407436735,0.006542056074766355,0.025454545454545452,0.01647058823529411,0.008539325842696628,0.7505958410188525,0.0028167183936196934,0.04337310795450697,129.84512088163495,348,0.009681709460727843,0.009040444091990486,0.00890132705624735,0,0.959951942330797,0.010018939960352932,8,0.7543500511770727,0.008938587086366172,0.008961643214617399,0.01805482394279891,0.471413072748969,0.6353292585210949,0.013213648201061134,44,2026-09-07,2026-09-08
0,0.012226229671161475,0.01,0.011741192382467144,0.01588785046728972,0.007272727272727273,0.01647058823529411,0.008539325842696628,0.7505958410188525,0.0010969321405537135,0.03447616493627414,129.84512088163495,348,0.009951065114307179,0.009833465503568598,0.009762381327573323,0,0.9598876855194545,0.011995199214672927,42,0.6853146853146853,0.009722673672889521,0.009891810565338884,0.008297424224601918,-0.6315604889598952,0.6353292585210949,0.012795020810375049,00,2026-09-07,2026-09-08
19,0.012069813978272748,0.01,0.00894128563882323,0.013551401869158878,0.007272727272727273,0.010588235294117641,0.008539325842696628,0.7505958410188525,0.000470909668823323,0.029326648315611478,129.84512088163495,348,0.01907844735826001,0.020935765265662175,0.013255198856621107,0,0.9593165174938975,0.01982260968147045,55,0.6577946768060836,0.020699885884216396,0.014656180178167801,0.017590539356156065,0.3754680694016034,0.6353292585210949,0.010317655633275932,19,2026-09-07,2026-09-08
66,0.011955498864348265,0.01,0.01271348071815642,0.01588785046728972,0.016363636363636365,0.010588235294117641,0.008539325842696628,0.7505958410188525,0.0013668099695552261,0.03618396083645969,129.84512088163495,348,0.010524076524395853,0.010229976209357654,0.008961017716256988,0,0.9599037690457097,0.013008653368567744,4,0.762923938096806,0.010114716966151195,0.009509855628423306,0.013839918021668566,0.3655570166510546,0.6353292585210949,0.012313354449336367,66,2026-09-07,2026-09-08
42,0.01178689813419606,0.01,0.016133443366256283,0.004205607476635514,0.016363636363636365,0.01647058823529411,0.010786516853932584,0.7505958410188525,0.00249242404812826,0.04195369755961595,129.84512088163495,348,0.009270078725521973,0.009040444091990486,0.00931145578775903,0,0.9599358974358975,0.008609884205894022,6,0.7581457843466577,0.008938587086366172,0.009197581557875213,0.012844227114716335,0.04942543406428488,0.6353292585210949,0.012416102986364579,42,2026-09-07,2026-09-08
36,0.011710567233347877,0.01,0.009998783764236147,0.01588785046728972,0.007272727272727273,0.010588235294117641,0.017528089887640447,0.7505958410188525,0.0006790096662126565,0.03131796196228108,129.84512088163495,348,0.013782226904519948,0.01379857256145916,0.01452565193664665,0,0.959546925566343,0.013889723729399141,78,0.6035242290748899,0.013643106605506262,0.014280662027707768,0.011616393914442686,-0.12988188411936213,0.6353292585210949,0.01119265231555486,36,2026-09-07,2026-09-08
35,0.011476006287640202,0.01,0.013172472195862222,0.011214953271028037,0.016363636363636365,0.010588235294117641,0.008539325842696628,0.7505958410188525,0.0015025595186556409,0.03697850648656518,129.84512088163495,348,0.010876133234574268,0.009833465503568598,0.016361438537467174,2,0.18699186991869918,0.009401888960971655,2,0.7664612390528706,0.009722673672889521,0.010322863050180035,0.013508021052684489,0.3590172165266745,0.6353292585210949,0.011625974550906686,35,2026-09-07,2026-09-08
17,0.011467851470634276,0.01,0.013464760271449912,0.008878504672897195,0.016363636363636365,0.010588235294117641,0.015280898876404493,0.7505958410188525,0.0015916638280329344,0.0374808630443173,129.84512088163495,348,0.012106429279441822,0.01181601903251388,0.011931959760321095,0,0.959709911361805,0.01233911200316148,15,0.7412863816025871,0.01168289013919789,0.012096519785012635,0.015167505897604872,0.11630677112570251,0.6353292585210949,0.01130820701843239,17,2026-09-07,2026-09-08
78,0.011455074621145249,0.01,0.01255058289344508,0.013551401869158878,0.016363636363636365,0.010588235294117641,0.010786516853932584,0.7505958410188525,0.001319889974930317,0.035900240037946805,129.84512088163495,348,0.01004467885431869,0.009833465503568598,0.010173513899051845,0,0.9598715890850722,0.009260468651971018,24,0.7230769230769231,0.009722673672889521,0.009960770636824968,0.013508021052684489,0.3590172165266745,0.6353292585210949,0.01180767356285189,78,2026-09-07,2026-09-08
61,0.011379866799611614,0.01,0.012720245392561636,0.011214953271028037,0.016363636363636365,0.010588235294117641,0.010786516853932584,0.7505958410188525,0.001368772854265515,0.03619572291307224,129.84512088163495,348,0.011142202821491587,0.011022997620935768,0.011471802542929684,0,0.9597747385358005,0.00945628314443628,13,0.7443181818181818,0.010898803552674544,0.011338192187015561,0.01450371195963672,0.3780198781109626,0.6353292585210949,0.011439282794141619,61,2026-09-07,2026-09-08
25,0.011325866357856837,0.01,0.011084718420139594,0.01588785046728972,0.007272727272727273,0.010588235294117641,0.010786516853932584,0.7505958410188525,0.0009291201312346301,0.03330220131036277,129.84512088163495,348,0.010065506847118136,0.010229976209357654,0.010605581578928727,0,0.9598393574297188,0.009253777357676123,35,0.6992481203007519,0.010114716966151195,0.010345956527652043,0.008629321193585997,-0.6021668989167038,0.6353292585210949,0.01164095623554151,25,2026-09-07,2026-09-08
18,0.01127651493196619,0.01,0.010270143399387715,0.013551401869158878,0.016363636363636365,0.010588235294117641,0.004044943820224719,0.7505958410188525,0.0007381682932774317,0.031819124994637335,129.84512088163495,348,0.012917594888279496,0.012609040444091993,0.013212634020219743,0,0.9596448748991122,0.012813410206061977,25,0.721146398140976,0.012466976725721241,0.01288893211179755,0.015831299835573028,0.7672551527136674,0.6353292585210949,0.010866244942887864,18,2026-09-07,2026-09-08
60,0.011251133476767865,0.01,0.011852618418092863,0.008878504672897195,0.007272727272727273,0.01647058823529411,0.010786516853932584,0.7505958410188525,0.0011265960716821568,0.03467368738472082,129.84512088163495,348,0.010152770922245001,0.010229976209357654,0.010605581578928727,0,0.9598393574297188,0.00995043611974769,34,0.7013687266694317,0.010114716966151195,0.010491499074876854,0.008629321193585997,-0.31637364716520655,0.6353292585210949,0.01152572411539858,60,2026-09-07,2026-09-08
13,0.011177507689297652,0.01,0.012614875642019161,0.008878504672897195,0.016363636363636365,0.010588235294117641,0.008539325842696628,0.7505958410188525,0.0013383284653819497,0.03601233049922994,129.84512088163495,348,0.012058134082791147,0.01181601903251388,0.01151846320512286,0,0.959726137736609,0.011816036608385932,17,0.7372262773722628,0.012275880370464082,0.011919658782886196,0.015167505897604872,0.3897237996130792,0.6353292585210949,0.010957351090924277,13,2026-09-07,2026-09-08
11,0.010993492614766906,0.01,0.013365328409889259,0.008878504672897195,0.016363636363636365,0.010588235294117641,0.006292134831460674,0.7505958410188525,0.001561123975176286,0.037310276198025384,129.84512088163495,348,0.009898827911959774,0.009436954797779541,0.009742139190594173,0,0.9599037690457097,0.010480083670661734,5,0.7603195739014648,0.009923620610894036,0.009570519442632272,0.013176124083700412,0.3522578518682423,0.6353292585210949,0.011267158790468688,11,2026-09-07,2026-09-08
4,0.010986814945049928,0.01,0.011044196899422468,0.011214953271028037,0.007272727272727273,0.010588235294117641,0.01303370786516854,0.7505958410188525,0.0009191602826878292,0.03322913991700359,129.84512088163495,348,0.011944620610934747,0.012212529738302936,0.011958002271538464,0,0.9596774193548387,0.010644401828180971,74,0.6153846153846154,0.012667923663725756,0.012190186173875949,0.010288806038506378,-0.6866978568800384,0.6353292585210949,0.010747363528578724,04,2026-09-07,2026-09-08
91,0.010856549498262313,0.01,0.011147629204257211,0.013551401869158878,0.016363636363636365,0.010588235294117641,0.010786516853932584,0.7505958410188525,0.0009446764001296812,0.033415489439899845,129.84512088163495,348,0.009368765889246252,0.009040444091990486,0.00931145578775903,0,0.9599358974358975,0.009464425330858232,28,0.7142857142857143,0.008938587086366172,0.009274968654137924,0.012844227114716335,0.34526751402898287,0.6353292585210949,0.01122849540051633,91,2026-09-07,2026-09-08
28,0.010842466384572142,0.01,0.013332636447924366,0.006542056074766355,0.007272727272727273,0.01647058823529411,0.01303370786516854,0.7505958410188525,0.001551133968052016,0.037254120656257265,129.84512088163495,348,0.00741919423056394,0.00745440126883426,0.007187468135356607,0,0.9600798403193613,0.00825184269057004,45,0.6779964221824687,0.007370413913319476,0.007408551430512772,0.006306042410697457,-0.8449158634926067,0.6353292585210949,0.01169828442307419,28,2026-09-07,2026-09-08
22,0.010797283037302062,0.01,0.010819956785724567,0.013551401869158878,0.007272727272727273,0.010588235294117641,0.010786516853932584,0.7505958410188525,0.0008649031896865446,0.032823514149026865,129.84512088163495,348,0.009613522604492802,0.009436954797779541,0.009742139190594173,0,0.9599037690457097,0.011543883069965673,31,0.7081475476286988,0.009330630379627846,0.00964548085290984,0.007965527255617841,-0.37004351834427607,0.6353292585210949,0.011093223145504375,22,2026-09-07,2026-09-08
70,0.010781240593312555,0.01,0.0093476425959107,0.013551401869158878,0.007272727272727273,0.010588235294117641,0.008539325842696628,0.7505958410188525,0.0005465526132444291,0.030099440619327615,129.84512088163495,348,0.01196455878114939,0.012212529738302936,0.012362202990815111,0,0.9596936719064894,0.010826365110336541,49,0.6686608375517717,0.012074933432459566,0.012484082830437055,0.010288806038506378,-0.20352376444455786,0.6353292585210949,0.010485411046353345,70,2026-09-07,2026-09-08
65,0.010715774035908746,0.01,0.009676288779561238,0.011214953271028037,0.007272727272727273,0.010588235294117641,0.008539325842696628,0.7505958410188525,0.0006117059450592881,0.030717369813134606,129.84512088163495,348,0.012848257585689096,0.013005551149881047,0.013234407997740396,0,0.959628582963262,0.012427025244593475,67,0.6335877862595419,0.012859020018982913,0.013310176927180178,0.010952599976474532,-0.16514750639258455,0.6353292585210949,0.010182653148463656,65,2026-09-07,2026-09-08
57,0.01062098171180327,0.01,0.010382005715380695,0.008878504672897195,0.016363636363636365,0.010588235294117641,0.006292134831460674,0.7505958410188525,0.0007632151583084633,0.03202464579057484,129.84512088163495,348,0.01296266653235523,0.012609040444091993,0.013212634020219743,0,0.9596448748991122,0.013117035865664522,29,0.712,0.012466976725721241,0.013037592266898865,0.015831299835573028,0.7672551527136674,0.6353292585210949,0.010035560506665282,57,2026-09-07,2026-09-08
43,0.010500792650270908,0.01,0.013085563441815343,0.006542056074766355,0.016363636363636365,0.010588235294117641,0.015280898876404493,0.7505958410188525,0.0014764601133082744,0.03682860222529928,129.84512088163495,348,0.009651035617289052,0.009436954797779541,0.009742139190594173,0,0.9599037690457097,0.008964895155991848,20,0.7308411214953271,0.009330630379627846,0.009464044371490067,0.013176124083700412,0.05984354143877382,0.6353292585210949,0.010713231908516373,43,2026-09-07,2026-09-08
53,0.010486688816329212,0.01,0.009823503242204148,0.013551401869158878,0.007272727272727273,0.010588235294117641,0.01303370786516854,0.7505958410188525,0.0006420199419595061,0.030992221276381203,129.84512088163495,348,0.009706006047805393,0.009436954797779541,0.009742139190594173,0,0.9599037690457097,0.012400163884178935,73,0.6192490745637229,0.009330630379627846,0.00964548085290984,0.007965527255617841,-0.37004351834427607,0.6353292585210949,0.010681859508460166,53,2026-09-07,2026-09-08
16,0.010247893741789789,0.01,0.011389315368863406,0.006542056074766355,0.007272727272727273,0.01647058823529411,0.008539325842696628,0.7505958410188525,0.0010054852268217272,0.033849136007555215,129.84512088163495,348,0.0076553582000085125,0.007850911974623316,0.008023536834916281,0,0.9600319744204636,0.006592004942046501,44,0.6798577145397955,0.007762457206581149,0.007933053017525891,0.006637939379681534,-0.49743638664697454,0.6353292585210949,0.010896027627235107,16,2026-09-07,2026-09-08
89,0.0102258916896687,0.01,0.010153434120730796,0.006542056074766355,0.007272727272727273,0.01647058823529411,0.008539325842696628,0.7505958410188525,0.0007124451787879879,0.031604036985096166,129.84512088163495,348,0.009586172054054426,0.009833465503568598,0.009762381327573323,0,0.9598876855194545,0.008579662220847498,62,0.6437407224146462,0.009722673672889521,0.009940305581222024,0.008297424224601918,-0.3424948803648986,0.6353292585210949,0.010385821598572268,89,2026-09-07,2026-09-08
76,0.01022264445270231,0.01,0.007242404105343682,0.020560747663551402,0.007272727272727273,0.004705882352941174,0.008539325842696628,0.7505958410188525,0.00021653179125138305,0.025972385414708615,129.84512088163495,348,0.010919011160825115,0.011022997620935768,0.011059156065511175,0,0.9597909127462807,0.011094465627284873,137,0.4541319181197877,0.010898803552674544,0.011136632045270349,0.009293115131554149,-0.2679608193956483,0.6353292585210949,0.010048552775671607,76,2026-09-07,2026-09-08
34,0.010202125256210124,0.01,0.009411918124964601,0.011214953271028037,0.007272727272727273,0.010588235294117641,0.006292134831460674,0.7505958410188525,0.0005590184583206862,0.030220776650778138,129.84512088163495,348,0.010716571817616854,0.011022997620935768,0.011063604639954261,0,0.9597747385358005,0.009129586930703476,40,0.690055962117951,0.010898803552674544,0.011248191791445351,0.009293115131554149,0.12127445520705622,0.6353292585210949,0.01007351361585844,34,2026-09-07,2026-09-08
55,0.010174789298068287,0.01,0.009320473568211633,0.011214953271028037,0.007272727272727273,0.010588235294117641,0.01303370786516854,0.7505958410188525,0.0005413241363129765,0.030048080104488076,129.84512088163495,348,0.010730895415669373,0.010626486915146711,0.01103834390137776,0,0.9598070739549839,0.011337107955316558,81,0.5968645016797313,0.01109975049067906,0.010880600835414424,0.008961218162570072,-0.5741580607335068,0.6353292585210949,0.010035762768668015,55,2026-09-07,2026-09-08
33,0.010107862024342383,0.01,0.012314305346168033,0.006542056074766355,0.016363636363636365,0.010588235294117641,0.01303370786516854,0.7505958410188525,0.001253033866357787,0.035487037540486814,129.84512088163495,348,0.008959969349325395,0.00864393338620143,0.008881462030084547,0,0.9599679743795037,0.009046882897012673,18,0.7351967635159985,0.008546543793104499,0.008752145676271625,0.01251233014573226,0.3380339784915196,0.6353292585210949,0.010394835193096629,33,2026-09-07,2026-09-08
71,0.010003398542587937,0.01,0.008117081639777804,0.013551401869158878,0.007272727272727273,0.010588235294117641,0.006292134831460674,0.7505958410188525,0.00033475834459768117,0.02772637019883791,129.84512088163495,348,0.010107387186272075,0.010229976209357654,0.009790497252184229,0,0.9598393574297188,0.009975077782752669,65,0.6385542168674698,0.010707707197417385,0.010251470809469905,0.008629321193585997,0.08532448889740583,0.6353292585210949,0.0099774013816669,71,2026-09-07,2026-09-08
45,0.009972156042061135,0.01,0.011606434314237841,0.006542056074766355,0.016363636363636365,0.010588235294117641,0.008539325842696628,0.7505958410188525,0.0010615077964836533,0.03423662495949502,129.84512088163495,348,0.009450354553517115,0.009040444091990486,0.00931145578775903,0,0.9599358974358975,0.01033519269422834,12,0.7466572836030964,0.008938587086366172,0.00912411516148084,0.012844227114716335,0.7672551527136672,0.6353292585210949,0.01010260641419714,45,2026-09-07,2026-09-08
