number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
88,0.010629343261914621,0.01,0.00999951124923336,0.012519336315489496,0.00999970000899973,0.009999100080992711,0.010030896956363573,0.9999845203690906,0.00980543833319072,0.010195440452607734,129.84512088163498,343,0.010629214151583513,0.010000987628703481,0.009990124995052316,0,0.0023434951299397713,0.010000197061678685,172,0.001811704218620225,0.014791584417762377,0.010033645681182436,0.010000773697338367,-4.997600405725857e-05,0.6543776877760978,0.010629375539497396,88,2026-09-16,2026-09-17
4,0.01058120590755748,0.01,0.01000094591806689,0.01307061340859442,0.01000069997900063,0.01000109990100891,0.010053783590706961,0.9999845203690906,0.009806859152087188,0.010196888965945224,129.84512088163498,343,0.00983250276643518,0.010006973257209438,0.010001192153278039,0,0.002331551164927564,0.01000679278759022,8,0.010221288024129322,0.008654799402340554,0.010045060163781972,0.010007472231934692,-0.0002496172205613486,0.6543776877760978,0.010768381692838053,04,2026-09-16,2026-09-17
68,0.010470891217802012,0.01,0.010000696501079756,0.012519336315489496,0.01000069997900063,0.01000109990100891,0.010099556859393736,0.9999845203690906,0.009806612142836261,0.010196637142166424,129.84512088163498,343,0.009832746586074586,0.010006973257209438,0.010003185221991348,0,0.002331551164927564,0.010006180297476436,20,0.009043620855489954,0.008654799402340554,0.010045660989198922,0.010007472231934692,-4.983644448029696e-05,0.6543776877760978,0.010630427375733867,68,2026-09-16,2026-09-17
82,0.01046879506669646,0.01,0.009999447876354916,0.012519336315489496,0.00999970000899973,0.009999100080992711,0.00996223705333341,0.9999845203690906,0.009805375572121933,0.01019537646815962,129.84512088163498,343,0.009826612593667116,0.010001985233454474,0.009992135590423638,0,0.0023415044889644005,0.010001390093775266,163,0.0020342296089286664,0.008650485376120665,0.010035780281510198,0.010001771280749572,5.000909801105281e-05,0.6543776877760978,0.010629340684953796,82,2026-09-16,2026-09-17
75,0.010467646039528022,0.01,0.009999504068491892,0.012519336315489496,0.00999970000899973,0.009999100080992711,0.00996223705333341,0.9999845203690906,0.00980543122177292,0.010195433202569784,129.84512088163498,343,0.009820743837037207,0.00999699720969951,0.00998307920827457,0,0.0023514576144028523,0.009996172442172253,140,0.002645663169156663,0.008646171349900778,0.010025961405071863,0.009996783363693543,4.995921768291228e-05,0.6543776877760978,0.010629371590150725,75,2026-09-16,2026-09-17
65,0.01046135916911705,0.01,0.009999874713962978,0.010865505036174727,0.00999970000899973,0.01000009999100081,0.009985123687676798,0.9999845203690906,0.009805798289025154,0.010195807424856087,129.84512088163498,343,0.011441499840561448,0.010007970861960432,0.010004189350264148,0,0.0023305558216007408,0.010007734003607008,76,0.005157624048533993,0.020939585901355907,0.010047741465607826,0.010007756781216808,-4.9836492299319564e-05,0.6543776877760978,0.010216324001255949,65,2026-09-16,2026-09-17
33,0.010458906365506403,0.01,0.010000211538504769,0.010865505036174727,0.01000069997900063,0.01000009999100081,0.010030896956363573,0.9999845203690906,0.009806131861915297,0.01019614749977397,129.84512088163498,343,0.011428494819986895,0.00999699720969951,0.00998307920827457,0,0.0023514576144028523,0.00999657208115388,27,0.008412554744223208,0.020930095043672152,0.010025899682965833,0.009997496397822634,4.996922168961393e-05,0.6543776877760978,0.01021650925188628,33,2026-09-16,2026-09-17
69,0.01040989584936399,0.01,0.009999668568423707,0.01141678212927965,0.00999970000899973,0.009999100080992711,0.009985123687676798,0.9999845203690906,0.009805594133610642,0.01019559928997273,129.84512088163498,343,0.010634168111047119,0.010004978047707452,0.009999163955059015,0,0.0023355325183744852,0.010004133970569975,126,0.003085246610128743,0.014795035638738284,0.010042095252242698,0.01000476403098319,-4.989625920807712e-05,0.6543776877760978,0.010353827783943207,69,2026-09-16,2026-09-17
50,0.010358616284946618,0.01,0.009999632203787339,0.011968059222384574,0.00999970000899973,0.009999100080992711,0.010030896956363573,0.9999845203690906,0.009805558120039916,0.010195562574408441,129.84512088163498,343,0.009826581730382864,0.010001985233454474,0.009992125621694622,0,0.002342499810445075,0.010001261796710629,112,0.0034643650635782577,0.008650485376120665,0.010035600588573708,0.010001771280749572,-4.995606188014528e-05,0.6543776877760978,0.010491624923587555,50,2026-09-16,2026-09-17
32,0.010358468169519974,0.01,0.009999787498111347,0.011968059222384574,0.00999970000899973,0.009999100080992711,0.009985123687676798,0.9999845203690906,0.009805711915150969,0.0101957193673573,129.84512088163498,343,0.00982549951102541,0.010000987628703481,0.009991121517478583,0,0.0023434951299397713,0.0099999271371749,91,0.004420126497681284,0.008649622570876689,0.010033851689309493,0.010000773697338367,-0.00014994114001279653,0.6543776877760978,0.010491710334143615,32,2026-09-16,2026-09-17
