number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
38,0.019935564461012453,0.01,0.02037403602583237,0.028148148148148134,0.01636363636363636,0.022352941176470575,0.022022471910112362,0.7555597011037047,0.0041880964278003,0.048747908074223585,129.2173685276552,55,0.02125505745060775,0.0208067940552017,0.023867285579123515,0,0.7876857749469215,0.01858634008262388,14,0.3175355450236967,0.02077023724396054,0.02323506227225517,0.022406603165678506,-0.07312026872336454,0.6376747731973562,0.019605691213613632,38,2026-09-05,2026-09-06
83,0.01853594552265467,0.01,0.020680656911848436,0.013333333333333327,0.01636363636363636,0.028235294117647042,0.022022471910112362,0.7555597011037047,0.004321694291954765,0.04922540917230093,129.2173685276552,55,0.02138518990121062,0.0208067940552017,0.023867285579123515,0,0.7876857749469215,0.019924698293794674,19,0.3070259865255053,0.02077023724396054,0.02305469681715939,0.022406603165678506,-0.07312026872336454,0.6376747731973562,0.017823634428015687,83,2026-09-05,2026-09-06
37,0.01819476521652845,0.01,0.022913335016372292,0.013333333333333327,0.02545454545454545,0.022352941176470575,0.019775280898876407,0.7555597011037047,0.0053319143237629185,0.05265980083128495,129.2173685276552,55,0.01952363591170433,0.018683651804670916,0.018154415135669053,1,0.06542056074766354,0.021728320195452257,1,0.35135135135135137,0.018650825280291095,0.020122028192006928,0.02593456258619422,0.18913842345321,0.6376747731973562,0.017862547542734482,37,2026-09-05,2026-09-06
21,0.016619905018969997,0.01,0.0182530346722889,0.02074074074074073,0.02545454545454545,0.01647058823529411,0.015280898876404493,0.7555597011037047,0.0033015794184138446,0.04540127515356272,129.2173685276552,55,0.0173546687582995,0.016560509554140127,0.018460578386836287,0,0.7894736842105263,0.01667802990199197,5,0.33884297520661155,0.01653141331662165,0.0172177730136868,0.02421832224572487,0.5238909368918787,0.6376747731973562,0.016436214084137625,21,2026-09-05,2026-09-06
39,0.016318379539325537,0.01,0.018674874549253234,0.013333333333333327,0.01636363636363636,0.022352941176470575,0.015280898876404493,0.7555597011037047,0.0034724154109577908,0.046073286076183835,129.2173685276552,55,0.01718700935777771,0.016560509554140127,0.018460578386836287,0,0.7894736842105263,0.017621762221187585,20,0.305019305019305,0.01653141331662165,0.01799517628429256,0.018974122484739817,-0.1575200110823599,0.6376747731973562,0.016101222084712496,39,2026-09-05,2026-09-06
54,0.015588325793415842,0.01,0.01896167282475794,0.005925925925925924,0.007272727272727272,0.022352941176470575,0.019775280898876407,0.7555597011037047,0.003590167330210619,0.046528280190229226,129.2173685276552,55,0.0186567540724251,0.018683651804670916,0.0189816598799623,0,0.7890295358649789,0.018970935627913976,45,0.24449108079748164,0.018650825280291095,0.020065908395599623,0.015446163064224102,-0.685139010110747,0.6376747731973562,0.01482121872366353,54,2026-09-05,2026-09-06
68,0.015268525630906549,0.01,0.01643700971492004,0.013333333333333327,0.01636363636363636,0.01647058823529411,0.019775280898876407,0.7555597011037047,0.002600240421634491,0.042467512227529175,129.2173685276552,55,0.019213163947446644,0.018683651804670916,0.021152501312383103,0,0.7885835095137421,0.018263059878056542,9,0.32710280373831774,0.018650825280291095,0.020329840725156777,0.020690362825209162,0.04505881655657383,0.6376747731973562,0.01428236605177153,68,2026-09-05,2026-09-06
23,0.014831225439206173,0.01,0.017822067032972212,0.013333333333333327,0.01636363636363636,0.01647058823529411,0.015280898876404493,0.7555597011037047,0.0031300284200089764,0.04471119195050772,129.2173685276552,55,0.014724377303818958,0.014437367303609342,0.015791229238442905,0,0.790356394129979,0.01301463914863169,17,0.3103448275862069,0.014412001352952208,0.015546609433888666,0.017257882144270473,-0.0377803095913124,0.6376747731973562,0.01485793747305298,23,2026-09-05,2026-09-06
79,0.01361250814674572,0.01,0.012904796587113078,0.013333333333333327,0.01636363636363636,0.01647058823529411,0.015280898876404493,0.7555597011037047,0.0014201804114771376,0.03653111062663041,129.2173685276552,55,0.016804431895819396,0.016560509554140127,0.016304513437168402,0,0.7899159663865546,0.017213339743538246,30,0.2807192807192807,0.01653141331662165,0.017231236152138195,0.018974122484739817,0.444935935529555,0.6376747731973562,0.012814527209477304,79,2026-09-05,2026-09-06
42,0.013526677032447223,0.01,0.016477577479313617,0.013333333333333327,0.01636363636363636,0.01647058823529411,0.010786516853932584,0.7555597011037047,0.0026152695500888164,0.042533821497661814,129.2173685276552,55,0.010436487945682764,0.01019108280254777,0.010519125930805253,0,0.7920997920997921,0.009773291457219748,4,0.3412625800548948,0.010173177425613323,0.010424997033567201,0.01382540146333178,-0.14357163760975536,0.6376747731973562,0.01429922430413834,42,2026-09-05,2026-09-06
36,0.013065498872089637,0.01,0.010135789130986067,0.02074074074074073,0.007272727272727272,0.010588235294117641,0.017528089887640447,0.7555597011037047,0.0007069622736616719,0.031585224100010925,129.2173685276552,55,0.016630953040853862,0.016560509554140127,0.018460578386836287,0,0.7894736842105263,0.015612667996144048,76,0.1836734693877551,0.01653141331662165,0.017948713633059686,0.013729922723754756,-0.03362472764916036,0.6376747731973562,0.012174135329898583,36,2026-09-05,2026-09-06
28,0.012943458712564845,0.01,0.013590036308118844,0.013333333333333327,0.007272727272727272,0.01647058823529411,0.01303370786516854,0.7555597011037047,0.0016276550362566429,0.0377107501767019,129.2173685276552,55,0.012320157783582513,0.012314225053078555,0.013144171105902496,0,0.791231732776618,0.012091747990869291,43,0.2476489028213166,0.012292589389282765,0.012984540569070216,0.010297442042816069,-0.4725673045059661,0.6376747731973562,0.013099283944810431,28,2026-09-05,2026-09-06
44,0.012754930906044685,0.01,0.01736503745878474,0.005925925925925924,0.02545454545454545,0.01647058823529411,0.008539325842696628,0.7555597011037047,0.0029515006930536684,0.04397532301431265,129.2173685276552,55,0.010699332047336634,0.01019108280254777,0.010519125930805253,0,0.7920997920997921,0.009209348438767258,6,0.33579335793357934,0.010173177425613323,0.010299164774078355,0.019069601224316838,0.48109245254708405,0.6376747731973562,0.0132688306207217,44,2026-09-05,2026-09-06
1,0.01262074798090134,0.01,0.010360687199221522,0.013333333333333327,0.007272727272727272,0.010588235294117641,0.022022471910112362,0.7555597011037047,0.0007567051790810459,0.03199940913835028,129.2173685276552,55,0.01963010449373398,0.0208067940552017,0.015179339278203932,0,0.7894736842105263,0.020619099777323922,57,0.22330097087378642,0.02077023724396054,0.018375007547119505,0.01716240340469345,0.3678081169310657,0.6376747731973562,0.010868408852693183,01,2026-09-05,2026-09-06
0,0.012605742650735996,0.01,0.011925820166979776,0.02074074074074073,0.007272727272727272,0.01647058823529411,0.008539325842696628,0.7555597011037047,0.0011440203679986024,0.03481784535074081,129.2173685276552,55,0.007801151178120346,0.008067940552016985,0.007915820260263677,0,0.7929606625258799,0.006648541806935544,40,0.256198347107438,0.008053765461943882,0.007886989372441562,0.006864961361877378,-0.7765770026224393,0.6376747731973562,0.01380689051888991,00,2026-09-05,2026-09-06
4,0.012585700539858902,0.01,0.011226198583080417,0.02074074074074073,0.007272727272727272,0.010588235294117641,0.01303370786516854,0.7555597011037047,0.0009622589307014033,0.03357105747992726,129.2173685276552,55,0.01241944861234905,0.012314225053078555,0.013144171105902496,0,0.791231732776618,0.013007675236506025,72,0.19463087248322147,0.012292589389282765,0.012984540569070216,0.010297442042816069,-0.6851390101107472,0.6376747731973562,0.012627263521736367,04,2026-09-05,2026-09-06
67,0.012472372753823444,0.01,0.013388523138712886,0.013333333333333327,0.007272727272727272,0.01647058823529411,0.010786516853932584,0.7555597011037047,0.0015654787174793124,0.03736541548074071,129.2173685276552,55,0.010299689495974124,0.01019108280254777,0.010519125930805253,0,0.7920997920997921,0.011591840946339986,31,0.27710843373493976,0.010173177425613323,0.010430686056055493,0.008581201702346724,-0.6054472548867563,0.6376747731973562,0.013015543568285777,67,2026-09-05,2026-09-06
