number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
30,0.010234163089904337,0.01,0.00999941045692986,0.010987263596374872,0.00999970000899973,0.009999100080992711,0.009726721311765052,0.9991371452340628,0.009805338513949605,0.010195338687623541,129.84512088163498,602,0.010186418907888682,0.010003823878528127,0.010007660294079774,0,0.004105078864918805,0.009999249562386545,200,0.2565126131612439,0.01140799029074727,0.01004630561284809,0.010003619257779605,0.09505667550099238,0.6377192653512677,0.01024609913540825,30,2026-09-25,2026-09-26
24,0.010225643481921374,0.01,0.009999477416298936,0.01118550929845818,0.00999970000899973,0.009999100080992711,0.010057968206595292,0.9991371452340628,0.009805404826883406,0.010195406293174319,129.84512088163498,602,0.009945599039635144,0.010009798688728323,0.01002070170959804,0,0.004093177042355917,0.010010821018104821,190,0.0033067738816980915,0.00946311760607894,0.010058503181024348,0.010009593945769519,0.09505667550099198,0.6377192653512677,0.010295654592492934,24,2026-09-25,2026-09-26
94,0.010223769722475429,0.01,0.00999986974334657,0.01118550929845818,0.00999970000899973,0.01000009999100081,0.010057968206595292,0.9991371452340628,0.009805793366394727,0.010195802406272521,129.84512088163498,602,0.009934568629862611,0.010000836473428028,0.010000631794846603,0,0.004112021463377713,0.01000259310294688,76,0.010459301791505275,0.009454644858520772,0.010039969318161897,0.010000631913784648,-0.010049636620523524,0.6377192653512677,0.010296069995628637,94,2026-09-25,2026-09-26
9,0.010211427462678562,0.01,0.009999787647927872,0.010987263596374872,0.00999970000899973,0.01000009999100081,0.009726721311765052,0.9991371452340628,0.009805712063521167,0.010195719518619582,129.84512088163498,602,0.010071112429793713,0.010010794490428356,0.010021713405374855,0,0.0040911933776048,0.010012612450873527,55,0.012921747322482387,0.010439319613994512,0.010060074945259475,0.010010589727101171,0.04117546689436575,0.6377192653512677,0.010246506220899777,09,2026-09-25,2026-09-26
87,0.010194214107586566,0.01,0.01000044743651188,0.010789017894291564,0.01000069997900063,0.01000109990100891,0.009892344759180173,0.9991371452340628,0.009806365482633401,0.010196385674176744,129.84512088163498,602,0.010180870778962367,0.009998844870027964,0.009996616748155352,0,0.0041159886190375175,0.009999866523953457,18,0.01888277306628982,0.01140328320877051,0.010035531106381067,0.009999322159567812,-0.009969502630485003,0.6377192653512677,0.010197549939742619,87,2026-09-25,2026-09-26
64,0.010184795682260606,0.01,0.00999952319776592,0.010987263596374872,0.00999970000899973,0.009999100080992711,0.009892344759180173,0.9991371452340628,0.009805450166370881,0.010195452516447441,129.84512088163498,602,0.00993933405384443,0.01000481968022816,0.010009657888828133,0,0.004104087057237126,0.010005245532178776,146,0.005313836424329086,0.009458410524102182,0.010047704498858216,0.010004615039111257,-0.010009914048877157,0.6377192653512677,0.010246161089364651,64,2026-09-25,2026-09-26
5,0.010184594205616994,0.01,0.009999580104382663,0.010987263596374872,0.00999970000899973,0.009999100080992711,0.010057968206595292,0.9991371452340628,0.009805506523606098,0.010195509972230203,129.84512088163498,602,0.009938201584094253,0.010003823878528127,0.01000765032751164,0,0.004106070670625013,0.010004922954177918,110,0.007441870295055934,0.00945746910770683,0.01004565267601725,0.010003619257779605,0.04113891695708374,0.6377192653512677,0.010246192360997679,05,2026-09-25,2026-09-26
90,0.010183407386121108,0.01,0.010000496188724646,0.010987263596374872,0.01000069997900063,0.01000109990100891,0.010057968206595292,0.9991371452340628,0.009806413764210297,0.010196434896840753,129.84512088163498,602,0.009928655364477927,0.009995857464927866,0.009992595963064996,0,0.004120947519165692,0.009995500203590283,19,0.018688385278498577,0.009449937776544012,0.010030245330064984,0.009996334815572853,-0.009999295693206666,0.6377192653512677,0.010247095391531905,90,2026-09-25,2026-09-26
36,0.010172166465836045,0.01,0.009999844400839083,0.010789017894291564,0.00999970000899973,0.009999100080992711,0.010554838548840652,0.9991371452340628,0.009805768268542202,0.010195776819206042,129.84512088163498,602,0.010073556579528624,0.010012786093828422,0.01002572865200834,0,0.00408722602439588,0.01001500113609544,96,0.00859098134876507,0.010441202446785218,0.010064060073027296,0.010012581289764476,-0.009930558993736476,0.6377192653512677,0.0101968189374129,36,2026-09-25,2026-09-26
82,0.010169788382240618,0.01,0.009999434664854012,0.010789017894291564,0.00999970000899973,0.009999100080992711,0.009726721311765052,0.9991371452340628,0.009805362488166755,0.01019536312916302,129.84512088163498,602,0.010062566802924838,0.010003823878528127,0.010007660294079774,0,0.004105078864918805,0.01000419723667599,172,0.003978498582233865,0.01043272969922705,0.01004630561284809,0.010003619257779605,0.04113891695708374,0.6377192653512677,0.010196593777069567,82,2026-09-25,2026-09-26
22,0.010146060782651975,0.01,0.010001733821829452,0.010789017894291564,0.01000169994900153,0.01000209981101701,0.010389215101425531,0.9991371452340628,0.009807639450057757,0.010197684472515987,129.84512088163498,602,0.009936477310726097,0.010001832275128061,0.010004641091074526,0,0.004109046075890874,0.01000653841110883,4,0.021857251943968346,0.009455586274916125,0.010042518022708159,0.010002991312009235,-0.05851670102618446,0.6377192653512677,0.010198456650633445,22,2026-09-25,2026-09-26
97,0.010144939519662619,0.01,0.009999751246685642,0.010789017894291564,0.00999970000899973,0.01000009999100081,0.010057968206595292,0.9991371452340628,0.009805676013695813,0.010195682766098325,129.84512088163498,602,0.009936827373181571,0.010002828076828094,0.010005642774192403,0,0.004108054276111042,0.01000209265536463,82,0.009817694219087859,0.009456527691311476,0.01004396423390781,0.010002623476447953,-0.010029771577473562,0.6377192653512677,0.010196967556282882,97,2026-09-25,2026-09-26
70,0.010132083441034466,0.01,0.009999770452322101,0.010590772192208256,0.00999970000899973,0.01000009999100081,0.009892344759180173,0.9991371452340628,0.009805695033921355,0.010195702157072974,129.84512088163498,602,0.010070579408932724,0.010010794490428356,0.010020707508136825,0,0.004092185210968132,0.010009062155378558,67,0.01150014256296104,0.010439319613994512,0.010059835760683901,0.010010589727101171,0.04117546689436575,0.6377192653512677,0.010147459449059903,70,2026-09-25,2026-09-26
