number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
83,0.01841525574770257,0.01,0.02044838597494742,0.013235294117647053,0.01636363636363636,0.028235294117647042,0.022022471910112362,0.7483302641310176,0.0042204484100471515,0.0488635568109503,129.22694103622354,56,0.021536936706034494,0.020762711864406785,0.023816087032865894,0,0.788135593220339,0.021684838875745027,20,0.3056894889103182,0.020755678690151838,0.022994274375182158,0.022365153025117344,-0.07389593457439651,0.6365006023380814,0.017634835508119586,83,2026-09-06,2026-09-07
37,0.017945239265226978,0.01,0.022646900369299484,0.013235294117647053,0.02545454545454545,0.022352941176470575,0.019775280898876407,0.7483302641310176,0.005208151250302132,0.052253396269248416,129.22694103622354,56,0.019088935791475584,0.018644067796610174,0.018120778685189718,2,0.06542056074766354,0.01798154136266702,2,0.3460490463215259,0.01863775229319757,0.02013645570187957,0.025878746145488463,0.18871135489272559,0.6365006023380814,0.017659315133664824,37,2026-09-06,2026-09-07
38,0.017613232386504602,0.01,0.020146456901450702,0.013235294117647053,0.01636363636363636,0.022352941176470575,0.022022471910112362,0.7483302641310176,0.004089864401929335,0.048392248421796694,129.22694103622354,56,0.02154544794349162,0.020762711864406785,0.023816087032865894,0,0.788135593220339,0.021576509649122975,15,0.3175355450236967,0.020755678690151838,0.023238796622681638,0.022365153025117344,-0.07389593457439651,0.6365006023380814,0.01663017849725785,38,2026-09-06,2026-09-07
39,0.01725710503685688,0.01,0.01847329543808587,0.020588235294117636,0.01636363636363636,0.022352941176470575,0.015280898876404493,0.7483302641310176,0.003390493267608924,0.04575231526997022,129.22694103622354,56,0.017016952974114964,0.016525423728813562,0.01842120919290166,0,0.7899159663865546,0.016337411927082317,21,0.30164888457807953,0.0165198258962433,0.017948070455518494,0.01893759667879985,-0.15828063730453895,0.6365006023380814,0.01731714305254236,39,2026-09-06,2026-09-07
54,0.015456236355234833,0.01,0.01875570522017442,0.005882352941176469,0.007272727272727272,0.022352941176470575,0.019775280898876407,0.7483302641310176,0.00350554148290824,0.04620140753807653,129.22694103622354,56,0.018552527660449143,0.018644067796610174,0.018940219371837878,0,0.7894736842105263,0.018304329546769884,46,0.24210526315789474,0.01863775229319757,0.020013120725585712,0.01542400355842873,-0.6866978568800381,0.6365006023380814,0.014682163528931255,54,2026-09-06,2026-09-07
21,0.015348339375905707,0.01,0.01805791041695871,0.013235294117647053,0.02545454545454545,0.01647058823529411,0.015280898876404493,0.7483302641310176,0.0032235950630924207,0.0450890223050043,129.22694103622354,56,0.017180966667900664,0.016525423728813562,0.01842120919290166,0,0.7899159663865546,0.015385644730945405,6,0.33640552995391704,0.0165198258962433,0.01715379074314714,0.02416496797232972,0.5236936706074004,0.6365006023380814,0.014890182552906967,21,2026-09-06,2026-09-07
68,0.014056992758860602,0.01,0.016269673679567723,0.005882352941176469,0.01636363636363636,0.01647058823529411,0.019775280898876407,0.7483302641310176,0.0025386279562876458,0.04219334685093127,129.22694103622354,56,0.019170683669448504,0.018644067796610174,0.02110726651406529,0,0.7890295358649789,0.018191340086672236,10,0.3252108716026242,0.01863775229319757,0.020276510229633244,0.020651374851958598,0.044381791888521045,0.6365006023380814,0.012778570031213625,68,2026-09-06,2026-09-07
44,0.013772261434576242,0.01,0.017183501046401574,0.013235294117647053,0.02545454545454545,0.01647058823529411,0.008539325842696628,0.7483302641310176,0.0028816451684336815,0.04368157546538046,129.22694103622354,56,0.010740140350754192,0.01016949152542373,0.010496782822165816,0,0.7925311203319502,0.00979222207616074,7,0.3345656192236599,0.010166046705380492,0.010250208618934742,0.019023633452853475,0.48092169813318003,0.6365006023380814,0.014530291705531754,44,2026-09-06,2026-09-07
61,0.013764942948681802,0.01,0.012842426551467194,0.027941176470588223,0.01636363636363636,0.010588235294117641,0.010786516853932584,0.7483302641310176,0.0014019001412256009,0.03642274152184361,129.22694103622354,56,0.010367071611466497,0.01016949152542373,0.010496782822165816,0,0.7925311203319502,0.009304687429652507,12,0.32139491046182844,0.010166046705380492,0.010400157051059298,0.013796262159323605,0.36448183627121405,0.6365006023380814,0.014614410782985629,61,2026-09-06,2026-09-07
17,0.013762994796764447,0.01,0.013599870185992352,0.020588235294117636,0.01636363636363636,0.010588235294117641,0.015280898876404493,0.7483302641310176,0.001630756692552815,0.037727334314301274,129.22694103622354,56,0.014612759675412932,0.014406779661016951,0.015757629338860744,0,0.7907949790794979,0.01225468478792687,14,0.3181818181818182,0.01440189949928903,0.015472714803348745,0.0172238185056411,0.16539939236312903,0.6365006023380814,0.013550553577102324,17,2026-09-06,2026-09-07
