number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
88,0.010121774290623395,0.01,0.009999513817154262,0.009962603046271596,0.00999970000899973,0.009999100080992711,0.010051120012010082,0.9999571367432322,0.009805440876320631,0.010195443045309897,129.84512088163495,343,0.010648056264651207,0.010000997605746208,0.01000463664064425,0,0.002342499810445075,0.010000130537391174,171,0.0018692908142272481,0.014834897661429348,0.010036809873584206,0.010000777245860971,-4.99758045958352e-05,0.6657023349221707,0.009990203797116445,88,2026-09-15,2026-09-16
19,0.010120557001976076,0.01,0.009999788562668166,0.010310481685605541,0.00999970000899973,0.01000009999100081,0.00997538666088403,0.9999571367432322,0.009805712969430586,0.01019572044218729,129.84512088163495,343,0.010292701785350819,0.010005985634477252,0.010015702274880191,0,0.0023325465062683445,0.01000498474608291,63,0.006068629710865131,0.012123880004397241,0.01004727197883784,0.010005765164686835,5.0049066160179326e-05,0.6657023349221707,0.010077520806132391,19,2026-09-15,2026-09-16
35,0.010104657896075625,0.01,0.010000333234913018,0.00987563338643811,0.01000069997900063,0.01000009999100081,0.00997538666088403,0.9999571367432322,0.009806252383499258,0.010196270370545641,129.84512088163495,343,0.010646837688425155,0.009999999999999998,0.01000262313369018,0,0.002344490447448496,0.009998506694533242,10,0.010256182422219092,0.014833959658205892,0.010034984083342925,0.010000514121776475,4.999924960183249e-05,0.6657023349221707,0.009969112947988242,35,2026-09-15,2026-09-16
71,0.010087206487013741,0.01,0.009999682512479327,0.009788663726604625,0.00999970000899973,0.01000009999100081,0.009937519985321004,0.9999571367432322,0.009805607943049974,0.010195613368591839,129.84512088163495,343,0.010647978103137905,0.010000997605746208,0.010003638671663699,0,0.002342499810445075,0.010000757216959658,73,0.005492490169187347,0.014834897661429348,0.010036622536377911,0.010000777245860971,4.9999225666398817e-05,0.6657023349221707,0.009947013582982703,71,2026-09-15,2026-09-16
49,0.010084475156542623,0.01,0.009999420967291745,0.01013654236593857,0.00999970000899973,0.009999100080992711,0.009937519985321004,0.9999571367432322,0.009805348922842813,0.0101953492994143,129.84512088163495,343,0.01028783299112796,0.010001995211492417,0.010007648126605317,0,0.0023405091654977424,0.010001221217087061,194,0.0014836073469518007,0.012120127991503426,0.010038720146688253,0.010001774829626144,0.00014998425193468918,0.6657023349221707,0.01003363569789629,49,2026-09-15,2026-09-16
54,0.010069697121026256,0.01,0.010001025528263005,0.010049572706105082,0.00999970000899973,0.01000209981101701,0.010164720038699159,0.9999571367432322,0.009806937993776197,0.01019696934434696,129.84512088163495,343,0.010294979181591855,0.01000798084596967,0.010018721418918233,0,0.0023295604762878677,0.010007452649246492,55,0.00653566238097469,0.012125756010844148,0.010050517894878678,0.010007760332217182,-0.0004493576379281801,0.6657023349221707,0.010013376605884857,54,2026-09-15,2026-09-16
86,0.010066454280101703,0.01,0.009999425351850121,0.010049572706105082,0.00999970000899973,0.009999100080992711,0.010051120012010082,0.9999571367432322,0.009805353265071993,0.01019535372628527,129.84512088163495,343,0.010284684895339022,0.00999900239425379,0.010000609634771238,0,0.002346481076508053,0.010003694334833231,200,0.15254108410796594,0.012117313981833062,0.010032734272796669,0.009998782078330624,0.0001499842519349112,0.6657023349221707,0.010011896626292375,86,2026-09-15,2026-09-16
38,0.010066335240300437,0.01,0.010001201249196104,0.010397451345439027,0.01000069997900063,0.01000209981101701,0.010202586714262185,0.9999571367432322,0.009807112018420326,0.010197146760903573,129.84512088163495,343,0.00992991948035778,0.010004988028731043,0.010013688725758453,0,0.002334537182991799,0.010003562786669746,24,0.008906494682732224,0.009407234328024408,0.010045261509333775,0.010005502040602337,-0.00024969648726727085,0.6657023349221707,0.010100439180286103,38,2026-09-15,2026-09-16
89,0.010064225929358373,0.01,0.009999945227437674,0.010397451345439027,0.00999970000899973,0.01000009999100081,0.00997538666088403,0.9999571367432322,0.009805868121769081,0.010195878618794516,129.84512088163495,343,0.00992373584251212,0.009999999999999998,0.010002613154528056,0,0.0023454857629712548,0.009999414942081909,70,0.005695631950820286,0.009402544311907136,0.010034831157925037,0.009999779662095797,-4.999575073148516e-05,0.6657023349221707,0.010099348451069938,89,2026-09-15,2026-09-16
79,0.01005296609049424,0.01,0.010000270716083792,0.009962603046271596,0.00999970000899973,0.01000109990100891,0.010088986687573107,0.9999571367432322,0.009806190468209018,0.010196207248414186,129.84512088163495,343,0.010300750370297472,0.010012968874700717,0.010027781348912778,0,0.0023206022790988163,0.01001133452389266,40,0.007562532022974787,0.012130446026961422,0.010060196086201621,0.010012748251043048,-4.973676094978298e-05,0.6657023349221707,0.009991020020543433,79,2026-09-15,2026-09-16
18,0.010051309775943786,0.01,0.009999959034460253,0.009962603046271596,0.00999970000899973,0.01000009999100081,0.00989965330975798,0.9999571367432322,0.009805881795500194,0.010195892559056279,129.84512088163495,343,0.01029395436144463,0.010006983240223461,0.010017715832037352,0,0.0023305558216007408,0.010006619857656494,33,0.008098674061644728,0.012124818007620696,0.010048910861304107,0.010006762748452008,5.0059028296904916e-05,0.6657023349221707,0.009990648629568577,18,2026-09-15,2026-09-16
51,0.010050520200140602,0.01,0.01000100550008807,0.009962603046271596,0.01000069997900063,0.01000109990100891,0.010088986687573107,0.9999571367432322,0.009806918158940454,0.01019694912290868,129.84512088163495,343,0.010286904463009392,0.010000997605746208,0.010005634609624805,0,0.002342499810445075,0.010001957285066013,4,0.01098572953197994,0.01211918998827997,0.010037159891575727,0.010001511705541647,-0.00014991085882734277,0.6657023349221707,0.009991424134423407,51,2026-09-15,2026-09-16
14,0.010048369189940261,0.01,0.009999791273296652,0.009962603046271596,0.00999970000899973,0.009999100080992711,0.010088986687573107,0.9999571367432322,0.009805715653890745,0.010195723178973836,129.84512088163495,343,0.010280420383886156,0.009996009577015161,0.009994559215177222,0,0.0023534482156592597,0.009995199547442976,95,0.004347677224606968,0.012114499972162698,0.010026670553377415,0.009995789327035104,-0.00015009048161772034,0.6657023349221707,0.009990356391453788,14,2026-09-15,2026-09-16
17,0.010048248902012743,0.01,0.010000373348431355,0.010310481685605541,0.01000069997900063,0.01000009999100081,0.010051120012010082,0.9999571367432322,0.009806292109774128,0.010196310871155537,129.84512088163495,343,0.00992987481199995,0.010004988028731043,0.010012690748812787,0,0.002334537182991799,0.010004515973227667,23,0.009009725672310457,0.009407234328024408,0.010045034233011748,0.010005502040602337,-4.9876085752792266e-05,0.6657023349221707,0.010077842424515942,17,2026-09-15,2026-09-16
21,0.010047948963099497,0.01,0.010000940100696675,0.010310481685605541,0.01000069997900063,0.01000109990100891,0.010088986687573107,0.9999571367432322,0.009806853390874353,0.01019688309243966,129.84512088163495,343,0.009926328422175319,0.010001995211492417,0.010007648126605317,0,0.0023405091654977424,0.010001435208640013,15,0.00977858863420517,0.009404420318354046,0.010038638201958258,0.01000250928930682,-4.9935876411884365e-05,0.6657023349221707,0.010078354098330543,21,2026-09-15,2026-09-16
97,0.010047055137157562,0.01,0.009999818762469515,0.010310481685605541,0.00999970000899973,0.01000009999100081,0.010013253336447056,0.9999571367432322,0.009805742877684159,0.010195750933422046,129.84512088163495,343,0.00992512602454311,0.010000997605746208,0.010005634609624805,0,0.002342499810445075,0.010000643345897401,72,0.0055728119567505854,0.009403482315130591,0.010037041337616086,0.010000777245860971,-4.99758045958352e-05,0.6657023349221707,0.010077537415311177,97,2026-09-15,2026-09-16
95,0.01004567549793793,0.01,0.009999416587991196,0.010310481685605541,0.00999970000899973,0.009999100080992711,0.009937519985321004,0.9999571367432322,0.009805344585820712,0.01019534487785189,129.84512088163495,343,0.00991991246809148,0.00999700718276137,0.009995574727942476,0,0.0023514576144028523,0.009996128201343442,181,0.0016788670873494362,0.009399730302236772,0.010028574342797155,0.009996786910800276,0.00014998425193468918,0.6657023349221707,0.010077116255399542,95,2026-09-15,2026-09-16
44,0.010032241352990781,0.01,0.010000824778000617,0.00987563338643811,0.01000069997900063,0.01000109990100891,0.00997538666088403,0.9999571367432322,0.009806739181437492,0.010196766656921132,129.84512088163495,343,0.010282873730841366,0.00999800478850758,0.009998586168782604,0,0.0023494670052027476,0.009997127777223095,16,0.009670832226118737,0.012116375978609607,0.010030539892390352,0.009998518954246126,-5.0015652961789586e-05,0.6657023349221707,0.009969583258528137,44,2026-09-15,2026-09-16
99,0.010031009083053601,0.01,0.010000708201736647,0.00987563338643811,0.01000069997900063,0.01000109990100891,0.00997538666088403,0.9999571367432322,0.00980662373054067,0.010196648955731488,129.84512088163495,343,0.01027696883794315,0.009993016759776534,0.00998952676304331,0,0.002358424684046913,0.009991918149361692,3,0.01109320000107837,0.012111685962492335,0.010021052211699752,0.00999353103542026,4.992938936652326e-05,0.6657023349221707,0.009969519144331215,99,2026-09-15,2026-09-16
96,0.010031008730534204,0.01,0.010000456418266303,0.010223512025772055,0.00999970000899973,0.01000109990100891,0.00997538666088403,0.9999571367432322,0.009806374377681193,0.010196394742603783,129.84512088163495,343,0.009929657247115451,0.010004988028731043,0.010011682783556984,0,0.0023355325183744852,0.010004886646491941,31,0.008258463944285421,0.009407234328024408,0.010044151190650956,0.010004767580921663,-4.989605982605457e-05,0.6657023349221707,0.010056346601388893,96,2026-09-15,2026-09-16
70,0.010030846529595143,0.01,0.009999841166402172,0.010223512025772055,0.00999970000899973,0.01000009999100081,0.00997538666088403,0.9999571367432322,0.009805765065330364,0.01019577355355631,129.84512088163495,343,0.00993099963222245,0.010005985634477252,0.010014694304608662,0,0.002333541845623088,0.010005253940891698,57,0.006375316813994279,0.009408172331247864,0.010046950417774845,0.010005765164686835,5.0049066160179326e-05,0.6657023349221707,0.010055808253938318,70,2026-09-15,2026-09-16
55,0.010029902903097352,0.01,0.00999983750801194,0.010223512025772055,0.00999970000899973,0.01000009999100081,0.010051120012010082,0.9999571367432322,0.009805761442258034,0.010195769859862031,129.84512088163495,343,0.009926289547847028,0.010001995211492417,0.010007648126605317,0,0.0023405091654977424,0.010001134629358773,89,0.00461756047300959,0.009404420318354046,0.010039147036449207,0.010001774829626144,-0.00014991093060480587,0.6657023349221707,0.010055806241909935,55,2026-09-15,2026-09-16
73,0.010029731842916606,0.01,0.00999935550215934,0.00987563338643811,0.00999970000899973,0.009999100080992711,0.00989965330975798,0.9999571367432322,0.009805284089721922,0.010195283202518295,129.84512088163495,343,0.01027515823620774,0.009991021548284117,0.009985499881746907,0,0.0023624058230111095,0.009995714126467006,200,0.15254108410796594,0.012109809956045428,0.010017124294315463,0.00999080140820924,0.00014998425193468918,0.6657023349221707,0.009968375244593826,73,2026-09-15,2026-09-16
82,0.010029544030762056,0.01,0.009999449460569519,0.010223512025772055,0.00999970000899973,0.009999100080992711,0.009937519985321004,0.9999571367432322,0.009805377141042309,0.01019537806766245,129.84512088163495,343,0.009926148747670286,0.010001995211492417,0.010006650155633498,0,0.0023405091654977424,0.010001218945285977,162,0.002111975734601536,0.009404420318354046,0.010038945146283054,0.010001774829626144,5.000919774184043e-05,0.6657023349221707,0.010055392851534999,82,2026-09-15,2026-09-16
46,0.010029077089056227,0.01,0.009999419413152513,0.010223512025772055,0.00999970000899973,0.009999100080992711,0.00997538666088403,0.9999571367432322,0.009805347383707481,0.010195347730277058,129.84512088163495,343,0.009923880140625105,0.009999999999999998,0.010003621100679472,0,0.002344490447448496,0.009999212344640289,178,0.001745523656076319,0.009402544311907136,0.01003521279675677,0.009999779662095797,4.998925160143756e-05,0.6657023349221707,0.010055376326164009,46,2026-09-15,2026-09-16
45,0.01002906902371075,0.01,0.01000013312669092,0.010223512025772055,0.01000069997900063,0.01000009999100081,0.00997538666088403,0.9999571367432322,0.009806054207071844,0.010196068331286673,129.84512088163495,343,0.009921469817696867,0.00999800478850758,0.009999594106894176,0,0.0023484716976237938,0.009997103507628155,20,0.009277087771321395,0.009400668305460227,0.010030946910483887,0.009998518954246126,0.00014998425193468918,0.6657023349221707,0.010055968825214224,45,2026-09-15,2026-09-16
84,0.010029020777592462,0.01,0.009999763493284639,0.00987563338643811,0.00999970000899973,0.009999100080992711,0.00997538666088403,0.9999571367432322,0.009805688142066312,0.010195695130879447,129.84512088163495,343,0.010270705367584586,0.00998802873104549,0.009978451722148665,0,0.0023693727397431103,0.009987106505093914,92,0.0045039432558892974,0.012106995946375064,0.0100105666113822,0.00998780865691372,-5.023541511516195e-05,0.6657023349221707,0.009968599630094433,84,2026-09-15,2026-09-16
41,0.01002810511972086,0.01,0.009999476755227176,0.010223512025772055,0.00999970000899973,0.009999100080992711,0.00989965330975798,0.9999571367432322,0.009805404172193716,0.010195405625722992,129.84512088163495,343,0.009918894146791323,0.009996009577015161,0.009994569186224706,0,0.0023524529160240154,0.009995368968185843,133,0.0029248234928385347,0.009398792299013319,0.010026946143266817,0.009995789327035104,4.9949335434182985e-05,0.6657023349221707,0.010055407862953246,41,2026-09-15,2026-09-16
80,0.010017161783707875,0.01,0.01000039741628601,0.009788663726604625,0.01000069997900063,0.01000009999100081,0.010013253336447056,0.9999571367432322,0.009806315945285561,0.010196335171262267,129.84512088163495,343,0.010296181865648693,0.01000897845171588,0.01002073498812624,0,0.0023275697797039505,0.010007808369869139,22,0.009094171397108409,0.012126694014067605,0.010052688328253222,0.010009492375663032,5.0088926685636706e-05,0.6657023349221707,0.00994740676322267,80,2026-09-15,2026-09-16
36,0.010014496653465417,0.01,0.00999992742949466,0.01013654236593857,0.00999970000899973,0.01000009999100081,0.010126853363136134,0.9999571367432322,0.009805850495645585,0.010195860649099388,129.84512088163495,343,0.00993602641293552,0.01000997605746209,0.010023756551721877,0,0.002324583719932557,0.010009438706439602,86,0.004792669547332209,0.00941192434414168,0.010055226042547383,0.010009755499747528,-4.9796468264053965e-05,0.6657023349221707,0.010034114213597893,36,2026-09-15,2026-09-16
39,0.010014039919334678,0.01,0.01000098794749229,0.01013654236593857,0.01000069997900063,0.01000209981101701,0.010088986687573107,0.9999571367432322,0.009806900775786375,0.010196931400937675,129.84512088163495,343,0.009929809915255088,0.010004988028731043,0.010012690748812787,0,0.002334537182991799,0.010003942074230195,30,0.00833833958120308,0.009407234328024408,0.01004503482300268,0.010005502040602337,-0.00024969648726727085,0.6657023349221707,0.010035097420354579,39,2026-09-15,2026-09-16
65,0.010013962581000386,0.01,0.009999882923769689,0.01013654236593857,0.00999970000899973,0.01000009999100081,0.00997538666088403,0.9999571367432322,0.009805806419575,0.010195815713888574,129.84512088163495,343,0.009933453959008446,0.01000798084596967,0.010018721418918233,0,0.0023295604762878677,0.010007553591479243,75,0.005364893598526755,0.009410048337694772,0.010050910096520154,0.010007760332217182,-4.983629297737499e-05,0.6657023349221707,0.010034089736498372,65,2026-09-15,2026-09-16
85,0.010013582228122526,0.01,0.00999990015120103,0.009788663726604625,0.00999970000899973,0.01000009999100081,0.00997538666088403,0.9999571367432322,0.009805823480694104,0.010195833107566908,129.84512088163495,343,0.01027937802401724,0.009995011971268952,0.009993553676478919,0,0.0023544435133085917,0.009994200550434576,69,0.005757030571592775,0.012113561968939243,0.010025078116650554,0.009994791743269931,-5.009554112881971e-05,0.6657023349221707,0.00994713327914885,85,2026-09-15,2026-09-16
