number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
38,0.0168290494640337,0.01,0.019713646809563775,0.02085308056872038,0.016363636363636365,0.022352941176470575,0.022022471910112362,0.7543913776539658,0.003909682750038473,0.04769659776429971,129.84512088163498,342,0.012381253991221289,0.012050141528507882,0.012338595238107071,0,0.9588984792437321,0.012060499597501221,17,0.7369382535622945,0.012507365051750251,0.012277493387816904,0.01541305150185103,-0.26784969906288253,0.6407680916252293,0.017940998332236797,38,2026-09-08,2026-09-09
83,0.015842163671633897,0.01,0.019983990851864433,0.011374407582938388,0.016363636363636365,0.028235294117647042,0.022022471910112362,0.7543913776539658,0.004024953380434209,0.0481205158397854,129.84512088163498,342,0.010598697658059182,0.010432672866963201,0.010603009127726555,0,0.9590331831216714,0.009749460128036085,22,0.7266514806378133,0.010315129878137208,0.010445327714903394,0.014063124433566108,-0.31725197196613003,0.6407680916252293,0.017153030175027572,83,2026-09-08,2026-09-09
39,0.01520379549177586,0.01,0.018079775534657366,0.013744075829383886,0.016363636363636365,0.022352941176470575,0.015280898876404493,0.7543913776539658,0.00323654456481833,0.0451071459079772,129.84512088163498,342,0.012329628493357675,0.012050141528507882,0.01193013434990436,0,0.9588984792437321,0.01283457961493533,23,0.7247706422018348,0.011914374820484061,0.012186173955733027,0.01541305150185103,-0.26784969906288253,0.6407680916252293,0.015922337241380403,39,2026-09-08,2026-09-09
54,0.015084104887288332,0.01,0.018367640754022092,0.011374407582938388,0.007272727272727273,0.022352941176470575,0.019775280898876407,0.7543913776539658,0.0033521017743661594,0.04556694465841996,129.84512088163498,342,0.013041074077225425,0.013263243024666393,0.013232870499780803,0,0.9588138385502472,0.012695533593157286,48,0.6689655172413793,0.0131138085272442,0.013250809298878032,0.011136898313350579,-0.9434257189567875,0.6407680916252293,0.015594862589804056,54,2026-09-08,2026-09-09
21,0.01485633092200855,0.01,0.017713273516363967,0.01848341232227488,0.016363636363636365,0.01647058823529411,0.015280898876404493,0.7543913776539658,0.0030913926749403142,0.044519399961064174,129.84512088163498,342,0.011175337247281448,0.010837040032349372,0.01103583825918984,0,0.9589995899959,0.011819578141619241,8,0.7543500511770727,0.010714941113723921,0.010754177099797271,0.014400606200637338,0.09423994310564633,0.6407680916252293,0.015776579340690322,21,2026-09-08,2026-09-09
37,0.01470183944956733,0.01,0.022113614959401395,0.006635071090047393,0.025454545454545452,0.022352941176470575,0.019775280898876407,0.7543913776539658,0.0049683104920098566,0.05141942951167953,129.84512088163498,342,0.008488014063463103,0.007602102709260007,0.00759295138374585,0,0.9592668024439919,0.010370827095115914,4,0.7630019749835418,0.007516451229030214,0.007541562951315065,0.016989350553781642,0.031950825198746126,0.6407680916252293,0.016255295796093385,37,2026-09-08,2026-09-09
96,0.013438870111321643,0.01,0.014008310944386844,0.016113744075829384,0.016363636363636365,0.01647058823529411,0.008539325842696628,0.7543913776539658,0.0017626716297377838,0.03840797797339284,129.84512088163498,342,0.012024672488292235,0.012050141528507882,0.01151693982428928,0,0.9589153656532456,0.010794141388906974,24,0.7224363916730917,0.011914374820484061,0.011829180270098298,0.01541305150185103,0.39303969843312103,0.6407680916252293,0.013792419517078993,96,2026-09-08,2026-09-09
68,0.013273540038423638,0.01,0.016007920709761758,0.00900473933649289,0.016363636363636365,0.01647058823529411,0.019775280898876407,0.7543913776539658,0.0024467925643667336,0.04174745133058007,129.84512088163498,342,0.013242319598381519,0.012858875859280224,0.013210675455364964,0,0.9588307945656649,0.014165883569525103,12,0.7465681098204857,0.01271399729165749,0.012950592992935873,0.01608801503599349,0.13821330649320376,0.6407680916252293,0.013281345148434164,68,2026-09-08,2026-09-09
23,0.01325947916029317,0.01,0.01726357526661186,0.00900473933649289,0.016363636363636365,0.01647058823529411,0.015280898876404493,0.7543913776539658,0.0029163914843896924,0.043794528444240526,129.84512088163498,342,0.011088054271529995,0.010837040032349372,0.010624026300478205,0,0.9590163934426229,0.010719348977696861,20,0.7306397306397306,0.011307931344990111,0.010866385812492682,0.014400606200637338,-0.12482811749622101,0.6407680916252293,0.01380233538248396,23,2026-09-08,2026-09-09
42,0.013226623166445095,0.01,0.015971335765364966,0.013744075829383886,0.016363636363636365,0.01647058823529411,0.010786516853932584,0.7543913776539658,0.0024335494669559723,0.04168726847168591,129.84512088163498,342,0.009493139258981816,0.009219571370804688,0.009308766890326947,0,0.9591336330200245,0.00948577593916051,7,0.7563451776649747,0.009115696171377067,0.009231170004906598,0.013050679132352421,0.05417444356102345,0.6407680916252293,0.014159994143310912,42,2026-09-08,2026-09-09
17,0.012917776928176297,0.01,0.013372003710515425,0.01848341232227488,0.016363636363636365,0.010588235294117641,0.015280898876404493,0.7543913776539658,0.0015631669309620676,0.03732173828010491,129.84512088163498,342,0.012237680670556576,0.012050141528507882,0.01193013434990436,0,0.9588984792437321,0.011990483985084347,16,0.7389412617839014,0.011914374820484061,0.012186173955733027,0.01541305150185103,0.12135645258134593,0.6407680916252293,0.013087800992581222,17,2026-09-08,2026-09-09
79,0.012543633666295077,0.01,0.012585849443745785,0.00900473933649289,0.007272727272727273,0.01647058823529411,0.015280898876404493,0.7543913776539658,0.0013299910966661683,0.035961743148514226,129.84512088163498,342,0.015272266062698365,0.015285078851597246,0.015009485489618876,0,0.9586606035551881,0.016471549989007808,33,0.7029702970297029,0.01570585493644396,0.015249267680407493,0.012824307148706726,-0.07090332610758057,0.6407680916252293,0.01186147556719425,79,2026-09-08,2026-09-09
44,0.012489485433732296,0.01,0.01682991235671949,0.006635071090047393,0.025454545454545452,0.01647058823529411,0.008539325842696628,0.7543913776539658,0.002750966942030834,0.04309148388342154,129.84512088163498,342,0.009745476363813012,0.009219571370804688,0.008899006225340213,0,0.9591503267973857,0.009328926252823102,9,0.7521514629948365,0.009115696171377067,0.009027791817962797,0.018339277622066563,0.47297262196990125,0.6407680916252293,0.013175487701212116,44,2026-09-08,2026-09-09
89,0.012408718805389813,0.01,0.010092636592214209,0.02085308056872038,0.007272727272727273,0.01647058823529411,0.008539325842696628,0.7543913776539658,0.0006992119318756011,0.0314917187225655,129.84512088163498,342,0.00979729350435092,0.01002830570157703,0.00976010462618651,0,0.9590834697217676,0.009322064413011226,63,0.6389167502507522,0.009915318642550495,0.009989082013277788,0.008437044176780742,-0.32948872489441483,0.6407680916252293,0.013061575130649533,89,2026-09-08,2026-09-09
