number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
83,0.021164266821189465,0.01,0.02139937610725005,0.028148148148148134,0.01636363636363636,0.02823529411764705,0.022022471910112362,0.7650203397424434,0.004639615451302405,0.05033979551216922,129.187754683888,55,0.021591674841681518,0.020940170940170942,0.02405022351663642,0,0.7863247863247863,0.020558810502770197,16,0.31100478468899523,0.020933077653315528,0.023228613052537976,0.022541126605680785,-0.0707833822607397,0.6429186076962313,0.021057414816066454,83,2026-09-02,2026-09-03
38,0.018044613949442043,0.01,0.021078237280402173,0.013333333333333327,0.01636363636363636,0.02235294117647058,0.022022471910112362,0.7650203397424434,0.004496597053811445,0.04984322185305059,129.187754683888,55,0.021467631877953704,0.020940170940170942,0.02405022351663642,0,0.7863247863247863,0.019238553571309852,11,0.32011331444759206,0.020933077653315528,0.023470970007208197,0.022541126605680785,-0.0707833822607397,0.6429186076962313,0.017188859467314133,38,2026-09-02,2026-09-03
68,0.017768896686594853,0.01,0.01695479993996813,0.028148148148148134,0.01636363636363636,0.016470588235294112,0.019775280898876407,0.7650203397424434,0.00279413906883263,0.04331188875584061,129.187754683888,55,0.019295436174489946,0.018803418803418806,0.02131420254240165,0,0.7872340425531915,0.017626687060158068,6,0.333950046253469,0.01902287641306799,0.02047825415409157,0.020818965957651127,0.04709851224623044,0.6429186076962313,0.017387261814621083,68,2026-09-02,2026-09-03
39,0.01769132239193218,0.01,0.01929862360077455,0.02074074074074073,0.01636363636363636,0.02235294117647058,0.015280898876404493,0.7650203397424434,0.0037299086039270387,0.04706177377198379,129.187754683888,55,0.01702952621493674,0.016666666666666666,0.018601368186592596,0,0.788135593220339,0.01516806673113677,17,0.30835734870317005,0.01666102098937358,0.01813075266336894,0.019096805309621462,-0.15522754940840894,0.6429186076962313,0.017856771436181043,39,2026-09-02,2026-09-03
54,0.01700716071418891,0.01,0.019599001252585103,0.013333333333333327,0.007272727272727272,0.02235294117647058,0.019775280898876407,0.7650203397424434,0.0038561194797871712,0.047534941688873296,129.187754683888,55,0.018769986128519767,0.018803418803418806,0.01912935371595784,0,0.7876857749469215,0.018983433187687908,42,0.2492179353493222,0.018797049321344555,0.02021788306863164,0.01549944583226696,-0.680447836534867,0.6429186076962313,0.0165664543606062,54,2026-09-02,2026-09-03
23,0.015080942818920536,0.01,0.018405437200904876,0.013333333333333327,0.01636363636363636,0.016470588235294112,0.015280898876404493,0.7650203397424434,0.0033627622941801,0.04564526398064179,129.187754683888,55,0.01474781407651863,0.01452991452991453,0.015911426947710205,0,0.7890295358649789,0.012389636349016905,14,0.3155893536121673,0.014524992657402609,0.015629750020359514,0.0173746446615918,-0.0357876986694957,0.6429186076962313,0.015164225004521015,23,2026-09-02,2026-09-03
21,0.014566054132747357,0.01,0.018856810373482257,0.005925925925925924,0.02545454545454545,0.016470588235294112,0.015280898876404493,0.7650203397424434,0.003546749950702816,0.0463629182268935,129.187754683888,55,0.017080506729839545,0.016666666666666666,0.016279232274370524,2,0.05660377358490566,0.016053265500773753,2,0.3436645396536007,0.01666102098937358,0.017063728206879045,0.02441632543500562,0.524485636942709,0.6429186076962313,0.013937440983474315,21,2026-09-02,2026-09-03
44,0.014124108465773265,0.01,0.017926768108279336,0.013333333333333327,0.02545454545454545,0.016470588235294112,0.008539325842696628,0.7650203397424434,0.003171222495800998,0.04487998778729846,129.187754683888,55,0.010769263812884398,0.010256410256410256,0.010599074375524053,0,0.7907949790794979,0.009184102830166265,3,0.3412625800548948,0.010252935993460666,0.01035492485223294,0.019249843490916633,0.4816076689596737,0.6429186076962313,0.014962819628995486,44,2026-09-02,2026-09-03
37,0.013806088764598975,0.01,0.016527805180386226,0.005925925925925924,0.01636363636363636,0.016470588235294112,0.017528089887640447,0.7650203397424434,0.002633739775517889,0.04261665324393195,129.187754683888,55,0.01720049984608296,0.016666666666666666,0.018601368186592596,0,0.788135593220339,0.016738262321018046,5,0.3370165745856354,0.01666102098937358,0.01812306270238099,0.019096805309621462,0.00801786032473183,0.6429186076962313,0.012957485994227982,37,2026-09-02,2026-09-03
67,0.01380134163904673,0.01,0.013761973073329398,0.02074074074074073,0.01636363636363636,0.016470588235294112,0.010786516853932584,0.7650203397424434,0.001681317552371284,0.03800513397771046,129.187754683888,55,0.010498148755535324,0.010256410256410256,0.010599074375524053,0,0.7907949790794979,0.009739655794583035,28,0.28286852589641437,0.010252935993460666,0.01047656942107031,0.013930323365532472,0.08019936154712369,0.6429186076962313,0.014627139859924587,67,2026-09-02,2026-09-03
