number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
39,0.015053272365376772,0.01,0.01714738572310127,0.013776722090261283,0.016363636363636365,0.022352941176470575,0.015280898876404493,0.7791186443776758,0.0028717441845149067,0.04360655856379956,129.84512088163495,341,0.012373266558997688,0.012025827280064568,0.01201556140580293,0,0.9589827727645611,0.013007611715403225,28,0.7141722905915046,0.011926440277749984,0.01212376692318879,0.015647881317010524,-0.2685551119720562,0.668267689407414,0.015723273816971545,39,2026-09-13,2026-09-14
54,0.014895071134626668,0.01,0.017413912850258107,0.011401425178147268,0.007272727272727273,0.022352941176470575,0.019775280898876407,0.7791186443776758,0.0029745093844484112,0.04403732236014885,129.84512088163495,341,0.012976054756607248,0.013236481033091201,0.013327574966365326,0,0.9588984792437321,0.012311833206734934,53,0.6597353497164461,0.013127088627859043,0.01322984630323561,0.010956569146532903,-0.945067485866353,0.668267689407414,0.015374825229131528,54,2026-09-13,2026-09-14
38,0.014433203416635107,0.01,0.018660145819669707,0.00665083135391924,0.016363636363636365,0.022352941176470575,0.022022471910112362,0.7791186443776758,0.0034708864799299025,0.046032541632375246,129.84512088163495,341,0.01223187303521613,0.012025827280064568,0.012426981865161836,0,0.9589827727645611,0.011176241292344517,22,0.7271693823417962,0.011926440277749984,0.012258126278263752,0.015647881317010524,-0.2685551119720562,0.668267689407414,0.014983536011989854,38,2026-09-13,2026-09-14
37,0.014029381530865219,0.01,0.02088221563989928,0.004275534441805226,0.025454545454545452,0.022352941176470575,0.017528089887640447,0.7791186443776758,0.004415389182729089,0.049520419435163866,129.84512088163495,341,0.008254638459217851,0.007586763518966909,0.0076474772788321715,0,0.959349593495935,0.0075721533623854705,9,0.7525773195876289,0.00752406299401677,0.007530334041673738,0.01768305551257108,0.03166316517578268,0.668267689407414,0.015473067298777064,37,2026-09-13,2026-09-14
83,0.013854983934842665,0.01,0.018910450532053414,0.004275534441805226,0.016363636363636365,0.022352941176470575,0.022022471910112362,0.7791186443776758,0.003573605071573416,0.046429705660719967,129.84512088163495,341,0.010762376186388442,0.010411622276029056,0.010679032518195216,0,0.9591169255928046,0.010973601546210146,27,0.7165354330708661,0.010325575810937907,0.010428869466337304,0.014319812329551991,-0.3179288141121667,0.668267689407414,0.014628135871956225,83,2026-09-13,2026-09-14
23,0.01382650772595776,0.01,0.016391686534755832,0.013776722090261283,0.016363636363636365,0.01647058823529411,0.015280898876404493,0.7791186443776758,0.0025872408987904646,0.042376860959747985,129.84512088163495,341,0.011201198561125206,0.010815173527037935,0.010700158495512575,0,0.9591002044989775,0.011562982575600416,25,0.7212543554006968,0.011242320853260762,0.010849255850792088,0.014651829576416628,-0.12544278478798324,0.668267689407414,0.014482835017165902,23,2026-09-13,2026-09-14
68,0.01345191114437393,0.01,0.015229107733200013,0.011401425178147268,0.016363636363636365,0.01647058823529411,0.019775280898876407,0.7791186443776758,0.002170534000415568,0.04045923682435242,129.84512088163495,341,0.013171584767037664,0.012832929782082324,0.013305265370231753,0,0.9589153656532456,0.012654177472403313,17,0.737417943107221,0.013243401436775859,0.012930570582841128,0.016311915810739794,0.13768755226284404,0.668267689407414,0.013521992738708,68,2026-09-13,2026-09-14
4,0.013331360893388385,0.01,0.017025459229050053,0.00665083135391924,0.016363636363636365,0.01647058823529411,0.015280898876404493,0.7791186443776758,0.0028251475464632215,0.04340899933671411,129.84512088163495,341,0.01319105365943196,0.012832929782082324,0.012481072206783099,0,0.9589153656532456,0.013980891328351643,5,0.760797342192691,0.013243401436775859,0.012687729436525784,0.016311915810739794,-0.2456531779555574,0.668267689407414,0.013366437701877494,04,2026-09-13,2026-09-14
51,0.013214043087712337,0.01,0.017271870741323764,0.009026128266033254,0.016363636363636365,0.01647058823529411,0.015280898876404493,0.7791186443776758,0.002919588145761568,0.04380793787418489,129.84512088163495,341,0.010331462153407129,0.010411622276029056,0.008426101141775966,2,0.1935483870967742,0.0098287278015137,2,0.7669148591777274,0.010325575810937907,0.010431887355619491,0.014319812329551991,-0.13695823300745663,0.668267689407414,0.013934688321288644,51,2026-09-13,2026-09-14
21,0.013168679495159508,0.01,0.016808050772361156,0.009026128266033254,0.016363636363636365,0.01647058823529411,0.015280898876404493,0.7791186443776758,0.0027427163452905033,0.04305593485593976,129.84512088163495,341,0.01089965991864056,0.010815173527037935,0.01111494705460117,0,0.9590834697217676,0.009114093922343993,13,0.7445902802412203,0.010725791927640928,0.010737215937411887,0.014651829576416628,0.09372977701511584,0.668267689407414,0.013735934389289248,21,2026-09-13,2026-09-14
61,0.013165267784970937,0.01,0.012099077088169242,0.02327790973871734,0.016363636363636365,0.010588235294117641,0.010786516853932584,0.7791186443776758,0.0011933913368255425,0.035108871602605014,129.84512088163495,341,0.011516681611280622,0.011218724778046812,0.011551575619731786,0,0.959049959049959,0.011202205311426098,19,0.7332345313078918,0.011126008044343947,0.011404369195524788,0.014983846823281258,0.3809737619182307,0.668267689407414,0.01357741432839352,61,2026-09-13,2026-09-14
42,0.013114661767754488,0.01,0.015195234658332585,0.013776722090261283,0.016363636363636365,0.01647058823529411,0.010786516853932584,0.7791186443776758,0.002158793597414585,0.04040286311449416,129.84512088163495,341,0.009692760290957265,0.009200968523002421,0.009375555609170557,0,0.9592169657422512,0.010342772408576804,12,0.7469244288224957,0.009641456386448682,0.009251118193222212,0.013323760588958093,0.05368436385104448,0.668267689407414,0.013970137136953798,42,2026-09-13,2026-09-14
52,0.013041221613245006,0.01,0.014857563148608784,0.013776722090261283,0.016363636363636365,0.01647058823529411,0.01303370786516854,0.7791186443776758,0.00204304840479325,0.03983925057918119,129.84512088163495,341,0.00990434908999198,0.0096045197740113,0.009809338536990191,0,0.9591836734693877,0.009096501460416379,3,0.7651663405088063,0.010041672503151702,0.009616131272521082,0.013655777835822724,0.35514279771876484,0.668267689407414,0.013825439744058265,52,2026-09-13,2026-09-14
47,0.01296620283898555,0.01,0.01299687861897143,0.013776722090261283,0.007272727272727273,0.01647058823529411,0.01303370786516854,0.7791186443776758,0.001450016344151173,0.0366753772595187,129.84512088163495,341,0.012718582037054962,0.012429378531073447,0.012865763074386012,0,0.9589490968801314,0.015187003388196188,42,0.6850393700787402,0.01284318532007284,0.012487962011217279,0.010292534652803637,-0.46163053891756733,0.668267689407414,0.013028108039468201,47,2026-09-13,2026-09-14
44,0.012924846401479112,0.01,0.01599016901282956,0.011401425178147268,0.016363636363636365,0.01647058823529411,0.008539325842696628,0.7791186443776758,0.0024403635588474944,0.0417182534593675,129.84512088163495,341,0.009231755581122299,0.009200968523002421,0.008962828892690252,0,0.9592335915205871,0.007564856187985944,14,0.7430406852248393,0.009124927460828847,0.009006860657472249,0.013323760588958093,0.05368436385104448,0.668267689407414,0.01384811910656832,44,2026-09-13,2026-09-14
