number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
80,0.010184126803985396,0.01,0.010000304583735124,0.010381028041523174,0.01000069997900063,0.01000009999100081,0.010043539278280576,0.9995207665886716,0.009806224008911443,0.010196241442886172,129.8451208816349,601,0.010539038862215994,0.010003863725986148,0.010006673932709825,0,0.004103095247579971,0.010004679144666202,28,0.011211434355264508,0.010004413527377415,0.016376571135139805,0.010004350860270064,-0.0088908439386333,0.6453247852839988,0.010095398789427746,80,2026-09-21,2026-09-22
29,0.010056377643309565,0.01,0.010000347986348189,0.01005396534493676,0.01000069997900063,0.01000009999100081,0.010043539278280576,0.9995207665886716,0.009806266992528555,0.010196285264330822,129.8451208816349,601,0.010227103576062668,0.010001872114653082,0.01000267876114806,0,0.004105078864918805,0.010002637235952714,7,0.013979484714723637,0.010001422050660801,0.012684719904870122,0.010002359290523118,0.03689199062345976,0.6453247852839988,0.010013696160121289,29,2026-09-21,2026-09-22
65,0.010056253954082831,0.01,0.0099998355093378,0.010272007142661035,0.00999970000899973,0.01000009999100081,0.009919141340336068,0.9995207665886716,0.009805759462878988,0.010195767841900363,129.8451208816349,601,0.010009674734230685,0.010013821782651474,0.010027755793622292,0,0.004082266788434208,0.010014445018766699,81,0.0065503294475335655,0.01001337118094833,0.009942990867194667,0.010013612687631937,-0.00890177585901485,0.6453247852839988,0.010067898759045868,65,2026-09-21,2026-09-22
79,0.010054857906620373,0.01,0.010000189068311457,0.010272007142661035,0.00999970000899973,0.01000109990100891,0.010292335154169595,0.9995207665886716,0.009806109608643974,0.010196124812743767,129.8451208816349,601,0.010001117495284087,0.010006851142985745,0.010012696634823542,0,0.004097144348151704,0.010007247189185435,46,0.009309274924898267,0.010007400809949296,0.009928309858231997,0.010006642193517634,-0.008964075210553625,0.6453247852839988,0.010068293009454443,79,2026-09-21,2026-09-22
76,0.010053979820021566,0.01,0.00999955054764967,0.010272007142661035,0.00999970000899973,0.009999100080992711,0.009919141340336068,0.9995207665886716,0.009805477252216224,0.010195480130266017,129.8451208816349,601,0.009999730223853531,0.010005855337319213,0.010010689059454951,0,0.004099127989196467,0.010006046558577964,151,0.0032698806004372596,0.010005405094089977,0.009926010482818303,0.010005646408644162,-0.008972981886721285,0.6453247852839988,0.010067542219063573,76,2026-09-21,2026-09-22
59,0.01005331664799941,0.01,0.009999569435154421,0.010272007142661035,0.00999970000899973,0.009999100080992711,0.010167937216225085,0.9995207665886716,0.009805495957379408,0.01019549920004081,129.8451208816349,601,0.009996372831145668,0.010002867920319616,0.01000567224458947,0,0.004104087057237126,0.010003373786857379,148,0.0034124942613411105,0.010002417811518095,0.009921323371148483,0.010002659054023746,0.036796679923387365,0.6453247852839988,0.010067552602212846,59,2026-09-21,2026-09-22
24,0.010044104059307035,0.01,0.009999485779521937,0.010217496693229966,0.00999970000899973,0.009999100080992711,0.010043539278280576,0.9995207665886716,0.009805413109366822,0.01019541473710524,129.8451208816349,601,0.01000497816807842,0.010009838559985343,0.010020731193470177,0,0.0040892097049514695,0.010010215924261712,186,0.002252575611448042,0.010009388137519153,0.009935504777371769,0.010009629548138048,0.08479146242469245,0.6453247852839988,0.010053885532114188,24,2026-09-21,2026-09-22
18,0.010043473496029642,0.01,0.009999904901166007,0.010217496693229966,0.00999970000899973,0.01000009999100081,0.00967034546444705,0.9995207665886716,0.009805828184803326,0.010195837903369653,129.8451208816349,601,0.010000104181305864,0.010005855337319213,0.010012700811987895,0,0.004097144348151704,0.01000612085317166,39,0.01001332825562809,0.010005405094089977,0.009927275918292004,0.010005646408644162,0.03681067123541782,0.6453247852839988,0.010054315824710586,18,2026-09-21,2026-09-22
48,0.010043441042590681,0.01,0.009999587721911223,0.010217496693229966,0.00999970000899973,0.009999100080992711,0.010167937216225085,0.9995207665886716,0.009805514067594483,0.010195517663270088,129.8451208816349,601,0.010001438918719454,0.010006851142985745,0.010014708395362221,0,0.00409516069920487,0.010007054146700263,153,0.0031949920878403186,0.010007400809949296,0.009929298667597404,0.010006642193517634,0.03681533319316333,0.6453247852839988,0.010053941573558487,48,2026-09-21,2026-09-22
91,0.010043321468801745,0.01,0.010000008817546202,0.010217496693229966,0.00999970000899973,0.01000009999100081,0.010043539278280576,0.9995207665886716,0.009805931097986519,0.010195942822553318,129.8451208816349,601,0.009999115538690378,0.01000485953165268,0.010010693236610982,0,0.004099127989196467,0.010006034700473083,42,0.009749425557156998,0.010005409288234709,0.009925194041949931,0.010004650623770692,-0.008981890256538925,0.6453247852839988,0.010054372951329585,91,2026-09-21,2026-09-22
64,0.01004290140591369,0.01,0.009999534470435893,0.010217496693229966,0.00999970000899973,0.009999100080992711,0.009919141340336068,0.9995207665886716,0.00980546133021337,0.010195463897902206,129.8451208816349,601,0.009998857832436476,0.01000485953165268,0.010009687363345609,0,0.004100119806755587,0.010005141140935894,142,0.0036370280393429938,0.010005409288234709,0.009924838167191119,0.010004650623770692,-0.008981890256538925,0.6453247852839988,0.010053912299282992,64,2026-09-21,2026-09-22
22,0.01004289418787394,0.01,0.010000870125257622,0.010217496693229966,0.01000069997900063,0.01000109990100891,0.010167937216225085,0.9995207665886716,0.009806784090937284,0.010196812441763618,129.8451208816349,601,0.009994285620520337,0.01000087630898655,0.010002663015076543,0,0.004107062474355757,0.010001341401834483,8,0.01382940756558667,0.01000142624480553,0.009917737133521582,0.010001363505649648,-0.05271592793767528,0.6453247852839988,0.010055046329712342,22,2026-09-21,2026-09-22
66,0.010041891202397724,0.01,0.010000191528822451,0.010217496693229966,0.01000069997900063,0.01000009999100081,0.009919141340336068,0.9995207665886716,0.00980611204540176,0.010196127296998649,129.8451208816349,601,0.009991562434497498,0.009998884697653485,0.0099976421030438,0,0.004112021463377713,0.009999306286125153,18,0.01248715531053225,0.009998434768088918,0.00991328068618951,0.009999371935902704,-0.008935369915703619,0.6453247852839988,0.010054473394372779,66,2026-09-21,2026-09-22
9,0.010033700796405651,0.01,0.009999815726606338,0.010162986243798897,0.00999970000899973,0.01000009999100081,0.00979474340239156,0.9995207665886716,0.009805739871129074,0.010195747868262274,129.8451208816349,601,0.010005921099401668,0.010010834365651877,0.010021742892323637,0,0.00408722602439588,0.010010285389890444,51,0.008840524804761378,0.010010383898376449,0.009937057319512966,0.010010625333011522,0.03683397196653174,0.6453247852839988,0.010040645720656646,09,2026-09-21,2026-09-22
8,0.010031809298905821,0.01,0.009999617657146194,0.010162986243798897,0.00999970000899973,0.009999100080992711,0.010167937216225085,0.9995207665886716,0.009805543713832802,0.010195547887388348,129.8451208816349,601,0.009997698700541775,0.010003863725986148,0.010008685669231441,0,0.004101111622339207,0.010004256689636181,104,0.005213039989747536,0.01000341357237539,0.009923297252989955,0.010003654838897218,0.03680134460079443,0.6453247852839988,0.010040336948496832,08,2026-09-21,2026-09-22
5,0.010031756165705952,0.01,0.009999594993511319,0.010162986243798897,0.00999970000899973,0.009999100080992711,0.010043539278280576,0.9995207665886716,0.009805521268994049,0.010195525005043175,129.8451208816349,601,0.009997482870644583,0.010003863725986148,0.010007679799968892,0,0.004102103435947333,0.010003844207893634,106,0.005110022430901279,0.01000341357237539,0.00992281143886592,0.010003654838897218,0.03680134460079443,0.6453247852839988,0.010040324489471295,05,2026-09-21,2026-09-22
30,0.01003164400840991,0.01,0.00999941456483414,0.010162986243798897,0.00999970000899973,0.009999100080992711,0.00979474340239156,0.9995207665886716,0.00980534258219553,0.010195342835170621,129.8451208816349,601,0.009997318837025777,0.010003863725986148,0.010007689766606077,0,0.004101111622339207,0.010001844064294543,200,0.18481862725154763,0.01000341357237539,0.009923456388025846,0.010003654838897218,0.08479146242469245,0.6453247852839988,0.010040225301255942,30,2026-09-21,2026-09-22
71,0.010031431299602461,0.01,0.009999652789857415,0.010162986243798897,0.00999970000899973,0.01000009999100081,0.00979474340239156,0.9995207665886716,0.00980557850737117,0.010195583359139369,129.8451208816349,601,0.009994931904446938,0.010001872114653082,0.01000267876114806,0,0.004105078864918805,0.010001634637306413,79,0.006656590632931886,0.010001422050660801,0.009919067028343649,0.010001663269150276,0.036792014338897394,0.6453247852839988,0.010040556148391342,71,2026-09-21,2026-09-22
39,0.010023354216419873,0.01,0.010000842984316086,0.010108475794367829,0.00999970000899973,0.01000209981101701,0.010292335154169595,0.9995207665886716,0.009806757211999192,0.010196785038921425,129.8451208816349,601,0.010004814552456935,0.010009838559985343,0.010019735278942853,0,0.0040892097049514695,0.010008845586525733,36,0.010312247988834018,0.010010388092521177,0.009935340233973754,0.010009629548138048,-0.13486980758288802,0.6453247852839988,0.010027989132410608,39,2026-09-21,2026-09-22
62,0.010021667754266248,0.01,0.009999408181139827,0.010108475794367829,0.00999970000899973,0.009999100080992711,0.010043539278280576,0.9995207665886716,0.009805336260130413,0.010195336389871289,129.8451208816349,601,0.010001935929906969,0.010007846948652279,0.010014714191891878,0,0.004094168871768161,0.010005827402560848,200,0.18481862725154763,0.010007396615804565,0.00993031679456107,0.010007637978391106,0.08479146242469245,0.6453247852839988,0.010026600710356066,62,2026-09-21,2026-09-22
89,0.01002138539521888,0.01,0.009999892312993022,0.010108475794367829,0.00999970000899973,0.01000009999100081,0.009919141340336068,0.9995207665886716,0.009805815718155506,0.010195825193719175,129.8451208816349,601,0.0099986600103656,0.01000485953165268,0.010008681492083728,0,0.004101111622339207,0.010005598669203343,76,0.006893825225569374,0.010004409333232683,0.009924967697357389,0.010004650623770692,-0.008981890256538925,0.6453247852839988,0.010027066741432198,89,2026-09-21,2026-09-22
97,0.01002086365505055,0.01,0.009999777012037537,0.010108475794367829,0.00999970000899973,0.01000009999100081,0.010043539278280576,0.9995207665886716,0.009805701530309439,0.010195708780090917,129.8451208816349,601,0.009996304850062664,0.010002867920319616,0.01000567224458947,0,0.004104087057237126,0.010002891553777732,78,0.00671679521488473,0.010002417811518095,0.009921143645308935,0.010002659054023746,-0.008999712079059618,0.6453247852839988,0.01002700335629752,97,2026-09-21,2026-09-22
0,0.010020246741982701,0.01,0.01000007735366698,0.010108475794367829,0.00999970000899973,0.01000009999100081,0.009919141340336068,0.9995207665886716,0.009805998972470264,0.010196012020051586,129.8451208816349,601,0.009992559849792883,0.009999880503320019,0.009998643775186467,0,0.004111029669524204,0.010000208165266181,56,0.00842779877620854,0.009999430528946215,0.00991494496635736,0.009999671699403334,-0.05282871624830759,0.6453247852839988,0.010027168465030155,00,2026-09-21,2026-09-22
25,0.010019472534094272,0.01,0.010000000648629609,0.010108475794367829,0.00999970000899973,0.01000009999100081,0.010043539278280576,0.9995207665886716,0.00980592300793153,0.010195934574806059,129.8451208816349,601,0.009988857480561799,0.00999689308632042,0.009992641144016741,0,0.00411499683308569,0.009996892386073222,49,0.00900974892830345,0.00999644324637433,0.009908503211544852,0.009996684344782916,-0.05286713678233375,0.6453247852839988,0.010027126297477389,25,2026-09-21,2026-09-22
