number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
83,0.0208791143762467,0.01,0.02164644204532288,0.02074074074074073,0.01636363636363636,0.034117647058823516,0.022022471910112362,0.7658596594726518,0.004750480507349017,0.0507210805779639,129.17757693858124,55,0.02177009715846633,0.020985010706638118,0.02411362388046615,0,0.7858672376873662,0.02180178124850284,15,0.3142857142857143,0.020957595247738457,0.02329121949527432,0.022583450196798673,-0.0700011054826274,0.6441779247269362,0.0206563686806918,83,2026-09-01,2026-09-02
54,0.019402252141917344,0.01,0.01981808841053086,0.028148148148148134,0.007272727272727272,0.02235294117647058,0.019775280898876407,0.7658596594726518,0.003948937399910418,0.04787936811761622,129.17757693858124,55,0.01900141942759338,0.018843683083511777,0.01918052328079729,0,0.7872340425531915,0.020778447092601914,41,0.2538860103626943,0.018819065120418203,0.020272578282283772,0.015521221640985862,-0.6788792087622403,0.6441779247269362,0.01950246032049834,54,2026-09-01,2026-09-02
38,0.019303046254383126,0.01,0.02132031255077968,0.02074074074074073,0.01636363636363636,0.02235294117647058,0.022022471910112362,0.7658596594726518,0.0046041918327759685,0.05021798070974254,129.17757693858124,55,0.021647340193828874,0.020985010706638118,0.02411362388046615,0,0.7858672376873662,0.020495087717465495,10,0.3220338983050847,0.020957595247738457,0.023534097530925262,0.022583450196798673,-0.0700011054826274,0.6441779247269362,0.01871697276952169,38,2026-09-01,2026-09-02
21,0.016993322382002334,0.01,0.019064363491522424,0.02074074074074073,0.02545454545454545,0.016470588235294112,0.015280898876404493,0.7658596594726518,0.003632346234563797,0.046691943159984414,129.17757693858124,55,0.01750379512054973,0.01670235546038544,0.016317290182986156,1,0.05660377358490566,0.019730756007030927,1,0.34900542495479203,0.016680534993097955,0.016961729114737898,0.0244719382056162,0.5246848433052222,0.6441779247269362,0.01686570419736549,21,2026-09-01,2026-09-02
68,0.016729796450517965,0.01,0.01713279480708027,0.02074074074074073,0.01636363636363636,0.016470588235294112,0.019775280898876407,0.7658596594726518,0.0028619036605553767,0.04360080026292676,129.17757693858124,55,0.019440648639940664,0.018843683083511777,0.0213702458346477,0,0.7867803837953091,0.018873840896776076,5,0.33640552995391704,0.018819065120418203,0.020533487998855616,0.020858870014466912,0.047781300496632345,0.6441779247269362,0.016052083403162293,68,2026-09-01,2026-09-02
39,0.015535201852222274,0.01,0.01951304273069641,0.005925925925925924,0.01636363636363636,0.02235294117647058,0.015280898876404493,0.7658596594726518,0.003819787395347484,0.047399982531782826,129.17757693858124,55,0.017199240320014273,0.01670235546038544,0.018650166116182282,0,0.7876857749469215,0.016413643941789766,16,0.3103448275862069,0.016680534993097955,0.01817956096824784,0.01913428983213515,-0.15445984662520695,0.6441779247269362,0.015119192235274278,39,2026-09-01,2026-09-02
43,0.014407108493249794,0.01,0.01383511642833523,0.02074074074074073,0.01636363636363636,0.010588235294117643,0.017528089887640447,0.7658596594726518,0.0017043618220547489,0.03813003577058747,129.17757693858124,55,0.016987483758372904,0.01670235546038544,0.018650166116182282,0,0.7876857749469215,0.014521464989817524,14,0.3149381541389153,0.016680534993097955,0.018125304853795945,0.01913428983213515,0.20376188803182413,0.6441779247269362,0.013762014676969019,43,2026-09-01,2026-09-02
17,0.01414417439968918,0.01,0.014248999438169381,0.02074074074074073,0.01636363636363636,0.010588235294117643,0.015280898876404493,0.7658596594726518,0.0018373006129715937,0.03883237098338217,129.17757693858124,55,0.014975465428429023,0.0145610278372591,0.015953089186033696,0,0.7885835095137421,0.014181196580944409,9,0.324577861163227,0.0145420048657777,0.015702984310433554,0.017409709649803387,0.1681131908164493,0.6441779247269362,0.013936351642504223,17,2026-09-01,2026-09-02
23,0.014038734920125646,0.01,0.01860597574044319,0.005925925925925924,0.01636363636363636,0.016470588235294112,0.015280898876404493,0.7658596594726518,0.0034440353003294135,0.045964856981055686,129.17757693858124,55,0.014849260351676297,0.0145610278372591,0.015953089186033696,0,0.7885835095137421,0.013028746650682519,13,0.3162393162393162,0.0145420048657777,0.015702984310433554,0.017409709649803387,-0.03512036973356367,0.6441779247269362,0.013836103562237986,23,2026-09-01,2026-09-02
37,0.013859957059050368,0.01,0.016699164322464325,0.005925925925925924,0.01636363636363636,0.016470588235294112,0.017528089887640447,0.7658596594726518,0.002697650224406259,0.04289641634078285,129.17757693858124,55,0.01716814092145399,0.01670235546038544,0.018650166116182282,0,0.7876857749469215,0.016135566048940946,4,0.33884297520661155,0.016680534993097955,0.018171834725260544,0.01913428983213515,0.008695706967553913,0.6441779247269362,0.013032911093449465,37,2026-09-01,2026-09-02
