number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
83,0.018751414881106442,0.01,0.021156095199913034,0.013333333333333327,0.01636363636363636,0.028235294117647042,0.022022471910112362,0.7617145858387587,0.004531229197937999,0.04996346501270899,129.1977776414542,55,0.02141088122437754,0.020895522388059706,0.023925200064605887,0,0.7867803837953091,0.019390938604089223,17,0.30902111324376197,0.02089471626474702,0.02315380907041422,0.02249661860159795,-0.07156399805008283,0.6412472391003949,0.018086548295288662,83,2026-09-03,2026-09-04
38,0.017943843777976393,0.01,0.02083987058412397,0.013333333333333327,0.01636363636363636,0.022352941176470575,0.022022471910112362,0.7617145858387587,0.0043914152634245505,0.049473332434201496,129.1977776414542,55,0.02148748532114892,0.020895522388059706,0.023925200064605887,0,0.7867803837953091,0.01990881587624913,12,0.31947069943289225,0.02089471626474702,0.023395516438357106,0.02249661860159795,-0.07156399805008283,0.6412472391003949,0.017057933392183255,38,2026-09-03,2026-09-04
39,0.017599373477694892,0.01,0.019087489355055796,0.02074074074074073,0.01636363636363636,0.022352941176470575,0.015280898876404493,0.7617145858387587,0.003642081813927563,0.04672795938968552,129.1977776414542,55,0.01705939510695795,0.01663113006396589,0.018504905668488725,0,0.7885835095137421,0.015827256699314736,18,0.3076923076923077,0.016630488455614975,0.018072423145015483,0.01905639170263434,-0.15599347348533577,0.6412472391003949,0.017734368070379123,39,2026-09-03,2026-09-04
54,0.01689190296529042,0.01,0.019383270492664563,0.013333333333333327,0.007272727272727272,0.022352941176470575,0.019775280898876407,0.7617145858387587,0.0037654140132750064,0.047194990242390794,129.1977776414542,55,0.018668711035596215,0.0187633262260128,0.019029177965785057,0,0.788135593220339,0.018451880106318833,43,0.24686192468619247,0.018762602360181,0.02015257309621762,0.015481021045336267,-0.6820140075676118,0.6412472391003949,0.01644770094771397,54,2026-09-03,2026-09-04
23,0.016186757593510365,0.01,0.018207970896016917,0.02074074074074073,0.01636363636363636,0.01647058823529411,0.015280898876404493,0.7617145858387587,0.0032833628277483687,0.045329824558770854,129.1977776414542,55,0.015054727398793388,0.014498933901918977,0.01582899190872141,0,0.7894736842105263,0.015512109077498901,15,0.3155893536121673,0.014498374551048951,0.015613274545224497,0.01733627825315253,-0.03645346119187548,0.6412472391003949,0.016469765142189605,23,2026-09-03,2026-09-04
68,0.015412203392352365,0.01,0.016779531940218178,0.013333333333333327,0.01636363636363636,0.01647058823529411,0.019775280898876407,0.7617145858387587,0.002727962902456876,0.043026735749524855,129.1977776414542,55,0.01921802479122248,0.0187633262260128,0.021203544810504595,0,0.7876857749469215,0.01768047163495765,7,0.33271547729379053,0.018762602360181,0.020332196074254516,0.020776505152116147,0.046417172008536,0.6412472391003949,0.014460748042634832,68,2026-09-03,2026-09-04
37,0.014833702206536936,0.01,0.01635907124688479,0.013333333333333327,0.01636363636363636,0.01647058823529411,0.017528089887640447,0.7617145858387587,0.0025713351213867254,0.04234053128825756,129.1977776414542,55,0.01703011515648995,0.01663113006396589,0.018504905668488725,0,0.7885835095137421,0.015564512788609895,6,0.3345656192236599,0.016630488455614975,0.018064773350832813,0.01905639170263434,0.0073415235193053825,0.6412472391003949,0.014284598969048677,37,2026-09-03,2026-09-04
79,0.014827718755203632,0.01,0.013136685708382235,0.02074074074074073,0.01636363636363636,0.01647058823529411,0.015280898876404493,0.7617145858387587,0.0014890448454126634,0.03693249487896053,129.1977776414542,55,0.01675785137927237,0.01663113006396589,0.016345406698941033,0,0.7890295358649789,0.01604836253182634,28,0.2835820895522388,0.016630488455614975,0.01748831658980422,0.01905639170263434,0.4456327395790046,0.6412472391003949,0.014345185599186443,79,2026-09-03,2026-09-04
21,0.014531001005946849,0.01,0.018652436952883295,0.005925925925925924,0.02545454545454545,0.01647058823529411,0.015280898876404493,0.7617145858387587,0.003463117141395287,0.046038168775785024,129.1977776414542,55,0.017315781179384586,0.01663113006396589,0.018504905668488725,0,0.7885835095137421,0.015490437465547102,3,0.34186471663619744,0.016630488455614975,0.017514999419414052,0.024351875809414215,0.524286918279988,0.6412472391003949,0.013834805962587411,21,2026-09-03,2026-09-04
44,0.014052234884251462,0.01,0.01773662661357264,0.013333333333333327,0.02545454545454545,0.01647058823529411,0.008539325842696628,0.7617145858387587,0.0030962528859107548,0.0445744782092933,129.1977776414542,55,0.010814309710728073,0.01023454157782516,0.010544201894650685,0,0.791231732776618,0.009836847781031869,4,0.3400549954170486,0.010234146741916906,0.010343627718979835,0.019191535460968794,0.48143543583275517,0.6412472391003949,0.014861716177632305,44,2026-09-03,2026-09-04
33,0.013572512605401673,0.01,0.012757191983622596,0.02074074074074073,0.01636363636363636,0.010588235294117641,0.01303370786516854,0.7617145858387587,0.001376902467675208,0.03627544697786255,129.1977776414542,55,0.01470230484958321,0.014498933901918977,0.01582899190872141,0,0.7894736842105263,0.012409484836014095,14,0.3162393162393162,0.014498374551048951,0.015442943263822362,0.01733627825315253,0.42276516237729755,0.6412472391003949,0.013290064544356285,33,2026-09-03,2026-09-04
78,0.01328621620982086,0.01,0.013008081507537562,0.02074074074074073,0.01636363636363636,0.010588235294117641,0.01303370786516854,0.7617145858387587,0.0014506460962574158,0.03671037364127035,129.1977776414542,55,0.012850389210118761,0.012366737739872069,0.01317551767733789,0,0.790356394129979,0.013523113727290903,20,0.3036750483558994,0.012366260646482928,0.012913263636623392,0.01561616480367072,0.396356774240808,0.6412472391003949,0.01339517295974638,78,2026-09-03,2026-09-04
43,0.013204572291948581,0.01,0.01358200735025378,0.013333333333333327,0.01636363636363636,0.010588235294117641,0.017528089887640447,0.7617145858387587,0.001625071464283275,0.03769749749437894,129.1977776414542,55,0.017122730977938823,0.01663113006396589,0.018504905668488725,0,0.7885835095137421,0.016408255609296752,16,0.31166347992351817,0.016630488455614975,0.018072423145015483,0.01905639170263434,0.20266450514532555,0.6412472391003949,0.012225032620451017,43,2026-09-03,2026-09-04
47,0.01317575237015554,0.01,0.014243974968004218,0.013333333333333327,0.007272727272727272,0.01647058823529411,0.01303370786516854,0.7617145858387587,0.0018357619440447371,0.03882336834980465,129.1977776414542,55,0.012284785283951532,0.012366737739872069,0.01317551767733789,0,0.790356394129979,0.011352500408931423,32,0.27125506072874495,0.012366260646482928,0.013040305667890512,0.010320680696890844,-0.4696687517519546,0.6412472391003949,0.013398494141706541,47,2026-09-03,2026-09-04
36,0.013153796802717005,0.01,0.010280949654951998,0.02074074074074073,0.007272727272727272,0.010588235294117641,0.017528089887640447,0.7617145858387587,0.0007388387202353424,0.03185328133529597,129.1977776414542,55,0.01675834361576327,0.01663113006396589,0.018504905668488725,0,0.7885835095137421,0.016216247952870532,74,0.1864406779661017,0.016630488455614975,0.018025822118686086,0.01376090759585446,-0.2743457701259344,0.6412472391003949,0.012252660099455434,36,2026-09-03,2026-09-04
28,0.01311012578348148,0.01,0.0138433879500785,0.013333333333333327,0.007272727272727272,0.01647058823529411,0.01303370786516854,0.7617145858387587,0.0017070745049743469,0.03814362082541853,129.1977776414542,55,0.012627944894374899,0.012366737739872069,0.01317551767733789,0,0.790356394129979,0.014500406272040857,41,0.2546583850931677,0.012366260646482928,0.013040305667890512,0.010320680696890844,-0.4696687517519546,0.6412472391003949,0.01323067100575812,28,2026-09-03,2026-09-04
