number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
67,0.010556831184784933,0.01,0.01000034295206653,0.010930904273526743,0.00999970000899973,0.01000109990100891,0.010023568273207875,0.9998625342122709,0.009806262006846308,0.010196280181468816,129.845120881635,342,0.011851745427209879,0.01000499800977455,0.010013755707680982,0,0.002333541845623088,0.010004644243909412,40,0.0032080636706028703,0.023829077379878834,0.009981916790835467,0.010004776098379908,-0.00014982093660785095,0.668267689407414,0.010233102624178697,67,2026-09-14,2026-09-15
0,0.01055536335112968,0.01,0.01000016063943033,0.010930904273526743,0.00999970000899973,0.01000009999100081,0.009956230349756805,0.9998625342122709,0.009806081454208972,0.010196096109524171,129.845120881635,342,0.01184560710964115,0.010000009976067415,0.010002680068198058,0,0.002344490447448496,0.00999975135608959,49,0.0029090605641758868,0.023824985429452786,0.009971550500080582,0.00999978817530763,-0.00014997045787117395,0.668267689407414,0.010232802411501813,00,2026-09-14,2026-09-15
80,0.01050082902451395,0.01,0.010000413739746066,0.012734982322997178,0.01000069997900063,0.01000009999100081,0.010023568273207875,0.9998625342122709,0.00980633211116442,0.010196351652241704,129.845120881635,342,0.009768548681951433,0.01000898843674026,0.010020802014284602,0,0.0023265744284328943,0.01000874342943661,21,0.0038996984575733304,0.008210907724906751,0.009989355926971389,0.01000950577196612,5.008902632693687e-05,0.668267689407414,0.010683899110154578,80,2026-09-14,2026-09-15
9,0.01049219506095592,0.01,0.009999869226008706,0.011652535493314917,0.00999970000899973,0.01000009999100081,0.009888892426305737,0.9998625342122709,0.009805792854051207,0.010195801883942276,129.845120881635,342,0.0108088746599852,0.010005995616515977,0.010014771284681746,0,0.002331551164927564,0.010005787400496948,44,0.0030716281253981748,0.01601917416230758,0.009983688150964658,0.010005773682994363,5.004916585099693e-05,0.668267689407414,0.010413025161198599,09,2026-09-14,2026-09-15
78,0.010483291563751633,0.01,0.010000268006707037,0.010570088663632656,0.00999970000899973,0.01000009999100081,0.010023568273207875,0.9998625342122709,0.00980618778498786,0.010196204512892097,129.845120881635,342,0.011845778007304733,0.010000009976067415,0.01000368802010891,0,0.0023434951299397713,0.00999993609383207,31,0.0035048825715156733,0.023824985429452786,0.00997172539659622,0.00999978817530763,-4.9995551250183865e-05,0.668267689407414,0.010142669952863358,78,2026-09-14,2026-09-15
21,0.010412083178770149,0.01,0.010000964847982283,0.010209273053738569,0.01000069997900063,0.01000109990100891,0.01015824412011001,0.9998625342122709,0.009806877899264715,0.010196908078526794,129.845120881635,342,0.011848169434382091,0.01000200518955027,0.010007715071031816,0,0.0023395138400450943,0.010001642760757684,14,0.004188096974585005,0.023826622209623203,0.009975515529558132,0.010002522679664927,-4.9935677010201984e-05,0.668267689407414,0.010053061614867161,21,2026-09-14,2026-09-15
79,0.010357538493493757,0.01,0.010000285072838375,0.012013351103209004,0.00999970000899973,0.01000109990100891,0.01015824412011001,0.9998625342122709,0.009806204686367408,0.010196221743710595,129.845120881635,342,0.009773111257275688,0.01001297886370597,0.010027848419307685,0,0.002319606913925124,0.010012799637959438,39,0.0032441727112827693,0.00821418128524759,0.00999681638191678,0.010012756775295558,-4.97365617268951e-05,0.668267689407414,0.010503645302548275,79,2026-09-14,2026-09-15
31,0.010336302306989347,0.01,0.009999349951040758,0.009848457443844482,0.00999970000899973,0.009999100080992711,0.0097542165794036,0.9998625342122709,0.00980527859219488,0.010195277597829195,129.845120881635,342,0.01183518300654422,0.009991031515394568,0.009985566688692422,0,0.002361410541248864,0.009992309110970984,200,0.07066824442238763,0.023817619918685896,0.009953956260590636,0.009990809913777524,0.0001499842519349112,0.668267689407414,0.009961582132100629,31,2026-09-14,2026-09-15
76,0.010282397464022715,0.01,0.00999957385630606,0.011652535493314917,0.00999970000899973,0.009999100080992711,0.009956230349756805,0.9998625342122709,0.0098055003358489,0.01019550366385785,129.845120881635,342,0.009761336217381641,0.010003002796291696,0.010008720644575302,0,0.0023385185126064503,0.010002805713213206,144,0.0011032097464130446,0.008205997384395496,0.0099774782219328,0.010002780929150997,-4.993572483733437e-05,0.668267689407414,0.010412662775682983,76,2026-09-14,2026-09-15
39,0.010276330716645212,0.01,0.010001013437480381,0.010570088663632656,0.01000069997900063,0.01000209981101701,0.01015824412011001,0.9998625342122709,0.009806926019710236,0.010196957136893467,129.845120881635,342,0.01080773441342047,0.01000499800977455,0.010012757725052529,0,0.002333541845623088,0.010004802450644251,29,0.0035770550370103505,0.016018355772222374,0.009981750642033342,0.010005515433508293,-0.0002496960886629685,0.668267689407414,0.010143479792451397,39,2026-09-14,2026-09-15
