number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
97,0.0101574241860003,0.01,0.009999783705264888,0.010001988804728358,0.00999970000899973,0.01000009999100081,0.010048399852746366,0.999404818191324,0.009805708158920541,0.010195715537909173,129.84512088163493,601,0.010785528928984066,0.010002877881242092,0.01000564113301398,0,0.004103095247579971,0.010003724385817465,77,0.007020773156832951,0.016072923999141234,0.010052584086178085,0.010002671490545147,-0.006871620148661682,0.6409147150412124,0.010000398000254358,97,2026-09-20,2026-09-21
28,0.010109062999495471,0.01,0.010000279726283529,0.009997991207284422,0.00999970000899973,0.01000109990100891,0.010186685146307405,0.999404818191324,0.009806199391426735,0.010196216345561828,129.84512088163493,601,0.010545828165951609,0.009987940781369654,0.009975528870045526,0,0.004132848677986357,0.009988289072080334,58,0.008512157961298651,0.014329825349049054,0.01002272397350805,0.00998773469887186,-0.040628615545756946,0.6409147150412124,0.009999871707881436,28,2026-09-20,2026-09-21
19,0.010070103800443687,0.01,0.009999755744032503,0.010003987603450327,0.00999970000899973,0.01000009999100081,0.00991011455918533,0.999404818191324,0.009805680467625342,0.01019568730684549,129.84512088163493,601,0.010346990870226488,0.010006861107874741,0.010014677250859548,0,0.004094168871768161,0.010006529358212194,68,0.007787080848825764,0.012617714981336271,0.010060994219049955,0.010006654634991358,0.027920139019099333,0.6409147150412124,0.010000882032997987,19,2026-09-20,2026-09-21
94,0.010067881244330754,0.01,0.009999911688737552,0.00999999000600639,0.00999970000899973,0.01000009999100081,0.010048399852746366,0.999404818191324,0.009805834906848256,0.010195844756442106,129.84512088163493,601,0.010339530433651366,0.010000886267925767,0.010000630169059069,0,0.004107062474355757,0.010000740470657242,71,0.007579200019512998,0.012612246460916379,0.010048585751311012,0.010000679918322044,-0.006885233469937247,0.6409147150412124,0.009999968947000601,94,2026-09-20,2026-09-21
98,0.01006726350324408,0.01,0.009999345988436749,0.009998990606645407,0.00999970000899973,0.009999100080992711,0.009495258678502216,0.999404818191324,0.009805274667846607,0.010195273596984463,129.84512088163493,601,0.010339483784592348,0.010000886267925767,0.010001636021216417,0,0.004106070670625013,0.009998929508172587,200,0.1895600447326906,0.012612246460916379,0.010048846582570898,0.010000679918322044,0.06393692519846682,0.6409147150412124,0.009999208432907011,98,2026-09-20,2026-09-21
40,0.01006599977518291,0.01,0.009999476349587342,0.009997991207284422,0.00999970000899973,0.009999100080992711,0.009771829265624291,0.999404818191324,0.00980540377046998,0.010195405216168596,129.84512088163493,601,0.01033387732498674,0.009995907234634954,0.009992594352851922,0,0.0041159886190375175,0.009996232605444362,137,0.003932645150234459,0.012607689360566467,0.010038953807001734,0.00999570098776428,0.027881373593055737,0.6409147150412124,0.009999030387731951,40,2026-09-20,2026-09-21
99,0.010065582524907704,0.01,0.010000607214590439,0.009998990606645407,0.01000069997900063,0.01000109990100891,0.00991011455918533,0.999404818191324,0.009806523718277766,0.010196546994084415,129.84512088163493,601,0.010326706943014081,0.009989932394685978,0.009980549543603707,0,0.004127889896379507,0.00999036849065735,8,0.014260451294637527,0.012602220840146573,0.01002651549700689,0.009990414042152436,-0.0068601046735695965,0.6409147150412124,0.010000301420381108,99,2026-09-20,2026-09-21
9,0.010025733045584103,0.01,0.00999982302078107,0.009998990606645407,0.00999970000899973,0.01000009999100081,0.009771829265624291,0.999404818191324,0.009805747094886165,0.010195755232827019,129.84512088163493,601,0.010129983197857217,0.010010844334507392,0.010021711723082607,0,0.0040862341811547225,0.010010819766574006,50,0.009203454412409356,0.010891933312573755,0.010068708585223558,0.010010637779437568,0.027934214876248118,0.6409147150412124,0.009999670507515823,09,2026-09-20,2026-09-21
70,0.010025687461075907,0.01,0.00999980444849959,0.009998990606645407,0.00999970000899973,0.01000009999100081,0.00991011455918533,0.999404818191324,0.009805728701900716,0.010195736481319842,129.84512088163493,601,0.010129796110016943,0.010010844334507392,0.010020705830896788,0,0.00408722602439588,0.010010469128766486,62,0.008195294866576313,0.010891933312573755,0.010068469195382077,0.010010637779437568,0.027934214876248118,0.6409147150412124,0.009999660298840647,70,2026-09-20,2026-09-21
24,0.010025624005060017,0.01,0.009999487952088925,0.010000989405367373,0.00999970000899973,0.009999100080992711,0.010048399852746366,0.999404818191324,0.009805415260959583,0.01019541693063822,129.84512088163493,601,0.010128976550451113,0.010009848527849228,0.010020700027350712,0,0.00408821786566146,0.01001008533313427,185,0.002346347710617395,0.010891021892503771,0.010067135474731308,0.010009641993326013,0.06393692519846682,0.6409147150412124,0.009999785868712242,24,2026-09-20,2026-09-21
57,0.01002543915710782,0.01,0.009999927055308654,0.010002988204089342,0.00999970000899973,0.01000009999100081,0.009771829265624291,0.999404818191324,0.009805850125071932,0.010195860271302445,129.84512088163493,601,0.010124289797591265,0.010005865301216579,0.010012669674690777,0,0.004096152524666049,0.010007055864315557,42,0.010053517009897516,0.010887376212223843,0.010059168232899162,0.010005658848879806,0.027916618334711214,0.6409147150412124,0.010000726496986958,57,2026-09-20,2026-09-21
49,0.010025308232715866,0.01,0.009999415396769122,0.010001988804728358,0.00999970000899973,0.009999100080992711,0.009771829265624291,0.999404818191324,0.00980534340609888,0.010195343675134083,129.84512088163493,601,0.010126558410893327,0.010007856914532903,0.010016684835025762,0,0.004092185210968132,0.010008003101407145,199,0.0020181532137535023,0.010889199052363806,0.01006299667749055,0.01000765042110291,0.06393692519846703,0.6409147150412124,0.0099999956881715,49,2026-09-20,2026-09-21
81,0.010025069450752091,0.01,0.010000411534346356,0.00999999000600639,0.01000069997900063,0.01000009999100081,0.010048399852746366,0.999404818191324,0.00980632992705489,0.010196349425560167,129.84512088163493,601,0.01012437245991651,0.010005865301216579,0.010012669674690777,0,0.004096152524666049,0.010007691594017208,11,0.01383200252790495,0.010887376212223843,0.01005879995898276,0.010006346619937276,-0.00675127359319316,0.6409147150412124,0.010000243698460986,81,2026-09-20,2026-09-21
76,0.010024818681395455,0.01,0.009999553725580729,0.010001988804728358,0.00999970000899973,0.009999100080992711,0.00991011455918533,0.999404818191324,0.009805480399467255,0.01019548333886507,129.84512088163493,601,0.010123806512033488,0.010005865301216579,0.010010657930368063,0,0.0040981361696618415,0.010006250929894146,150,0.003417927972625013,0.010887376212223843,0.010057515400289808,0.010005658848879806,-0.006851209980755446,0.6409147150412124,0.010000071723735947,76,2026-09-20,2026-09-21
61,0.010024786416846268,0.01,0.010000207168009713,0.01000498700281131,0.01000069997900063,0.01000009999100081,0.010048399852746366,0.999404818191324,0.009806127533611958,0.01019614308710375,129.84512088163493,601,0.01011841260604741,0.010000886267925767,0.010002631913806894,0,0.004106070670625013,0.01000275017979565,26,0.011839695641985708,0.010882819111873932,0.010049133298733453,0.010001367689379514,-0.006785247330611827,0.6409147150412124,0.010001379869545982,61,2026-09-20,2026-09-21
