number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
83,0.017546223095900655,0.01,0.020916541207855764,0.005925925925925924,0.01636363636363636,0.028235294117647042,0.022022471910112362,0.7616837071640395,0.004425271826616433,0.049592024218127355,129.20764815362503,55,0.021429756715161227,0.020851063829787235,0.02385235863119697,0,0.7872340425531915,0.01995254037041372,18,0.30835734870317005,0.020847885798415528,0.023101700626923904,0.022467044050006844,-0.07234295837223344,0.6422391254573597,0.016575339691085506,83,2026-09-04,2026-09-05
54,0.016798768720112937,0.01,0.01917084459655049,0.013333333333333327,0.007272727272727272,0.022352941176470575,0.019775280898876407,0.7616837071640395,0.003676777528976365,0.046859455549814966,129.20764815362503,55,0.018560048284002213,0.01872340425531915,0.018970514343891492,0,0.7885835095137421,0.017812278287210697,44,0.24528301886792453,0.018720550512862925,0.02010701855016764,0.01544156898156922,-0.6835777295437944,0.6422391254573597,0.01635844882914061,54,2026-09-04,2026-09-05
38,0.01671344412607275,0.01,0.02060515552040612,0.005925925925925924,0.01636363636363636,0.022352941176470575,0.022022471910112362,0.7616837071640395,0.004288597692155914,0.04910824877225874,129.20764815362503,55,0.021372046072591577,0.020851063829787235,0.02385235863119697,0,0.7872340425531915,0.01923944239561003,13,0.3181818181818182,0.020847885798415528,0.02334299415501686,0.022467044050006844,-0.07234295837223344,0.6422391254573597,0.015548793639443037,38,2026-09-04,2026-09-05
37,0.015898163034321712,0.01,0.01619292221444222,0.02074074074074073,0.01636363636363636,0.01647058823529411,0.017528089887640447,0.7616837071640395,0.002510403775337217,0.04206800364747287,129.20764815362503,55,0.016989429147795887,0.016595744680851062,0.018448800249219136,0,0.7890295358649789,0.015526923429598065,7,0.3333333333333333,0.016593215227310318,0.017984958462904346,0.019035584276324798,0.006666691358189297,0.6422391254573597,0.015625346505953163,37,2026-09-04,2026-09-05
21,0.015594125995318916,0.01,0.018451194408571917,0.013333333333333327,0.02545454545454545,0.01647058823529411,0.015280898876404493,0.7616837071640395,0.0033814069912546916,0.04571763932346875,129.20764815362503,55,0.017327149386787963,0.016595744680851062,0.018448800249219136,0,0.7890295358649789,0.01607221473248286,4,0.34065934065934067,0.016593215227310318,0.017232451415979847,0.024345329457921405,0.5240886855243497,0.6422391254573597,0.01516087014745165,21,2026-09-04,2026-09-05
43,0.015385577236723923,0.01,0.013458353470050541,0.028148148148148134,0.01636363636363636,0.010588235294117641,0.015280898876404493,0.7616837071640395,0.0015868736113333066,0.037485467452163426,129.20764815362503,55,0.01695112075051555,0.016595744680851062,0.018448800249219136,0,0.7890295358649789,0.01514022581365813,17,0.3096836049856184,0.016593215227310318,0.018031807779014253,0.019035584276324798,0.20211753959393666,0.6422391254573597,0.014994191358276013,43,2026-09-04,2026-09-05
39,0.015265131704869518,0.01,0.018879589557346383,0.005925925925925924,0.01636363636363636,0.022352941176470575,0.015280898876404493,0.7616837071640395,0.003556264629033597,0.04639848226678281,129.20764815362503,55,0.01702202202191418,0.016595744680851062,0.018448800249219136,0,0.7890295358649789,0.01578961991908248,19,0.3063583815028902,0.016593215227310318,0.018031807779014253,0.019035584276324798,-0.15675762525439826,0.6422391254573597,0.01482590912560835,39,2026-09-04,2026-09-05
23,0.01495993847139053,0.01,0.018013529654612056,0.013333333333333327,0.01636363636363636,0.01647058823529411,0.015280898876404493,0.7616837071640395,0.0032057977003965956,0.04501848490490031,129.20764815362503,55,0.01488960841418665,0.01446808510638298,0.015781077098452768,0,0.7899159663865546,0.014260331591633185,16,0.3123209169054441,0.014465879941757713,0.015578221263120274,0.017319854389483778,-0.037117662956502394,0.6422391254573597,0.014977520985691497,23,2026-09-04,2026-09-05
79,0.014777971340861798,0.01,0.013019846223407624,0.02074074074074073,0.01636363636363636,0.01647058823529411,0.015280898876404493,0.7616837071640395,0.0014541834297898742,0.036730476966473934,129.20764815362503,55,0.016705607305218105,0.016595744680851062,0.016294978242935416,0,0.7894736842105263,0.016010525138704244,29,0.28215353938185445,0.016593215227310318,0.017266701670824246,0.019035584276324798,0.4452840067832541,0.6422391254573597,0.01429606234977272,79,2026-09-04,2026-09-05
68,0.014286330157277967,0.01,0.01660694893944109,0.005925925925925924,0.01636363636363636,0.01647058823529411,0.019775280898876407,0.7616837071640395,0.002663341148308058,0.04274529282557301,129.20764815362503,55,0.01952068152799738,0.01872340425531915,0.02113913122329708,0,0.788135593220339,0.020734024184093088,8,0.33147632311977715,0.018720550512862925,0.020371338888248536,0.020751314163165824,0.045737275024506446,0.6422391254573597,0.01297774231459811,68,2026-09-04,2026-09-05
1,0.013760756731459356,0.01,0.01043620209860984,0.02074074074074073,0.007272727272727272,0.010588235294117641,0.022022471910112362,0.7616837071640395,0.0007737272552326168,0.03213813842939206,129.20764815362503,55,0.01953335137120281,0.020851063829787235,0.015173295244135843,0,0.7890295358649789,0.019501240361629608,56,0.22330097087378642,0.020847885798415528,0.018414820790162288,0.01715729886841024,0.36847903275629923,0.6422391254573597,0.01231760807152349,01,2026-09-04,2026-09-05
22,0.013720109043640245,0.01,0.01106693655844026,0.028148148148148134,0.01636363636363636,0.010588235294117641,0.010786516853932584,0.7616837071640395,0.0009227639275961907,0.03328461371056893,129.20764815362503,55,0.012631087042039389,0.012340425531914893,0.013135677990789048,0,0.7907949790794979,0.01180978300899625,28,0.28429423459244535,0.012338544656205108,0.012784581146839223,0.01560412450264275,0.39600800191584395,0.6422391254573597,0.013992364544040457,22,2026-09-04,2026-09-05
28,0.013022770781860137,0.01,0.01371573437494731,0.013333333333333327,0.007272727272727272,0.01647058823529411,0.01303370786516854,0.7616837071640395,0.0016668741292042957,0.037925759468808606,129.20764815362503,55,0.012405603377278418,0.012340425531914893,0.013135677990789048,0,0.7907949790794979,0.012694794895236037,42,0.25,0.012338544656205108,0.013010985809721543,0.010294379321046146,-0.47111907832960126,0.6422391254573597,0.013177062633005563,28,2026-09-04,2026-09-05
