number,prob,support_paths_count
78,0.07215801517523779,3
60,0.05209059647350045,3
10,0.05135837504625085,3
52,0.050303348779439205,2
84,0.042487846537905716,2
49,0.04188948306595364,2
5,0.04092684196823737,2
18,0.039915285910053555,2
50,0.03963915377638316,2
66,0.03559900185435316,2
76,0.03195836380059358,2
55,0.028818443804034533,1
62,0.028735632183908066,1
95,0.028169014084507005,1
39,0.027932960893854775,1
73,0.026548672566371723,1
33,0.026162790697674465,1
9,0.025352112676056304,1
82,0.02506963788300831,1
35,0.02352941176470591,1
87,0.023323615160349864,1
54,0.02298850574712641,1
4,0.02083333333333337,1
96,0.020710059171597628,1
34,0.020648967551622377,1
74,0.020289855072463725,1
63,0.02011494252873558,1
88,0.020000000000000018,1
59,0.019943019943019946,1
25,0.019607843137254943,1
