lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-23_num,2026-07-23_hit,2026-07-23_is_de,2026-07-24_num,2026-07-24_hit,2026-07-24_is_de,2026-07-25_num,2026-07-25_hit,2026-07-25_is_de,2026-07-26_num,2026-07-26_hit,2026-07-26_is_de,2026-07-27_num,2026-07-27_hit,2026-07-27_is_de,2026-07-28_num,2026-07-28_hit,2026-07-28_is_de,2026-07-29_num,2026-07-29_hit,2026-07-29_is_de,2026-07-30_num,2026-07-30_hit,2026-07-30_is_de,2026-07-31_num,2026-07-31_hit,2026-07-31_is_de,2026-08-01_num,2026-08-01_hit,2026-08-01_is_de
15,prize4_1.d0,prize7_3.d0,50,103,0.32951289398280803,114,347,3,4,0,0,91,08,1,0,36,0,0,03,0,0,37,1,0,60,0,0,60,0,0,80,0,0,90,1,0,24,1,0,54,1,0
5,prize3_4.d1,prize6_3.d2,36,98,0.3203342618384401,114,357,6,6,0,0,81,62,0,0,11,0,0,72,0,0,24,0,0,30,1,0,56,1,0,68,1,0,75,1,0,38,1,0,82,1,0
16,prize2_2.d1,prize4_3.d2,16,60,0.31896551724137934,110,346,5,5,0,0,71,40,0,0,88,0,0,89,0,0,15,0,0,01,0,0,24,1,0,15,1,0,95,1,0,98,1,0,48,1,0
9,prize6_2.d2,prize6_3.d2,95,98,0.3183098591549296,112,353,3,4,0,0,68,29,0,0,03,0,0,39,0,0,99,0,0,62,0,0,11,0,0,62,0,0,84,1,0,10,1,1,76,1,0
18,prize2_2.d2,prize3_1.d4,17,24,0.3092485549132948,106,344,3,4,0,0,06,04,0,0,59,0,0,93,0,0,47,0,0,83,0,0,52,0,0,00,0,0,09,1,0,24,1,0,82,1,0
18,prize3_3.d4,prize3_5.d0,34,40,0.3092485549132948,106,344,3,4,0,0,58,30,0,0,34,0,0,40,0,0,06,0,0,34,0,0,60,0,0,36,0,0,84,1,0,59,1,0,62,1,0
24,prize1.d3,prize5_1.d3,8,69,0.3088235294117647,104,338,4,4,0,0,49,17,1,0,52,0,0,50,0,0,33,0,0,61,1,0,47,0,0,34,1,0,06,1,0,23,1,0,97,1,0
26,prize2_2.d1,prize3_4.d4,16,39,0.3076923076923077,103,336,4,6,0,0,41,44,0,0,99,0,0,19,1,0,03,0,0,29,1,0,88,0,0,68,1,0,90,1,0,23,1,0,97,1,0
19,prize5_6.d0,prize7_2.d1,86,102,0.3072463768115942,105,343,4,5,0,0,79,74,0,0,05,0,0,15,0,0,72,0,0,21,0,0,25,0,0,10,1,0,06,1,0,24,1,0,56,1,0
9,special.d1,prize6_2.d0,1,93,0.30704225352112674,108,353,3,6,1,0,49,96,0,0,60,0,0,66,1,0,55,0,0,69,0,0,68,0,0,94,0,0,35,1,0,23,1,0,82,1,0
4,prize5_3.d2,prize6_1.d2,76,92,0.3055555555555556,109,358,4,5,0,0,06,49,0,0,80,1,0,23,0,0,28,0,0,68,0,0,84,0,0,27,1,0,35,1,0,54,1,0,62,1,0
20,prize3_4.d0,prize5_5.d0,35,82,0.30523255813953487,104,342,3,7,0,0,00,22,0,0,78,1,0,19,1,0,81,0,0,46,1,0,05,0,0,70,0,0,09,1,0,79,1,0,99,1,0
10,prize2_2.d0,prize7_3.d0,15,103,0.3050847457627119,107,352,3,3,0,0,76,60,1,0,70,1,0,90,0,0,64,0,0,54,0,0,11,0,0,45,0,0,08,1,0,38,1,0,60,1,0
16,prize6_3.d1,prize7_4.d0,97,105,0.3045977011494253,105,346,3,5,0,0,67,88,0,0,21,0,0,94,1,0,47,0,0,77,0,0,36,1,0,87,0,0,97,1,0,39,1,0,76,1,0
22,prize3_6.d0,prize4_1.d3,45,53,0.30409356725146197,103,340,4,4,0,0,16,30,0,0,05,0,0,79,0,0,27,0,0,07,0,0,75,0,0,48,1,0,59,1,0,10,1,1,60,1,0
2,prize4_1.d0,prize5_6.d0,50,86,0.30386740331491713,109,360,5,5,0,0,67,46,0,0,83,0,0,55,0,0,40,0,0,93,0,0,63,1,0,05,1,0,35,1,0,24,1,0,48,1,0
2,prize3_1.d4,prize3_5.d1,24,41,0.30386740331491713,109,360,4,5,0,0,87,44,0,0,33,0,0,23,0,0,79,0,0,47,1,0,23,0,0,05,1,0,35,1,0,15,1,0,57,1,0
2,prize5_4.d2,prize7_2.d0,80,101,0.30386740331491713,109,360,3,5,0,0,39,89,0,0,55,0,0,97,0,0,66,0,0,16,0,0,03,1,0,92,0,0,06,1,0,24,1,0,88,1,0
2,prize3_1.d4,prize3_3.d3,24,33,0.30386740331491713,109,360,3,4,0,0,82,41,0,0,34,0,0,24,0,0,75,1,0,46,1,0,29,0,0,06,0,0,34,1,1,13,1,0,52,1,0
1,prize4_1.d0,prize5_1.d0,50,66,0.30303030303030304,109,361,3,4,0,0,05,81,1,0,50,1,0,44,0,0,93,0,0,66,1,0,04,1,0,36,0,0,21,1,0,41,1,0,60,1,0
27,prize2_1.d1,prize4_4.d0,11,62,0.3026706231454006,101,335,3,5,0,0,92,31,0,0,70,1,0,84,1,0,18,0,0,18,0,0,26,0,0,61,0,0,27,1,0,15,1,0,30,1,0
3,prize1.d0,prize6_3.d1,5,97,0.30193905817174516,108,359,3,4,0,0,80,67,1,0,57,1,0,33,0,0,66,0,0,67,0,0,17,0,0,89,0,0,90,1,0,52,1,0,23,1,1
6,prize4_4.d0,prize5_3.d3,62,77,0.3016759776536313,107,356,5,6,0,0,01,19,0,0,64,1,0,03,0,0,73,0,0,76,0,0,96,1,0,81,1,0,12,1,0,79,1,0,48,1,0
29,prize3_6.d3,prize6_1.d2,48,92,0.30149253731343284,100,333,8,8,0,0,08,12,0,0,21,0,0,92,1,0,05,1,0,46,1,0,04,1,0,69,1,0,21,1,0,59,1,0,54,1,0
29,prize5_5.d2,prize7_3.d1,84,104,0.30149253731343284,100,333,3,3,0,0,07,86,0,0,26,0,0,84,1,0,31,0,0,15,0,0,93,1,0,17,0,0,35,1,0,13,1,0,62,1,0
19,prize5_2.d2,prize5_3.d3,72,77,0.30144927536231886,103,343,4,4,0,0,80,48,1,0,83,0,0,86,1,0,97,1,0,68,0,0,28,0,0,12,1,0,08,1,0,10,1,1,54,1,0
12,prize5_2.d0,prize7_1.d0,70,99,0.30113636363636365,105,350,3,5,0,0,09,10,0,0,55,0,0,19,1,0,06,0,0,57,0,0,66,0,0,71,0,0,40,1,0,38,1,0,80,1,0
25,prize3_3.d2,prize4_2.d0,32,54,0.3008849557522124,101,337,3,4,0,0,99,05,0,0,79,0,0,65,0,0,72,0,0,89,0,0,81,0,0,66,0,0,59,1,0,17,1,0,34,1,0
30,prize2_1.d1,prize7_3.d0,11,103,0.2994011976047904,99,332,3,3,0,0,29,59,0,0,76,1,0,53,0,0,33,0,0,79,0,0,85,0,0,19,0,0,19,1,0,23,1,0,63,1,0
13,prize2_2.d2,prize5_4.d1,17,79,0.29914529914529914,104,349,4,8,0,0,31,50,0,0,03,0,0,04,0,0,24,0,0,85,0,0,01,0,0,10,1,0,95,1,0,83,1,0,49,1,0
26,prize2_1.d3,prize4_1.d1,13,51,0.2988165680473373,100,336,3,4,0,0,49,62,0,0,46,0,0,10,1,0,79,0,0,61,1,0,41,0,0,19,0,0,06,1,0,52,1,0,27,1,0
19,prize3_6.d0,prize5_5.d0,45,82,0.2985507246376812,102,343,4,5,0,0,50,28,0,0,09,0,0,71,1,0,46,1,0,55,1,0,10,0,0,69,1,0,19,1,0,79,1,0,30,1,0
19,prize5_3.d2,prize5_4.d3,76,81,0.2985507246376812,102,343,3,4,0,0,99,05,0,0,61,0,0,32,0,0,49,1,0,70,1,0,68,0,0,84,0,0,19,1,0,41,1,0,63,1,0
29,prize5_5.d0,prize5_6.d2,82,88,0.29850746268656714,99,333,3,4,0,0,85,58,0,0,78,1,0,09,0,0,48,1,0,80,0,0,74,1,0,82,0,0,27,1,0,10,1,1,23,1,1
5,prize2_1.d3,prize5_4.d1,13,79,0.298050139275766,106,357,3,5,0,0,41,33,0,0,99,0,0,81,1,0,78,0,0,87,1,0,67,1,0,84,0,0,87,1,0,41,1,0,63,1,0
