number,prob,support_paths_count,evidence_weight,prior_strength
73,0.010755944023020781,12,11.992965612817004,15.73633870002052
34,0.010704265255028336,5,4.9967383320875784,15.73633870002052
83,0.0104751412824674,4,3.9974253549883416,15.73633870002052
99,0.010415079704114823,5,4.99722565875465,15.73633870002052
55,0.010402904026569139,4,3.9972519083969464,15.73633870002052
82,0.010396551967285507,4,3.9977425665121995,15.73633870002052
60,0.010390997602666466,4,3.9982300033740565,15.73633870002052
14,0.010389057911421425,6,5.99651171396528,15.73633870002052
53,0.010379840320902795,4,4.016455834242094,15.73633870002052
33,0.010341947534755772,5,4.997401068245736,15.73633870002052
24,0.010327764745692752,3,2.9980545256270448,15.73633870002052
5,0.010271695478706202,4,3.9979126816554134,15.73633870002052
9,0.010269383296704388,4,3.997970561505581,15.73633870002052
54,0.010255464907557675,6,5.996224645583425,15.73633870002052
46,0.010254929729571798,6,5.996311382633783,15.73633870002052
69,0.010233798607509201,6,5.996167013750365,15.73633870002052
91,0.010231717574638598,5,4.996651622546542,15.73633870002052
79,0.010227808186406789,6,5.996799464219776,15.73633870002052
21,0.010220854551209652,4,3.997885759766806,15.73633870002052
77,0.01021952265537197,2,1.9986548941235571,15.73633870002052
35,0.010208850949268508,5,4.996593825421267,15.73633870002052
51,0.010180779692750481,5,4.997027262813522,15.73633870002052
39,0.010176327649344704,8,7.9949951890943165,15.73633870002052
26,0.01017501234072163,4,3.9976545711081366,15.73633870002052
67,0.010173477410414172,4,3.9977425665121995,15.73633870002052
62,0.010157777581400448,5,4.996969520746247,15.73633870002052
42,0.0101534045876255,4,3.9973675027262816,15.73633870002052
78,0.01014314257045978,3,2.998198400754293,15.73633870002052
88,0.010136914179707288,2,1.9986259541984732,15.73633870002052
59,0.010136048448207128,5,4.996796074154853,15.73633870002052
