number,prob,support_paths_count,evidence_weight,prior_strength
45,0.24190486347574114,15,16.640898401317063,15.73633870002052
6,0.24158862157563257,31,33.894359946993156,15.73633870002052
47,0.24152142541585056,23,25.36180146205605,15.73633870002052
73,0.2410974957824426,12,13.058101339287116,15.73633870002052
90,0.2405029464122026,20,22.109467669282008,15.73633870002052
8,0.24019880475940786,16,17.49092137988243,15.73633870002052
79,0.24006941351330643,11,12.16290737391036,15.73633870002052
55,0.2400197187721025,12,13.200972957306158,15.73633870002052
29,0.2400014412296525,18,19.752268912123302,15.73633870002052
38,0.2399400542767862,28,30.92697709197571,15.73633870002052
58,0.23992266143621427,20,21.920826190543238,15.73633870002052
41,0.23989994648270901,25,27.341641955595236,15.73633870002052
30,0.23981414996966635,35,38.938036711129605,15.73633870002052
13,0.2397852315974011,25,27.484579916756523,15.73633870002052
94,0.23977599805995115,22,24.04350652916332,15.73633870002052
51,0.23969347685411996,19,20.695586886149464,15.73633870002052
3,0.2396646524314921,23,25.3615671397129,15.73633870002052
57,0.2396364093810789,22,24.042915776547986,15.73633870002052
18,0.2396034508453778,22,24.325840248440137,15.73633870002052
23,0.23957649506179562,20,22.299459024809593,15.73633870002052
61,0.2395581089076097,19,20.835937903159582,15.73633870002052
87,0.23954541427776854,15,16.357534335225733,15.73633870002052
64,0.23943795818413022,21,23.194192918936693,15.73633870002052
39,0.23942265668280485,30,32.71768298820533,15.73633870002052
10,0.23939179477118233,18,20.035581917191298,15.73633870002052
25,0.23934467290166636,18,19.943041245363588,15.73633870002052
91,0.2393400356001348,27,29.464233316398555,15.73633870002052
63,0.2393293738325866,17,18.4797124725626,15.73633870002052
26,0.23929834725543156,20,22.06429781306986,15.73633870002052
7,0.23928585123161614,23,25.125920783718477,15.73633870002052
