lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-06-18_num,2026-06-18_hit,2026-06-18_is_de,2026-06-19_num,2026-06-19_hit,2026-06-19_is_de,2026-06-20_num,2026-06-20_hit,2026-06-20_is_de,2026-06-21_num,2026-06-21_hit,2026-06-21_is_de,2026-06-22_num,2026-06-22_hit,2026-06-22_is_de,2026-06-23_num,2026-06-23_hit,2026-06-23_is_de,2026-06-24_num,2026-06-24_hit,2026-06-24_is_de,2026-06-25_num,2026-06-25_hit,2026-06-25_is_de,2026-06-26_num,2026-06-26_hit,2026-06-26_is_de,2026-06-27_num,2026-06-27_hit,2026-06-27_is_de
20,prize4_3.d1,prize5_4.d2,59,80,0.33430232558139533,114,342,3,4,0,0,56,72,0,0,69,0,0,12,0,0,76,0,0,66,0,0,29,0,0,72,0,0,27,1,0,91,1,0,13,1,0
20,prize4_2.d0,prize6_3.d0,54,96,0.32558139534883723,111,342,3,5,0,0,17,74,0,0,61,0,0,73,0,0,04,0,0,16,1,0,40,1,0,04,0,0,95,1,0,04,1,1,07,1,0
6,prize3_6.d1,prize3_6.d4,46,49,0.3240223463687151,115,356,3,4,0,0,78,54,0,0,30,0,0,47,0,0,31,0,0,02,0,0,75,1,0,36,0,0,51,1,0,32,1,0,80,1,0
30,prize2_1.d2,prize5_6.d2,12,88,0.31736526946107785,105,332,3,4,0,0,21,65,1,0,67,0,0,30,0,0,29,1,0,99,0,0,91,1,0,85,0,0,21,1,0,99,1,0,91,1,0
20,prize5_1.d2,prize5_5.d0,68,82,0.313953488372093,107,342,3,4,0,0,80,46,0,0,83,0,0,88,0,0,55,0,0,36,1,1,75,1,0,10,0,0,15,1,0,92,1,0,95,1,0
18,prize2_2.d0,prize5_3.d3,15,77,0.3092485549132948,106,344,3,4,0,0,29,42,0,0,52,1,0,01,0,0,91,1,0,06,1,0,09,0,0,78,0,0,76,1,0,85,1,0,88,1,0
14,prize2_1.d3,prize4_4.d0,13,62,0.30857142857142855,107,348,3,5,0,0,83,01,0,0,74,0,0,43,0,0,72,1,0,89,1,0,05,0,0,95,0,0,22,1,0,99,1,0,76,1,0
16,prize1.d0,prize3_1.d1,5,21,0.3074712643678161,106,346,3,5,0,0,84,94,0,0,73,0,0,92,0,0,23,0,0,96,0,0,39,0,0,89,0,0,27,1,0,67,1,0,53,1,1
19,prize3_6.d0,prize7_3.d0,45,103,0.3072463768115942,105,343,3,4,0,0,84,59,0,0,88,0,0,02,0,0,48,0,0,67,0,0,48,0,0,49,0,0,06,1,0,84,1,0,76,1,0
10,prize5_2.d0,prize5_6.d2,70,88,0.3050847457627119,107,352,5,5,0,0,19,27,1,0,59,1,0,44,0,0,59,0,0,73,0,0,12,1,0,37,1,0,93,1,0,84,1,0,39,1,0
23,prize2_2.d4,prize4_3.d1,19,59,0.30498533724340177,103,339,3,5,0,0,32,67,0,0,33,0,0,69,0,0,17,0,0,26,0,0,01,0,0,77,0,0,36,1,0,92,1,0,47,1,0
22,special.d0,prize2_1.d1,0,11,0.30409356725146197,103,340,3,4,1,0,33,65,1,0,07,0,0,79,1,0,12,0,0,22,1,0,93,1,0,70,0,0,01,1,0,07,1,0,76,1,0
12,prize3_1.d4,prize4_2.d2,24,56,0.3039772727272727,106,350,3,5,0,0,54,87,0,0,22,0,0,38,1,0,81,1,0,68,0,0,82,0,0,04,0,0,01,1,0,91,1,0,91,1,0
25,prize4_3.d1,prize5_2.d0,59,70,0.30383480825958703,102,337,3,4,0,0,24,52,1,0,09,1,0,76,1,0,33,1,0,91,0,0,79,0,0,65,0,0,16,1,1,75,1,0,64,1,0
21,special.d3,prize3_4.d4,3,39,0.3032069970845481,103,341,4,6,1,0,92,55,1,0,55,1,1,40,0,0,41,0,0,52,0,0,21,0,0,38,1,0,82,1,0,75,1,0,68,1,0
11,prize1.d2,prize2_1.d4,7,14,0.3031161473087819,106,351,4,5,0,0,67,77,0,0,02,0,0,29,0,0,71,0,0,98,0,0,61,0,0,66,1,0,15,1,0,85,1,0,48,1,0
16,prize1.d4,prize5_3.d0,9,74,0.3017241379310345,104,346,3,5,0,0,53,23,1,0,62,0,0,26,0,0,56,0,0,07,0,0,71,0,0,92,0,0,17,1,0,45,1,0,76,1,0
29,prize3_2.d4,prize6_2.d2,29,95,0.30149253731343284,100,333,3,4,0,0,33,30,1,0,56,0,0,79,1,0,68,0,0,44,0,0,78,0,0,81,0,0,60,1,0,95,1,0,88,1,0
9,special.d3,prize5_4.d0,3,78,0.30140845070422534,106,353,3,4,1,0,55,51,0,0,05,0,0,85,1,0,85,0,0,12,0,0,08,0,0,87,0,0,80,1,0,04,1,1,31,1,0
2,prize3_3.d4,prize5_4.d0,34,78,0.3011049723756906,108,360,4,7,0,0,58,20,0,0,04,1,0,31,0,0,45,0,0,71,0,0,19,0,0,07,1,0,76,1,0,99,1,0,13,1,0
15,prize3_2.d3,prize3_6.d2,28,47,0.3008595988538682,104,347,4,4,0,0,51,58,0,0,84,1,0,13,1,0,74,0,0,63,1,0,71,0,0,47,1,0,16,1,1,88,1,0,80,1,0
5,prize5_3.d1,prize6_2.d0,75,93,0.3008356545961003,107,357,3,4,0,0,14,83,1,0,59,1,0,69,0,0,70,0,0,27,0,0,02,0,0,27,0,0,60,1,0,76,1,0,39,1,0
11,prize3_6.d0,prize5_6.d1,45,87,0.3002832861189802,105,351,5,5,0,0,84,85,0,0,76,0,0,89,1,0,89,0,0,51,0,0,87,1,0,53,1,0,51,1,0,46,1,0,45,1,0
14,prize4_4.d0,prize6_3.d1,62,97,0.3,104,348,5,5,0,0,30,19,0,0,42,0,0,37,0,0,21,0,0,96,0,0,58,1,0,53,1,0,28,1,0,99,1,0,64,1,0
17,prize1.d1,prize7_3.d0,6,103,0.29971181556195964,103,345,3,4,0,0,15,12,0,0,88,0,0,27,0,0,08,0,0,99,0,0,76,0,0,34,0,0,06,1,0,04,1,1,80,1,0
20,prize3_2.d3,prize6_1.d2,28,92,0.29941860465116277,102,342,6,6,0,0,71,28,0,0,04,1,0,10,0,0,00,0,0,54,1,0,54,1,0,86,1,0,15,1,0,76,1,0,68,1,0
20,prize2_2.d4,prize5_2.d2,19,72,0.29941860465116277,102,342,4,4,0,0,55,12,0,0,21,1,0,05,1,0,75,0,0,33,0,0,99,0,0,47,1,0,38,1,0,67,1,0,47,1,0
23,special.d3,prize5_5.d2,3,84,0.2991202346041056,101,339,3,3,1,0,78,16,0,0,17,1,0,50,0,0,54,0,0,48,0,0,40,1,0,56,0,0,25,1,0,34,1,0,87,1,0
19,prize3_6.d0,prize5_6.d1,45,87,0.2985507246376812,102,343,3,5,0,0,89,58,0,0,88,0,0,01,0,0,44,0,0,66,0,0,43,0,0,44,0,0,00,1,0,85,1,0,76,1,0
5,prize1.d1,prize3_5.d1,6,41,0.298050139275766,106,357,3,3,0,0,04,49,0,0,54,1,0,29,0,0,56,0,0,89,1,0,67,1,0,23,0,0,15,1,0,85,1,0,48,1,0
5,prize3_2.d4,prize3_3.d2,29,32,0.298050139275766,106,357,3,3,0,0,76,21,0,0,04,1,0,32,1,0,38,0,0,14,0,0,62,1,0,04,0,0,16,1,1,89,1,0,13,1,0
18,prize3_3.d1,prize3_4.d4,31,39,0.2976878612716763,102,344,6,6,0,0,16,71,1,0,22,0,0,31,0,0,38,0,0,92,1,0,75,1,0,58,1,0,82,1,0,09,1,0,80,1,0
18,prize4_3.d3,prize6_3.d0,61,96,0.2976878612716763,102,344,3,5,0,0,93,33,1,0,04,1,0,46,0,0,10,0,0,84,0,0,75,1,0,14,0,0,17,1,0,87,1,0,35,1,0
24,prize3_1.d0,prize5_6.d2,20,88,0.29705882352941176,100,338,4,4,0,0,57,85,0,0,91,1,0,09,0,0,41,0,0,31,0,0,68,0,0,06,1,0,69,1,0,34,1,0,31,1,0
17,prize1.d1,prize5_1.d3,6,69,0.2968299711815562,102,345,3,4,0,0,12,14,0,0,89,0,0,26,0,0,09,0,0,97,0,0,70,0,0,33,0,0,00,1,0,07,1,0,80,1,0
3,prize4_2.d2,prize4_4.d0,56,62,0.296398891966759,106,359,4,6,0,0,69,19,0,0,48,0,0,88,0,0,82,1,0,42,0,0,50,0,0,21,1,0,22,1,0,45,1,0,53,1,1
3,prize2_1.d2,prize4_2.d3,12,57,0.296398891966759,106,359,3,5,0,0,90,63,0,0,84,1,0,64,0,0,83,1,1,99,0,0,17,0,0,65,0,0,82,1,0,95,1,0,35,1,0
13,prize3_4.d4,prize4_4.d1,39,63,0.2962962962962963,103,349,3,5,0,0,40,55,1,0,81,0,0,20,0,0,92,0,0,03,0,0,61,0,0,26,0,0,60,1,0,67,1,0,39,1,0
