number,prob,support_paths_count,evidence_weight,prior_strength
0,0.010110222185536985,3,2.9984295894129627,15.73633870002052
1,0.009826202740477219,2,1.9988571428571429,15.73633870002052
2,0.010343714231164985,3,2.9985727826675697,15.73633870002052
3,0.009946948336304861,4,3.9977142857142858,15.73633870002052
4,0.009884723038818618,1,0.9995724465558196,15.73633870002052
5,0.009740391865555538,1,0.9994285714285714,15.73633870002052
6,0.010529711589147011,5,4.997142857142857,15.73633870002052
7,0.009872545726978595,4,3.9977142857142858,15.73633870002052
8,0.010425336416639267,3,2.998285714285714,15.73633870002052
9,0.009936587014229016,2,1.9988571428571429,15.73633870002052
10,0.009916232699022608,5,4.997113999863881,15.73633870002052
11,0.009991779151104916,2,1.9988571428571429,15.73633870002052
12,0.009711147811769284,1,0.9994285714285714,15.73633870002052
13,0.010193324124408541,9,8.994828285578166,15.73633870002052
14,0.010136345896846323,3,2.9984295894129627,15.73633870002052
15,0.009652659704196776,1,0.9994285714285714,15.73633870002052
16,0.010098472477122223,2,1.999144211238998,15.73633870002052
17,0.010199236291186279,5,4.997142857142857,15.73633870002052
18,0.009652659704196776,1,0.9994285714285714,15.73633870002052
19,0.010307972515169163,5,4.998002026342452,15.73633870002052
20,0.010492567471364152,4,3.9977142857142858,15.73633870002052
21,0.009769635919341792,1,0.9994285714285714,15.73633870002052
22,0.009705883882087759,0,0.0,15.73633870002052
23,0.010271255243134025,7,6.9959999999999996,15.73633870002052
24,0.009705883882087759,0,0.0,15.73633870002052
25,0.009711442906209119,1,0.999399714149595,15.73633870002052
26,0.00964161905874002,3,2.998285714285714,15.73633870002052
27,0.009798143117652328,4,3.9977142857142858,15.73633870002052
28,0.009705883882087759,0,0.0,15.73633870002052
29,0.010112113700507961,3,2.998256857006738,15.73633870002052
30,0.010293657804889344,5,4.997142857142857,15.73633870002052
31,0.010244558773609932,4,3.9977142857142858,15.73633870002052
32,0.009908990945791068,2,1.9988571428571429,15.73633870002052
33,0.010246951720699704,2,2.017714285714286,15.73633870002052
34,0.010034259755423885,5,4.997113999863881,15.73633870002052
35,0.009930833624523957,6,5.996858496953283,15.73633870002052
36,0.009857368080700556,1,0.9994285714285714,15.73633870002052
37,0.009875542681048635,3,2.9984295894129627,15.73633870002052
38,0.009663079496324691,3,2.9987152988855117,15.73633870002052
39,0.01018513622393429,7,6.9959999999999996,15.73633870002052
40,0.009970381891082816,4,3.9978581608415342,15.73633870002052
41,0.0108336775140155,6,5.996571428571428,15.73633870002052
42,0.00995510600189972,3,2.998285714285714,15.73633870002052
43,0.010110222185536985,3,2.9984295894129627,15.73633870002052
44,0.010494260835116296,6,5.996715303698677,15.73633870002052
45,0.009857368080700556,1,0.9994285714285714,15.73633870002052
46,0.010243788766020277,5,4.99737221096676,15.73633870002052
47,0.00988661213448681,1,0.9994285714285714,15.73633870002052
48,0.010046151815406553,4,3.9977142857142858,15.73633870002052
49,0.01006800292364922,6,5.996571428571428,15.73633870002052
50,0.00974336816847815,3,2.9985727826675697,15.73633870002052
51,0.009798362530319871,3,2.998285714285714,15.73633870002052
52,0.009772238618389896,3,2.998285714285714,15.73633870002052
53,0.00968190375798303,1,0.9994285714285714,15.73633870002052
54,0.009769635919341792,1,0.9994285714285714,15.73633870002052
55,0.010415849160478736,7,6.9965734597270455,15.73633870002052
56,0.009974344295845573,1,0.9994285714285714,15.73633870002052
57,0.010137973385409544,3,2.998285714285714,15.73633870002052
58,0.009718738427864654,3,2.9984295894129627,15.73633870002052
59,0.010053475953836124,5,4.997543584463679,15.73633870002052
60,0.009794156399849449,6,5.997002372080532,15.73633870002052
61,0.00958549645211635,5,4.997142857142857,15.73633870002052
62,0.009705883882087759,0,0.0,15.73633870002052
63,0.010174523038200623,6,6.016008124576844,15.73633870002052
64,0.010007642756985367,3,2.998256857006738,15.73633870002052
65,0.00990285817803977,3,2.998285714285714,15.73633870002052
66,0.009564927542838011,1,0.9994285714285714,15.73633870002052
67,0.010212547698608514,2,1.9988571428571429,15.73633870002052
68,0.010242895084855305,3,2.998256857006738,15.73633870002052
69,0.010102163424856715,2,1.9988571428571429,15.73633870002052
70,0.009945100242059317,1,0.9994285714285714,15.73633870002052
