lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-28_num,2026-08-28_hit,2026-08-28_is_de,2026-08-29_num,2026-08-29_hit,2026-08-29_is_de,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de
18,prize3_1.d2,prize5_5.d0,22,82,0.324468085106383,121,374,3,6,0,0,93,53,0,0,37,1,1,19,0,0,99,0,0,91,0,0,96,0,0,36,0,0,14,1,0,84,1,0,99,1,0
2,prize3_1.d0,prize3_1.d4,20,24,0.31887755102040816,124,390,3,5,0,0,83,35,0,0,74,0,0,60,1,0,08,0,0,53,0,0,83,0,0,27,0,0,66,1,1,03,1,0,33,1,0
26,prize2_1.d1,prize2_2.d1,11,16,0.3179347826086957,116,366,6,6,0,0,48,68,1,1,11,0,0,62,0,0,01,0,0,98,1,0,42,1,1,11,1,1,57,1,0,57,1,0,85,1,0
13,prize3_5.d3,prize5_2.d3,43,73,0.31496062992125984,119,379,3,4,0,0,05,87,0,0,78,0,0,95,0,0,66,0,0,82,0,0,32,1,0,32,0,0,32,1,0,29,1,0,28,1,0
2,prize3_1.d4,prize6_1.d1,24,91,0.3086734693877551,120,390,5,6,0,0,31,51,1,0,49,0,0,05,0,0,80,1,0,33,0,0,37,1,0,77,1,0,66,1,1,39,1,0,35,1,1
24,prize4_2.d1,prize7_1.d1,55,100,0.3081081081081081,113,368,3,4,0,0,03,88,0,0,15,0,0,15,0,0,27,0,0,80,1,0,71,0,0,55,0,0,52,1,0,11,1,0,64,1,0
24,special.d3,prize3_4.d0,3,35,0.3081081081081081,113,368,3,3,1,0,18,25,0,0,61,1,0,65,0,0,74,0,0,21,1,1,25,0,0,57,0,0,99,1,0,26,1,0,45,1,0
29,special.d4,prize2_1.d4,4,14,0.30684931506849317,111,363,3,5,1,0,14,49,1,0,09,0,0,37,0,0,98,0,0,70,1,0,50,1,0,06,0,0,72,1,0,94,1,0,26,1,0
15,prize5_5.d0,prize6_3.d2,82,98,0.30606860158311344,115,377,3,3,0,0,32,95,1,0,15,0,0,68,0,0,63,1,0,40,0,0,44,1,0,92,0,0,32,1,0,91,1,0,63,1,0
7,prize4_2.d3,prize7_4.d1,57,106,0.3049095607235142,117,385,3,4,0,0,50,47,1,0,84,0,0,79,0,0,41,0,0,64,1,0,19,0,0,21,0,0,77,1,0,11,1,0,28,1,0
29,prize4_3.d1,prize7_2.d0,59,101,0.3041095890410959,110,363,3,4,0,0,97,58,0,0,69,0,0,28,1,0,78,1,0,16,0,0,78,0,0,01,0,0,96,1,0,58,1,0,37,1,0
25,special.d1,prize4_2.d0,1,54,0.3035230352303523,111,367,3,5,1,0,95,98,0,0,11,0,0,97,0,0,66,0,0,68,1,0,41,0,0,20,0,0,23,1,0,29,1,0,20,1,0
11,prize2_2.d3,prize3_4.d4,18,39,0.3028720626631854,115,381,4,5,0,0,78,53,0,0,61,1,0,37,0,0,41,0,0,14,0,0,39,0,0,18,1,0,76,1,0,93,1,0,76,1,0
14,prize1.d4,prize3_1.d4,9,24,0.3026315789473684,114,378,3,6,0,0,66,04,1,0,86,0,0,99,1,0,00,0,0,93,1,0,71,0,0,22,0,0,99,1,0,04,1,0,68,1,0
14,prize3_3.d2,prize5_6.d0,32,86,0.3026315789473684,114,378,3,4,0,0,30,72,0,0,70,0,0,52,1,0,92,0,0,02,1,0,31,0,0,72,0,0,87,1,0,39,1,0,26,1,0
7,prize2_2.d2,prize5_5.d2,17,84,0.3023255813953488,116,385,4,4,0,0,71,87,0,0,19,1,0,53,1,0,01,0,0,79,0,0,85,0,0,33,1,0,57,1,0,91,1,0,47,1,0
19,prize1.d4,prize5_5.d2,9,84,0.30133333333333334,112,373,3,5,0,0,71,41,0,0,03,1,0,04,0,0,33,0,0,41,0,0,07,0,0,83,0,0,95,1,0,04,1,0,93,1,0
5,prize4_3.d2,prize4_4.d3,60,65,0.30077120822622105,116,387,5,5,0,0,45,04,1,0,58,0,0,33,0,0,81,0,0,38,0,0,32,1,0,71,1,0,77,1,0,26,1,0,64,1,0
5,prize3_1.d0,prize5_3.d0,20,74,0.30077120822622105,116,387,3,5,0,0,67,31,0,0,93,1,0,60,1,0,37,0,0,79,0,0,60,0,0,04,0,0,53,1,0,84,1,0,28,1,0
18,prize3_5.d2,prize5_3.d3,42,77,0.300531914893617,112,374,4,4,0,0,49,37,0,0,86,0,0,19,0,0,56,0,0,98,1,0,23,0,0,08,1,0,76,1,0,26,1,0,73,1,0
10,prize2_2.d0,prize3_2.d0,15,25,0.2994791666666667,114,382,3,5,0,0,28,23,0,0,41,1,0,79,0,0,40,0,0,51,1,0,40,1,0,25,0,0,88,1,0,21,1,0,45,1,0
30,prize5_4.d0,prize5_6.d3,78,89,0.29945054945054944,108,362,4,5,0,0,72,69,0,0,92,0,0,55,0,0,26,1,0,15,0,0,83,0,0,71,1,0,32,1,0,90,1,0,68,1,0
26,prize2_2.d2,prize3_2.d4,17,29,0.29891304347826086,109,366,3,4,0,0,52,41,0,0,73,0,0,05,0,0,51,0,0,97,1,0,66,0,0,13,0,0,36,1,0,03,1,0,63,1,0
29,prize3_4.d2,prize7_2.d1,37,102,0.29863013698630136,108,363,3,6,0,0,57,52,0,0,40,0,0,70,1,0,00,0,0,93,1,0,64,1,0,38,0,0,49,1,0,11,1,0,28,1,0
12,prize4_2.d1,prize7_1.d0,55,99,0.29842931937172773,113,380,3,6,0,0,32,67,0,0,68,0,0,95,0,0,41,0,0,98,1,0,69,0,0,52,0,0,66,1,1,91,1,0,79,1,0
22,special.d2,prize7_2.d1,2,102,0.29838709677419356,110,370,3,5,1,0,69,19,0,0,41,1,0,98,0,0,27,0,0,92,0,0,12,0,0,37,0,0,36,1,0,04,1,0,26,1,0
28,prize3_1.d3,prize3_3.d4,23,34,0.2978142076502732,108,364,3,5,0,0,92,63,0,0,99,0,0,97,0,0,79,0,0,11,0,0,49,1,0,50,0,0,25,1,0,11,1,0,12,1,0
17,prize3_1.d0,prize4_3.d0,20,58,0.29708222811671087,111,375,4,5,0,0,97,56,1,0,53,0,0,59,0,0,40,0,0,75,0,0,33,0,0,67,1,0,49,1,0,04,1,0,20,1,0
16,prize3_3.d1,prize3_5.d1,31,41,0.2962962962962963,111,376,4,4,0,0,00,06,0,0,86,0,0,15,0,0,37,0,0,05,1,0,19,0,0,77,1,0,66,1,1,04,1,0,64,1,0
26,prize1.d0,prize3_2.d4,5,29,0.296195652173913,108,366,4,5,0,0,32,01,0,0,23,0,0,35,0,0,51,0,0,67,0,0,36,0,0,33,1,0,36,1,0,03,1,0,63,1,0
26,prize3_1.d4,prize3_6.d2,24,47,0.296195652173913,108,366,4,5,0,0,54,48,0,0,55,0,0,95,0,0,16,1,0,17,1,0,79,0,0,88,1,0,72,1,0,31,1,0,58,1,0
9,prize3_2.d4,prize3_3.d0,29,30,0.2961038961038961,113,383,3,5,0,0,62,86,0,0,25,0,0,05,0,0,21,1,0,05,1,0,10,1,0,87,0,0,66,1,1,29,1,0,38,1,0
22,prize3_2.d3,prize5_5.d2,28,84,0.2956989247311828,109,370,3,3,0,0,35,80,1,0,48,1,0,68,0,0,81,0,0,53,0,0,64,1,0,13,0,0,11,1,0,37,1,1,73,1,0
15,special.d2,prize5_5.d0,2,82,0.2955145118733509,111,377,3,4,1,0,93,39,0,0,01,1,0,26,0,0,66,0,0,94,0,0,14,0,0,69,0,0,53,1,0,59,1,0,26,1,0
8,prize2_2.d3,prize3_2.d4,18,29,0.29533678756476683,113,384,3,4,0,0,50,42,0,0,10,0,0,32,1,0,10,0,0,71,0,0,98,0,0,76,0,0,72,1,0,03,1,0,86,1,0
21,prize1.d0,prize7_1.d1,5,100,0.2949061662198391,109,371,3,5,0,0,79,37,0,0,30,0,0,31,0,0,05,0,0,62,1,0,31,0,0,24,0,0,23,1,0,93,1,0,33,1,0
10,prize2_1.d1,prize3_4.d0,11,35,0.2942708333333333,112,382,3,4,0,0,64,75,0,0,37,1,1,13,1,0,07,1,0,00,0,0,85,0,0,40,0,0,36,1,0,91,1,0,85,1,0
3,prize3_6.d3,prize5_3.d1,48,75,0.29411764705882354,114,389,5,5,0,0,33,37,0,0,90,0,0,56,0,0,94,0,0,46,0,0,62,1,0,67,1,0,36,1,0,70,1,0,86,1,0
13,prize3_6.d1,prize5_5.d0,46,82,0.29396325459317585,111,379,3,4,0,0,64,76,1,0,56,1,0,74,0,0,34,1,0,09,0,0,53,1,0,79,0,0,76,1,0,93,1,0,99,1,0
6,prize3_2.d0,prize4_1.d3,25,53,0.29381443298969073,113,386,3,5,0,0,77,10,0,0,04,0,0,52,1,0,83,0,0,13,0,0,55,1,0,89,0,0,77,1,0,93,1,0,37,1,0
16,prize3_1.d1,prize4_1.d2,21,52,0.29365079365079366,110,376,4,4,0,0,94,07,1,0,56,1,0,14,0,0,13,1,0,35,0,0,35,0,0,08,1,0,77,1,0,39,1,0,28,1,0
26,prize2_1.d3,prize6_1.d1,13,91,0.29347826086956524,107,366,3,4,0,0,94,31,0,0,02,1,0,19,0,0,71,0,0,31,1,0,91,0,0,53,0,0,36,1,0,13,1,0,38,1,0
2,prize5_2.d0,prize5_3.d2,70,76,0.29336734693877553,114,390,3,5,0,0,92,40,0,0,37,1,1,64,1,0,85,0,0,23,0,0,82,0,0,96,0,0,57,1,0,13,1,0,85,1,0
2,prize5_5.d1,prize5_5.d3,83,85,0.29336734693877553,114,390,3,3,0,0,20,64,0,0,34,1,0,10,1,0,59,0,0,60,0,0,26,0,0,12,0,0,52,1,0,94,1,0,99,1,0
19,prize3_5.d1,prize4_2.d2,41,56,0.29333333333333333,109,373,6,6,0,0,62,64,0,0,01,1,0,99,1,0,66,0,0,64,1,0,53,1,0,73,1,0,52,1,0,91,1,0,73,1,0
19,prize2_1.d1,prize3_2.d4,11,29,0.29333333333333333,109,373,4,4,0,0,38,56,1,0,53,0,0,83,0,0,42,0,0,31,1,0,38,0,0,77,1,0,23,1,0,67,1,0,79,1,0
15,prize3_3.d0,prize5_4.d3,30,81,0.2928759894459103,110,377,3,5,0,0,58,54,0,0,70,0,0,87,0,0,81,0,0,40,0,0,69,0,0,65,0,0,57,1,0,58,1,0,17,1,0
