number,prob,support_paths_count,evidence_weight,prior_strength
0,0.0098261037061881,3,2.998198400754293,15.73633870002052
1,0.009801182769624465,1,0.9993129770992366,15.73633870002052
2,0.010699813427327665,5,4.996796074154853,15.73633870002052
3,0.009865078126000107,6,5.996627990167256,15.73633870002052
4,0.010021675128734413,6,5.996885418841892,15.73633870002052
5,0.009822126500542544,5,4.997171137940771,15.73633870002052
6,0.010035710555160036,3,2.9981701199563795,15.73633870002052
7,0.010588289958900456,6,5.996455834242094,15.73633870002052
8,0.01013381634767489,5,4.996680479825518,15.73633870002052
9,0.00982907960862612,1,0.9994285714285714,15.73633870002052
10,0.009923832292407172,4,3.997598691384951,15.73633870002052
11,0.009966479562125844,2,1.998741548527808,15.73633870002052
12,0.009706827578474716,0,0.0,15.73633870002052
13,0.00982907960862612,1,0.9994285714285714,15.73633870002052
14,0.009993920653894359,2,1.998741548527808,15.73633870002052
15,0.009931204102586196,3,2.9981701199563795,15.73633870002052
16,0.009910966019787916,2,1.998741548527808,15.73633870002052
17,0.0097425770608358,1,0.9993129770992366,15.73633870002052
18,0.00971373136832778,2,1.999144211238998,15.73633870002052
19,0.0096903184765356,2,1.9987416311739157,15.73633870002052
20,0.009653598225633673,1,0.9994285714285714,15.73633870002052
21,0.010215080398278129,2,1.998741548527808,15.73633870002052
22,0.009631197770465729,2,1.999144211238998,15.73633870002052
23,0.009984756313134975,5,4.9974279901343435,15.73633870002052
24,0.010207427574220634,2,1.9992867274569404,15.73633870002052
25,0.009967859861828377,2,1.9986259541984732,15.73633870002052
26,0.010074024499640686,2,1.9990010179843911,15.73633870002052
27,0.010611526774198224,6,5.996398092174819,15.73633870002052
28,0.009942019689980725,1,0.9997156398104265,15.73633870002052
29,0.010094211313567789,1,0.9993129770992366,15.73633870002052
30,0.00993058562957158,3,2.998198400754293,15.73633870002052
31,0.009802010490493531,4,3.9973675027262816,15.73633870002052
32,0.009896168710180639,4,3.998001354096141,15.73633870002052
33,0.009907341427173812,3,2.9979389312977096,15.73633870002052
34,0.009859056793491793,1,0.9993708293612965,15.73633870002052
35,0.009949908389389129,4,3.9975120369807,15.73633870002052
36,0.01051884784412822,8,7.9956269673697,15.73633870002052
37,0.009706827578474716,0,0.0,15.73633870002052
38,0.010180451089524286,6,5.996742902623949,15.73633870002052
39,0.009943233064526085,5,4.996882811205212,15.73633870002052
40,0.010446762188640962,7,6.995739954062355,15.73633870002052
41,0.01040811600693796,3,3.0170272628135226,15.73633870002052
42,0.009653598225633673,1,0.9994285714285714,15.73633870002052
43,0.009824063430713948,5,4.996940608409272,15.73633870002052
44,0.010220303521552532,3,2.9980545256270448,15.73633870002052
45,0.010075546899645318,2,1.9988571428571429,15.73633870002052
46,0.0098273003577757,3,2.998112377889105,15.73633870002052
47,0.01026959135325996,3,2.998285714285714,15.73633870002052
48,0.010593855794317457,4,3.997598691384951,15.73633870002052
49,0.009859788478413132,1,0.9993129770992366,15.73633870002052
50,0.00994957719752496,7,6.9958246910645165,15.73633870002052
51,0.009799559383799058,2,1.9988571428571429,15.73633870002052
52,0.010296157749316586,5,4.996998515729331,15.73633870002052
53,0.010380639851253867,8,7.994850599781898,15.73633870002052
54,0.009712092019964487,1,0.9994285714285714,15.73633870002052
55,0.009946067197287752,1,0.9994285714285714,15.73633870002052
56,0.010493587656453212,4,3.9977142857142858,15.73633870002052
57,0.010198621083917492,4,3.997483097055616,15.73633870002052
58,0.009799559383799058,2,1.9988571428571429,15.73633870002052
59,0.0100340034633746,5,4.997314441390163,15.73633870002052
60,0.010426050251500752,7,6.995653217011996,15.73633870002052
61,0.009983507135351928,3,2.9981701199563795,15.73633870002052
62,0.010075546899645318,2,1.9988571428571429,15.73633870002052
63,0.009708469734941516,6,5.9965998195641275,15.73633870002052
64,0.009956073929981272,3,2.998285714285714,15.73633870002052
65,0.010108502913306052,5,4.996853926416913,15.73633870002052
66,0.010104158540069089,2,1.998741548527808,15.73633870002052
67,0.009987879693057552,8,7.994966194111233,15.73633870002052
68,0.009937553141722188,2,1.9988571428571429,15.73633870002052
69,0.009706827578474716,0,0.0,15.73633870002052
70,0.010057772979186213,7,6.995825372937158,15.73633870002052
71,0.00985326421754927,3,2.998112460535212,15.73633870002052
72,0.009771960632214432,2,1.9988571428571429,15.73633870002052
73,0.009925166382088398,4,3.9974831797017236,15.73633870002052
74,0.010243464901320068,3,2.998285714285714,15.73633870002052
75,0.010047128595809677,4,3.9977142857142858,15.73633870002052
76,0.010049434196232287,2,1.998741548527808,15.73633870002052
77,0.009826215504711461,3,2.998198400754293,15.73633870002052
78,0.009881031259926776,2,1.9990010179843911,15.73633870002052
79,0.009644604811431999,3,2.9980546082731525,15.73633870002052
80,0.009906134741144643,3,2.9980545256270448,15.73633870002052
81,0.009592065574309012,3,2.9980545256270448,15.73633870002052
82,0.010213540657568448,2,1.9988571428571429,15.73633870002052
83,0.01005614396077346,3,2.998687800515841,15.73633870002052
84,0.009682845122799079,1,0.9994285714285714,15.73633870002052
85,0.00997765185512465,3,3.017579217036524,15.73633870002052
86,0.009707698746893674,1,0.9998581560283689,15.73633870002052
87,0.01002934349375771,1,0.9997156398104265,15.73633870002052
88,0.009659671785316432,2,1.9991711331276054,15.73633870002052
89,0.00969027979450482,2,1.998741548527808,15.73633870002052
90,0.01016037259472195,3,2.998599704556177,15.73633870002052
91,0.010008326833861053,3,2.998285714285714,15.73633870002052
92,0.010121538439250264,4,3.9977142857142858,15.73633870002052
93,0.009675845312072603,4,3.997598691384951,15.73633870002052
94,0.010009434522580133,3,2.9981701199563795,15.73633870002052
95,0.00980057029391296,2,1.998741548527808,15.73633870002052
96,0.010048322264798472,4,3.997598691384951,15.73633870002052
97,0.010321149462023322,6,6.015052386684629,15.73633870002052
98,0.010786401028256298,6,5.99679876443764,15.73633870002052
99,0.010361312683945413,6,5.996657561631403,15.73633870002052
