lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-27_num,2026-07-27_hit,2026-07-27_is_de,2026-07-28_num,2026-07-28_hit,2026-07-28_is_de,2026-07-29_num,2026-07-29_hit,2026-07-29_is_de,2026-07-30_num,2026-07-30_hit,2026-07-30_is_de,2026-07-31_num,2026-07-31_hit,2026-07-31_is_de,2026-08-01_num,2026-08-01_hit,2026-08-01_is_de,2026-08-02_num,2026-08-02_hit,2026-08-02_is_de,2026-08-03_num,2026-08-03_hit,2026-08-03_is_de,2026-08-04_num,2026-08-04_hit,2026-08-04_is_de,2026-08-05_num,2026-08-05_hit,2026-08-05_is_de
30,prize5_4.d3,prize6_1.d0,81,90,0.3473053892215569,115,332,0,6,0,0,92,74,1,0,40,1,0,42,0,0,53,0,0,61,0,0,05,0,0,28,1,0,56,0,0,19,1,0,26,0,0
27,prize1.d0,prize5_6.d0,5,86,0.34124629080118696,114,335,0,4,0,0,61,36,0,0,21,1,0,55,0,0,29,1,0,37,0,0,60,1,0,91,1,0,97,0,0,02,1,0,62,0,0
24,prize3_4.d1,prize6_2.d2,36,95,0.3382352941176471,114,338,0,3,0,0,78,18,0,0,97,1,0,16,0,0,26,1,0,51,0,0,37,0,0,64,1,0,62,1,0,51,0,0,89,0,0
28,prize3_6.d2,prize7_2.d0,47,101,0.33630952380952384,112,334,2,5,0,0,60,20,0,0,19,0,0,20,1,0,97,1,0,66,0,0,75,0,0,73,0,0,35,0,0,86,1,0,30,1,0
22,prize3_6.d0,prize6_1.d0,45,90,0.3362573099415205,114,340,1,5,0,0,27,09,0,0,76,0,0,42,0,0,50,0,0,13,1,0,60,1,0,14,0,0,70,0,0,38,0,0,56,1,0
24,prize1.d4,prize5_4.d3,9,81,0.3352941176470588,113,338,5,5,0,0,63,52,1,0,85,0,0,11,0,0,32,0,0,69,0,0,90,1,0,98,1,0,04,1,0,19,1,0,61,1,0
18,prize3_3.d3,prize5_2.d2,33,72,0.33236994219653176,114,344,0,5,0,0,87,62,0,0,31,0,0,00,0,0,01,0,0,85,0,0,88,1,0,89,0,0,68,0,0,75,0,0,58,0,0
21,prize4_1.d3,prize6_3.d1,53,97,0.3323615160349854,113,341,1,6,0,0,37,55,1,0,88,0,0,92,0,0,09,1,0,04,1,0,67,0,0,23,1,0,18,0,0,89,0,0,83,1,0
17,special.d1,prize3_4.d2,1,37,0.3314121037463977,114,345,0,4,1,0,93,26,0,0,91,0,0,04,0,0,48,0,0,96,0,0,65,0,0,61,1,0,54,0,0,64,0,0,64,0,0
13,prize3_5.d3,prize5_2.d3,43,73,0.33048433048433046,115,349,2,4,0,0,03,12,0,0,15,1,0,67,0,0,08,1,0,25,0,0,41,0,0,17,0,0,08,0,0,10,1,0,31,1,0
25,prize5_1.d0,prize6_3.d2,66,98,0.3303834808259587,111,337,1,5,0,0,84,40,0,0,21,1,0,12,1,0,06,1,0,46,0,0,76,1,0,76,0,0,91,0,0,03,0,0,95,1,0
15,prize4_1.d0,prize7_3.d0,50,103,0.32951289398280803,114,347,0,4,0,0,80,60,0,0,60,0,0,80,0,0,90,1,0,24,1,0,54,1,0,91,1,0,65,0,0,38,0,0,48,0,0
17,prize1.d3,prize6_1.d2,8,92,0.3285302593659942,113,345,1,8,0,0,50,66,1,0,65,1,0,06,0,0,59,1,0,64,0,0,77,0,0,49,0,0,26,0,0,52,0,0,69,1,0
29,prize3_4.d2,prize3_6.d3,37,48,0.3283582089552239,109,333,0,5,0,0,44,64,1,0,40,1,0,26,0,0,92,1,0,65,0,0,85,0,0,40,0,0,13,0,0,77,1,0,45,0,0
4,prize3_6.d0,prize5_3.d1,45,75,0.3277777777777778,117,358,1,6,0,0,29,06,0,0,89,0,0,12,1,0,29,1,0,06,0,0,99,1,0,04,1,0,30,0,0,83,0,0,56,1,0
10,prize4_1.d0,prize5_2.d3,50,73,0.327683615819209,115,352,1,4,0,0,04,58,0,0,95,0,0,61,0,0,37,0,0,48,0,0,80,1,0,51,0,0,43,0,0,98,0,0,69,1,0
28,special.d4,prize5_3.d3,4,77,0.3273809523809524,109,334,1,4,1,0,58,21,0,0,86,0,0,41,0,0,90,1,0,50,0,0,78,0,0,13,1,0,76,0,0,97,0,0,98,1,0
24,prize4_4.d2,prize5_6.d1,64,87,0.3264705882352941,110,338,2,4,0,0,55,57,0,0,72,0,0,25,0,0,29,1,0,93,0,0,21,0,0,83,1,0,81,0,0,72,1,0,66,1,0
27,prize5_1.d2,prize5_2.d1,68,71,0.3264094955489614,109,335,0,4,0,0,51,39,1,0,63,1,0,73,0,0,27,1,0,24,1,0,02,0,0,81,1,0,16,0,0,89,0,0,16,0,0
14,prize2_2.d3,prize5_2.d3,18,73,0.32571428571428573,113,348,1,4,0,0,51,25,0,0,32,1,0,15,1,0,37,0,0,98,1,0,45,0,0,61,1,0,37,0,0,08,0,0,00,1,0
14,prize2_1.d3,prize3_2.d0,13,25,0.32571428571428573,113,348,0,3,0,0,69,66,1,0,41,0,0,05,1,0,13,0,0,42,0,0,31,0,0,92,0,0,82,0,0,76,0,0,80,0,0
20,prize2_1.d1,prize3_2.d2,11,27,0.32558139534883723,111,342,1,5,0,0,20,90,1,0,39,0,0,33,0,0,75,1,0,70,0,0,70,0,0,27,0,0,40,0,0,87,0,0,66,1,0
29,prize3_4.d1,prize3_6.d2,36,47,0.3253731343283582,108,333,0,5,0,0,33,41,1,0,62,0,0,31,0,0,52,0,0,59,1,0,16,0,0,97,0,0,17,0,0,23,0,0,58,0,0
