number,prob,support_paths_count
0,0.0,0
1,0.0,0
2,0.0,0
3,0.0,0
4,0.014880952380952328,1
5,0.0,0
6,0.0,0
7,0.0,0
8,0.02608695652173909,1
9,0.017391304347826098,1
10,0.025352112676056304,1
11,0.0,0
12,0.03679653679653683,2
13,0.0,0
14,0.01939058171745156,1
15,0.0,0
16,0.04457532006762488,2
17,0.0,0
18,0.020289855072463725,1
19,0.0,0
20,0.0,0
21,0.0,0
22,0.0,0
23,0.0,0
24,0.0,0
25,0.01744186046511631,1
26,0.04041666666666677,2
27,0.031114889482632968,2
28,0.0,0
29,0.011627906976744207,1
30,0.0,0
31,0.0,0
32,0.0,0
33,0.017094017094017144,1
34,0.020710059171597628,1
35,0.0,0
36,0.0,0
37,0.0,0
38,0.0,0
39,0.036658141517476595,2
40,0.025139664804469275,1
41,0.0,0
42,0.0,0
43,0.0,0
44,0.01377410468319562,1
45,0.0,0
46,0.0,0
47,0.016901408450704203,1
48,0.0,0
49,0.0,0
50,0.0,0
51,0.0,0
52,0.013927576601671321,1
53,0.0,0
54,0.0,0
55,0.0,0
56,0.0,0
57,0.05376750297704591,2
58,0.01729106628242072,1
59,0.01744186046511631,1
60,0.0,0
61,0.0,0
62,0.05078433307024466,3
63,0.01949860724233987,1
64,0.02259887005649719,1
65,0.0,0
66,0.02359882005899705,1
67,0.019553072625698276,1
68,0.0,0
69,0.0,0
70,0.0,0
71,0.0,0
72,0.0,0
73,0.02011494252873558,1
74,0.022408963585434205,1
75,0.0,0
76,0.0,0
77,0.0,0
78,0.04593854578643153,2
79,0.0,0
80,0.0,0
81,0.02359882005899705,1
82,0.0239520958083832,1
83,0.0,0
84,0.0,0
85,0.0,0
86,0.02216066481994461,1
87,0.0,0
88,0.0,0
89,0.04122945491689112,2
90,0.0,0
91,0.026162790697674465,1
92,0.020648967551622377,1
93,0.0,0
94,0.0,0
95,0.028818443804034533,1
96,0.02571428571428569,1
97,0.022922636103151817,1
98,0.0,0
99,0.01939058171745156,1
