number,prob,support_paths_count,evidence_weight
0,0.26756484493183846,116,95.55029150754108
1,0.2683504798074292,112,92.39106549176769
2,0.26782049804281943,106,87.63471059618273
3,0.2654350905781752,99,81.40574608939616
4,0.26748345344983904,126,104.0543862762519
5,0.2690234826390867,100,82.22316610261043
6,0.2681048035174218,96,79.32500225247011
7,0.2681530444657801,97,79.89848413340891
8,0.2662164845618875,89,73.43800685070453
9,0.26602672269905975,101,83.69958735253365
10,0.2691140966637147,97,79.94858375337209
11,0.2677445250595535,63,52.03843034250449
12,0.26914026658079415,94,77.08456773501906
13,0.267998814555424,99,81.31672324554538
14,0.26754052187219757,108,89.03905326860945
15,0.2655960039704362,96,78.87443107192834
16,0.26538266591590043,103,85.27580691802018
17,0.2704945095790925,87,72.17359676869492
18,0.26514191017051303,83,68.30837965439602
19,0.2656348728864922,92,75.61001596225238
20,0.267255140103428,110,90.61682334070913
21,0.2642808782800438,69,56.94638883468911
22,0.2702409258291229,84,69.22881025380376
23,0.2688185127796249,90,74.00444482555258
24,0.2704012569357967,94,77.56942802475892
25,0.2681717428681669,69,56.67276397106469
26,0.2674451813876521,92,76.05799410153563
27,0.2651958664213549,88,72.49546629724763
28,0.27171673541082614,66,54.519292103709525
29,0.26666691930689645,79,65.24063145274066
30,0.26915766708833827,112,92.40998224275798
31,0.26875192599854075,104,85.89715226418896
32,0.2682651970825587,94,77.40148771472718
33,0.2648216899460425,92,75.85706928320714
34,0.26466483683440706,87,71.31423465884508
35,0.2627077466410824,80,65.80682834907057
36,0.26515386951986514,105,86.7849276864937
37,0.2695981003338266,93,76.59487047646061
38,0.26349042004523926,85,70.0390286813276
39,0.26905698448775944,98,81.21954988064387
40,0.26504785973450473,87,71.53006285519906
41,0.26636122702203613,68,55.96174540618522
42,0.2682739625697442,97,80.07371401093322
43,0.26698349368042396,100,82.28362085731568
44,0.2659854070831617,94,77.91040759830007
45,0.2678218994827869,67,55.1047115360103
46,0.26588473616505903,91,75.11060609635098
47,0.2660008348436461,75,61.80529833176922
48,0.26226823675404537,78,64.15521712848334
49,0.2645596851271561,92,76.06277290120228
50,0.2686011956518658,83,68.26665334845316
51,0.26610930261639454,105,86.58537708978497
52,0.2683346344645845,106,87.33886143135308
53,0.26241261550494616,84,69.54423172570068
54,0.2678668251761527,100,82.59200220477285
55,0.2644170507572263,88,72.39373245847972
56,0.26972767063407777,115,94.96809732529903
57,0.2655266061803109,83,68.37957431381916
58,0.26479480763792806,82,67.73907552799908
59,0.2663927863298467,88,72.55070429897806
60,0.270771361953946,97,80.16323686429844
61,0.2699400409100298,94,77.72950379284418
62,0.26781015554731646,93,76.42676997235579
63,0.26589157831653804,93,76.71315751628018
64,0.26773972328966483,119,98.00885195381305
65,0.265148471831218,91,74.82553756621074
66,0.27218746770231456,108,89.1032376350186
67,0.26656656394424216,87,72.02142697520709
68,0.2694993268710867,84,69.41071699343347
69,0.26794318397393224,103,84.84863992662413
70,0.266193619561654,74,60.863804002111635
71,0.26948378331558365,69,56.948005499582855
72,0.26820321221454946,92,75.49200019427721
73,0.2679357930756757,84,68.97570321788484
74,0.26619982844674106,85,70.14878956957153
75,0.26375844636088264,85,70.0202906578761
76,0.26433591912757487,92,76.16932408490483
77,0.26528391577979255,72,59.502209369751554
78,0.26445322608515864,82,67.63825527603981
79,0.2664243203071783,80,66.07408104455479
80,0.26797697218022304,103,84.81643665499072
81,0.2648998304227355,85,70.2083929588007
82,0.2685973438695224,65,53.452695688074186
83,0.2683162165989489,91,74.91149464470925
84,0.2709734993895569,104,85.61663361407462
85,0.26402765058667393,75,61.798660877399634
86,0.2693613015523993,90,74.11544568962535
87,0.2693090283935386,81,66.92799510501862
88,0.2674977223834373,70,57.98559075358461
89,0.26453214501514466,90,74.02371447573141
90,0.26844739788758515,93,76.91209238462007
91,0.26660507968358116,89,73.3737597647801
92,0.2652740356660094,70,57.62547314754606
93,0.26958074222113376,87,71.9696440337968
94,0.26874886248009006,103,85.03118131616603
95,0.26611763730082116,55,45.3266373679453
96,0.2684766965629263,112,92.58265336781673
97,0.262870901199523,68,56.07407625422467
98,0.265529173697456,77,63.42908928840806
99,0.2650707214971138,70,57.804091217224666
