number,prob,support_paths_count
0,0.9983868603170087,22
1,0.9993780150775828,26
2,0.995717509908869,19
3,0.9998588901105936,31
4,0.9994581044794729,26
5,0.9990968060725149,26
6,0.9959241021396273,19
7,0.9998214985422714,31
8,0.9320291441940171,10
9,0.9988341584038314,24
10,0.9887105902166358,16
11,0.9995215417787326,26
12,0.9997203770033162,28
13,0.9997068349344702,28
14,0.998441789480613,22
15,0.9994946806335205,27
16,0.9996464579298112,27
17,0.9999971924138068,45
18,0.9995961244738334,27
19,0.9996608481426835,28
20,0.9987343941596926,23
21,0.9998747814283068,32
22,0.9957027870717376,19
23,0.9975501744706654,21
24,0.9867644115155707,15
25,0.9985081368647942,22
26,0.9959127049416925,19
27,0.9828894079174528,14
28,0.9927749711689181,17
29,0.9951816786109414,20
30,0.9994260588533922,26
31,0.9985786147737846,23
32,0.998683843068907,23
33,0.9995004941727551,27
34,0.9992132571771587,25
35,0.9996311144447872,28
36,0.9925075051072776,17
37,0.9993468264784109,26
38,0.9966371283449827,20
39,0.9978057736387492,21
40,0.9998934112677799,32
41,0.9993893375372269,25
42,0.9990850350546018,24
43,0.9978275714039289,21
44,0.9982980814875598,22
45,0.9975082815420174,21
46,0.9881478968094123,16
47,0.9988197423630656,24
48,0.9990527487984525,24
49,0.9996545965467101,28
50,0.9998272876316187,30
51,0.9985446314087897,24
52,0.9973905642230249,21
53,0.9981081299918689,23
54,0.9968603327552742,21
55,0.9989136738200332,24
56,0.999221595753052,25
57,0.9976922976897279,21
58,0.9958933726745135,19
59,0.9989689390687037,25
60,0.9998510794956811,31
61,0.9953824549866971,19
62,0.9981313620963395,22
63,0.9997450826254918,29
64,0.9965489168296482,20
65,0.9971919271473195,21
66,0.9669122649342873,12
67,0.9998461418481286,31
68,0.9987015927171018,24
69,0.9990602276469859,25
70,0.9984700631538203,22
71,0.9994241622260543,27
72,0.9944778172083794,18
73,0.9983220302210333,23
74,0.9988345757564405,24
75,0.9999763916476443,37
76,0.9970118880549658,21
77,0.9990318803767455,25
78,0.9955183379318675,19
79,0.995169639744257,19
80,0.999667093909565,28
81,0.9995279336183045,27
82,0.9999885164521625,40
83,0.9997124438491506,29
84,0.9996055921803423,27
85,0.9996293307616978,27
86,0.9974965794781471,21
87,0.9998836619050023,31
88,0.9996100770778173,28
89,0.996770279238496,20
90,0.9878471745202975,15
91,0.9990862127638064,24
92,0.9968533668379559,20
93,0.9992208277176668,26
94,0.9835590354337488,14
95,0.9944863037781582,19
96,0.9971793781467736,21
97,0.9964627619451576,20
98,0.9925652062964756,17
99,0.995798003449667,19
