number,prob,support_paths_count,evidence_weight,prior_strength
11,0.24146633429681108,14,15.415990959493001,15.73633870002052
31,0.2409522025941556,16,17.773041904498157,15.73633870002052
15,0.24092713286230558,15,16.547173539140594,15.73633870002052
83,0.24089073352468346,16,17.442978461546232,15.73633870002052
70,0.2407745087757135,14,15.321240517790741,15.73633870002052
36,0.2407688120248968,30,32.67140468562205,15.73633870002052
98,0.24074516959318565,26,28.475882282757677,15.73633870002052
43,0.24073121470022604,22,24.231453952752393,15.73633870002052
56,0.2405205422092285,22,24.46738096123416,15.73633870002052
71,0.24045360482549258,17,18.526904334257612,15.73633870002052
87,0.24028520390514935,24,26.26031794992659,15.73633870002052
25,0.24021728580347923,20,22.06411537922702,15.73633870002052
38,0.2401182212500557,31,33.89818789580088,15.73633870002052
68,0.24010244525386107,18,19.705991019311213,15.73633870002052
59,0.2400045511165146,16,17.490029410468566,15.73633870002052
72,0.2399295203617567,20,21.87428571428571,15.73633870002052
54,0.23992492298875134,8,8.957009366814772,15.73633870002052
0,0.23989767679623755,21,23.05329197344409,15.73633870002052
7,0.23988232281521332,22,24.18548689265485,15.73633870002052
91,0.23981262287463004,25,27.295957129889576,15.73633870002052
42,0.2397514374343108,18,19.65854012114612,15.73633870002052
53,0.23970608695571974,29,31.8688515632585,15.73633870002052
24,0.23960976243065055,15,16.406515541737242,15.73633870002052
74,0.2395456805663501,19,21.168181755642255,15.73633870002052
35,0.23953191748694977,20,22.157996712587764,15.73633870002052
44,0.23950552483286255,15,16.453169324737022,15.73633870002052
40,0.23943400664204326,20,21.875006671868707,15.73633870002052
75,0.23941459132366397,24,26.116860106491057,15.73633870002052
88,0.23926085512573916,23,25.174464993338585,15.73633870002052
64,0.23924458855161435,15,16.358410178673612,15.73633870002052
