number,prob,support_paths_count,evidence_weight
0,0.24881851373977934,31,27.463009067530756
1,0.2511939174781109,25,22.250283690140098
2,0.24406340967387707,26,23.34800253923576
3,0.2503312658683471,33,29.180355549337698
4,0.25031732188518524,37,32.384480562823306
5,0.25138687177940694,24,21.11135193829324
6,0.24911603682346622,22,19.62421686166008
7,0.252027108273902,32,28.184637254034918
8,0.24775684774866827,28,24.86644107424375
9,0.24806840106989564,25,21.98291538907757
10,0.24683783823430136,19,16.68319711541091
11,0.25064924088231455,17,14.96446443712829
12,0.2524415078320589,20,17.487342083547038
13,0.248287576870677,25,21.943043781169525
14,0.24959566510719117,34,29.771008303638023
15,0.24500933376768838,28,24.710592732165402
16,0.24714653317206545,32,28.699515128542043
17,0.24390499937384566,18,15.961775502156712
18,0.24730383193514405,18,15.909385615796142
19,0.24646923012392696,23,20.60030700744005
20,0.24783810300701292,25,22.221799679843187
21,0.24108219289409802,14,12.396697164929568
22,0.24824931449259066,19,16.926693956083117
23,0.253223887744644,19,16.78515964631055
24,0.24967206424997646,14,12.19520200797323
25,0.2468931921706495,18,15.909362204989282
26,0.24520241572821316,22,19.34898161564683
27,0.24849401303533636,23,20.232689233627326
28,0.2511640478428168,15,13.231706369643682
29,0.2505806849660741,22,19.34430534835386
30,0.24925205433243447,27,23.841932880442968
31,0.25025221631853184,23,20.128458543633123
32,0.24428180671411945,18,15.924422971011145
33,0.2444607658395801,26,23.213765645688
34,0.24741592078361507,26,22.98977849866437
35,0.2492718032805469,22,19.47516505936982
36,0.24622502749253242,24,21.132313421530938
37,0.2544180592532752,28,24.573850784684197
38,0.2478623657159142,25,22.300132523293083
39,0.24124118251976084,21,18.647260031339272
40,0.25267985841330626,24,21.356805468499946
41,0.23780776563559936,11,9.71353756357922
42,0.25617495532665724,24,21.246948607929536
43,0.25150651647085553,29,25.53232514622319
44,0.24972451299366497,27,23.826011210125213
45,0.25207343410266947,15,13.276362820255562
46,0.2531423616921109,29,25.64027386354382
47,0.2494935631730894,17,14.976533037124703
48,0.24208024475255327,23,20.25662981527257
49,0.24706582088908802,27,24.046814876495844
50,0.25037948341846505,15,13.286144863546063
51,0.2472366358696498,22,19.44940260767863
52,0.24993617385745592,26,22.808458178755277
53,0.24397633713765227,24,20.992591175104195
54,0.2528376448902738,21,18.6232959846354
55,0.25159453609935983,24,21.108164815432904
56,0.2525910026393851,30,26.770461811546514
57,0.24844957625452072,22,19.506607179763808
58,0.24892085038810818,25,22.213410466694278
59,0.2464461491359384,27,23.806170857178483
60,0.2544213881529375,24,21.236526930002718
61,0.25128519827342166,23,20.555755803440494
62,0.25319659141827866,28,24.70501184888772
63,0.248274382138751,22,19.43808229839749
64,0.2510269234898232,35,30.847013481985403
65,0.2506628478598486,27,23.67523684249383
66,0.24597940178668987,17,15.097945249522416
67,0.2485918062027637,21,18.61358313814888
68,0.24739244920536074,17,15.105477950185733
69,0.2477772556186645,27,23.742403335117288
70,0.24737150180506903,18,15.92795271676073
71,0.25014098190882134,18,16.044452892563807
72,0.24661990262635675,19,17.00463493674202
73,0.24730074341338387,21,18.593122763810094
74,0.25041467306482423,24,21.288353986849284
75,0.2409846239904815,24,21.161387264417442
76,0.2458022272456543,27,23.96769790368931
77,0.2467923614841587,26,23.279499727773647
78,0.24477138701357587,17,14.99766007805029
79,0.2506501802831828,22,19.43808958354361
80,0.24811433248950307,26,22.880296200860943
81,0.24727346146475002,27,24.04268539952105
82,0.2491438964504913,13,11.495990662431042
83,0.24644313422777644,18,15.887842091471953
84,0.2553536864114247,25,22.00150901231086
85,0.24804931439934452,20,17.530553377060407
86,0.24924856613550891,21,18.849484355164854
87,0.25768124367432177,26,23.0591100742975
88,0.25020517533595643,14,12.353226093029123
89,0.2452733471773232,23,20.374905161540575
90,0.254237692119879,20,17.524520245023076
91,0.24517585626172705,19,16.962982639779543
92,0.24581503568514818,24,21.179018405444374
93,0.2530788228852336,17,15.138485962173863
94,0.25248342896016773,27,23.886216369888082
95,0.2454616211754933,16,14.156311966536856
96,0.24842743577181714,25,22.211396208418883
97,0.2497756189451131,22,19.7002468731301
98,0.24888251471102305,19,16.618803584768845
99,0.25173912790757386,24,21.685822136294703
