lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de,2026-09-08_num,2026-09-08_hit,2026-09-08_is_de,2026-09-09_num,2026-09-09_hit,2026-09-09_is_de,2026-09-10_num,2026-09-10_hit,2026-09-10_is_de,2026-09-11_num,2026-09-11_hit,2026-09-11_is_de,2026-09-12_num,2026-09-12_hit,2026-09-12_is_de,2026-09-13_num,2026-09-13_hit,2026-09-13_is_de,2026-09-14_num,2026-09-14_hit,2026-09-14_is_de
5,prize3_6.d3,prize6_3.d0,48,96,0.27447023208879917,543,1980,4,7,0,0,66,68,0,0,32,0,0,72,0,0,81,0,0,32,0,0,83,0,0,74,1,0,01,1,0,12,1,0,18,1,0
24,prize7_2.d1,prize7_4.d1,102,106,0.2735085945399393,540,1976,3,6,0,0,94,70,1,0,64,1,0,44,0,0,64,0,0,94,0,0,11,0,0,43,0,0,14,1,0,40,1,0,57,1,0
22,prize4_1.d0,prize6_1.d1,50,91,0.2704752275025278,534,1976,3,7,0,0,62,64,0,0,69,0,0,96,1,0,84,0,0,67,0,0,58,0,0,46,0,0,84,1,0,75,1,0,13,1,0
10,prize3_3.d3,prize4_4.d0,33,62,0.26992936427850656,534,1980,3,6,0,0,29,04,1,0,33,1,0,52,1,0,51,0,0,43,0,0,39,0,0,73,0,0,21,1,0,32,1,0,96,1,0
18,prize1.d4,prize3_1.d3,9,23,0.26538849646821394,525,1980,3,4,0,0,08,93,1,0,78,0,0,22,0,0,93,1,0,08,0,0,69,0,0,67,0,0,14,1,0,05,1,0,92,1,0
5,prize4_1.d0,prize6_3.d0,50,96,0.2648839556004036,524,1980,4,5,0,0,36,48,0,0,92,0,0,32,0,0,81,0,0,82,0,0,33,0,0,54,1,0,01,1,0,32,1,0,08,1,0
15,special.d4,prize2_2.d0,4,15,0.2648839556004036,524,1980,4,5,1,0,45,34,0,0,35,1,1,84,0,0,72,0,0,08,0,0,12,0,0,54,1,0,82,1,0,79,1,0,22,1,1
19,prize3_6.d3,prize5_5.d1,48,83,0.2645128722867239,523,1979,3,5,0,0,53,30,0,0,53,0,0,48,1,0,07,1,0,68,0,0,94,1,0,46,0,0,98,1,0,39,1,0,96,1,0
27,prize2_1.d1,prize3_5.d4,11,44,0.2639029322548028,521,1976,3,4,0,0,31,54,0,0,54,0,0,81,0,0,40,1,0,38,0,0,39,0,0,77,0,0,23,1,0,60,1,0,79,1,0
24,prize4_2.d3,prize7_4.d1,57,106,0.2633973710819009,520,1976,4,5,0,0,84,20,0,0,74,0,0,44,0,0,44,1,0,24,0,0,41,0,0,53,1,0,04,1,0,40,1,0,47,1,0
4,prize2_1.d0,prize5_4.d0,10,78,0.26337033299697277,521,1980,3,5,0,0,05,12,0,0,24,0,0,57,1,0,30,0,0,15,0,0,95,1,0,28,0,0,49,1,0,40,1,0,13,1,0
29,prize3_1.d4,prize5_6.d0,24,86,0.26289180990899896,519,1976,3,6,0,0,02,75,0,0,89,0,0,71,1,0,36,0,0,54,0,0,56,0,0,15,0,0,42,1,0,60,1,0,92,1,0
8,prize2_2.d0,prize3_3.d4,15,34,0.26286579212916245,520,1980,4,5,0,0,04,21,1,0,92,0,0,21,0,0,50,1,0,20,1,0,30,0,0,33,1,0,19,1,0,39,1,0,96,1,0
26,prize4_1.d0,prize4_3.d3,50,61,0.26238624873609706,518,1976,4,5,0,0,49,73,0,0,15,0,0,06,0,0,21,0,0,65,1,0,61,0,0,99,1,0,84,1,0,62,1,0,51,1,0
9,prize3_5.d0,prize6_1.d1,40,91,0.2623612512613522,519,1980,3,5,0,0,64,39,1,0,45,1,0,40,1,0,33,0,0,97,1,0,47,1,0,56,0,0,99,1,0,75,1,0,71,1,0
30,prize5_2.d3,prize5_4.d0,73,78,0.26188068756319516,517,1976,4,4,0,0,84,49,0,0,96,1,0,27,0,0,75,0,0,58,0,0,90,0,0,47,1,0,90,1,0,29,1,0,75,1,0
22,prize4_2.d3,prize5_3.d0,57,74,0.26188068756319516,517,1976,3,5,0,0,43,47,0,0,41,0,0,25,0,0,40,1,0,50,0,0,05,0,0,44,0,0,42,1,0,84,1,0,71,1,0
10,prize4_1.d3,prize4_2.d3,53,57,0.26185671039354186,518,1980,3,5,0,0,77,31,1,0,52,0,0,97,0,0,71,0,0,32,0,0,75,0,0,70,0,0,27,1,0,60,1,0,56,1,0
25,prize5_5.d3,prize6_1.d2,85,92,0.2613751263902932,516,1976,3,5,0,0,50,92,0,0,40,0,0,51,0,0,20,0,0,50,0,0,04,0,0,84,0,0,43,1,0,39,1,0,48,1,0
8,prize5_4.d2,prize5_5.d3,80,85,0.2613521695257316,517,1980,3,7,0,0,31,40,0,0,99,1,0,90,1,1,06,1,0,52,0,0,62,0,0,24,0,0,19,1,0,60,1,0,79,1,0
17,prize2_1.d0,prize2_2.d4,10,19,0.2613521695257316,517,1980,3,5,0,0,61,20,0,0,73,1,0,49,1,0,62,1,0,50,0,0,93,0,0,45,0,0,99,1,0,30,1,0,94,1,0
