number,prob,support_paths_count,evidence_weight
54,0.2555686610985978,23,20.242833341255224
55,0.2540304199042534,19,16.67554033222939
17,0.25357575456889836,26,22.924378162195417
5,0.2533625659346245,20,17.608366797687733
7,0.2533491363941753,19,16.803051858489354
9,0.2528184957830747,28,24.526374721111345
77,0.25277875402164696,18,16.027358335749415
2,0.25232999597918615,23,20.138010365686817
10,0.2521267736435196,34,29.865417065600237
76,0.252005512324532,21,18.42086116579729
72,0.2518916898543078,30,26.563264450755103
93,0.2515423504951346,17,14.921914415949619
88,0.2514748958960811,18,15.785887574762514
26,0.2514737033257107,23,20.085471168876012
49,0.2514631920859427,23,20.23090821124557
6,0.25118272746921727,23,20.520379584615867
52,0.2509958801227082,31,27.501777871764105
53,0.2505493020564068,25,22.122028074577756
32,0.2504226097072901,20,17.53138000806982
70,0.25039266314258807,12,10.557717703084455
79,0.2503728254148066,24,21.12594030258331
51,0.2503004261032338,22,19.549754053897328
20,0.25021806490872045,20,17.377601453346564
29,0.25012450965071226,25,21.95445174278464
60,0.25003793679399483,27,23.78856182834428
19,0.2500059403285068,26,22.932420192382903
25,0.24998845996908378,6,5.409661740043146
50,0.24974838445007,15,13.281837066747157
90,0.24970408829662333,28,24.833946457360042
75,0.24961913847990877,16,14.057334768583955
