number,prob,support_paths_count,evidence_weight,prior_strength
0,0.010139285754879645,3,2.9985727826675697,15.73633870002052
1,0.009880695507203543,3,2.998285714285714,15.73633870002052
2,0.010066112033101877,1,0.9994285714285714,15.73633870002052
3,0.00974842489006911,4,3.998172828148661,15.73633870002052
4,0.010085252648563843,5,4.997142857142857,15.73633870002052
5,0.010439404529396257,8,7.995542303413817,15.73633870002052
6,0.010323542036716798,5,4.996911668484188,15.73633870002052
7,0.010344383648352589,6,5.996369179837843,15.73633870002052
8,0.00993422129230734,3,2.9981701199563795,15.73633870002052
9,0.01005128043930436,4,3.997598691384951,15.73633870002052
10,0.009776434196878816,3,2.998256857006738,15.73633870002052
11,0.009802536578662754,2,1.9988571428571429,15.73633870002052
12,0.009851694471575505,4,3.9977142857142858,15.73633870002052
13,0.010023393669344594,2,1.9988571428571429,15.73633870002052
14,0.010435253531048128,6,5.996253585508509,15.73633870002052
15,0.009709776600576382,0,0.0,15.73633870002052
16,0.01037401090917424,4,3.997598801579736,15.73633870002052
17,0.009829986907692599,3,2.998112377889105,15.73633870002052
18,0.009802536578662754,2,1.9988571428571429,15.73633870002052
19,0.01000890655905897,1,0.9993419170243205,15.73633870002052
20,0.010224500927644011,4,3.9976565436470106,15.73633870002052
21,0.010492714987043504,2,1.9988571428571429,15.73633870002052
22,0.01027193171074856,4,3.9978581608415342,15.73633870002052
23,0.009906410565760937,3,2.9983139950836275,15.73633870002052
24,0.009539507945625773,1,0.9994285714285714,15.73633870002052
25,0.009857750851333212,2,1.9988571428571429,15.73633870002052
26,0.009850934986082796,4,3.997800418774259,15.73633870002052
27,0.00968578685881358,1,0.9994285714285714,15.73633870002052
28,0.009830143714997982,2,1.9988571428571429,15.73633870002052
29,0.009709776600576382,0,0.0,15.73633870002052
30,0.010117968448868302,6,5.996455834242094,15.73633870002052
31,0.010114817194276253,5,5.016,15.73633870002052
32,0.010241263848306419,3,2.9987166577948177,15.73633870002052
33,0.010298114494217265,6,5.996455834242094,15.73633870002052
34,0.01014047281765566,6,5.996484774167178,15.73633870002052
