lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-16_num,2026-09-16_hit,2026-09-16_is_de,2026-09-17_num,2026-09-17_hit,2026-09-17_is_de,2026-09-18_num,2026-09-18_hit,2026-09-18_is_de,2026-09-19_num,2026-09-19_hit,2026-09-19_is_de,2026-09-20_num,2026-09-20_hit,2026-09-20_is_de,2026-09-21_num,2026-09-21_hit,2026-09-21_is_de,2026-09-22_num,2026-09-22_hit,2026-09-22_is_de,2026-09-23_num,2026-09-23_hit,2026-09-23_is_de,2026-09-24_num,2026-09-24_hit,2026-09-24_is_de,2026-09-25_num,2026-09-25_hit,2026-09-25_is_de
1,prize3_4.d1,prize3_4.d4,36,39,0.2814221331997997,561,1995,1,6,0,0,91,96,0,0,56,0,0,89,0,0,35,0,0,79,1,0,14,1,0,00,1,0,83,0,0,15,0,0,46,1,0
27,prize3_4.d2,prize5_4.d1,37,79,0.28002018163471243,554,1980,1,6,0,0,19,88,0,0,02,0,0,37,1,0,37,0,0,68,1,0,78,1,0,07,1,0,98,0,0,37,0,0,46,1,0
1,prize2_1.d2,prize6_3.d0,12,96,0.2794191286930396,557,1995,1,5,0,0,10,53,0,0,10,0,0,99,0,0,07,0,0,10,0,0,09,0,0,57,0,0,18,0,0,79,0,0,79,1,0
22,prize1.d2,prize6_2.d2,7,95,0.27547931382441976,545,1980,1,6,0,0,12,32,0,0,25,0,0,11,0,0,36,0,0,52,0,0,71,0,0,01,0,0,77,0,0,92,0,0,97,1,0
24,prize5_3.d2,prize6_2.d0,76,93,0.27447023208879917,543,1980,2,6,0,0,72,50,0,0,29,0,0,97,0,0,06,1,0,74,1,0,43,0,0,54,0,0,37,0,0,20,1,0,61,1,0
5,prize3_6.d3,prize6_3.d0,48,96,0.27447023208879917,543,1980,0,7,0,0,37,98,0,0,97,0,0,24,0,0,55,1,0,33,0,0,60,0,0,89,0,0,97,0,0,70,1,0,49,0,0
10,prize5_2.d0,prize6_3.d1,70,97,0.27447023208879917,543,1980,0,7,0,0,12,76,0,0,66,1,0,19,0,0,27,0,0,12,1,0,37,0,0,99,0,0,86,0,0,14,0,0,73,0,0
11,prize5_3.d2,prize5_5.d0,76,82,0.2734611503531786,541,1980,1,5,0,0,01,27,0,0,23,0,0,46,1,0,64,1,0,06,0,0,75,1,0,60,0,0,48,0,0,25,0,0,79,1,0
21,prize4_1.d1,prize4_2.d2,51,56,0.2734611503531786,541,1980,0,6,0,0,75,32,0,0,82,1,0,01,0,0,36,0,0,75,0,0,99,1,0,08,0,0,43,0,0,81,0,0,77,0,0
27,prize3_4.d2,prize5_2.d2,37,72,0.2729566094853683,540,1980,1,6,0,0,11,83,1,0,03,0,0,35,0,0,30,0,0,61,0,0,71,0,0,03,0,0,93,0,0,34,0,0,44,1,0
7,prize3_5.d2,prize6_3.d0,42,96,0.2729566094853683,540,1980,1,5,0,0,30,28,1,0,76,0,0,78,0,0,07,0,0,64,1,0,75,1,0,53,0,0,80,0,0,59,0,0,67,1,0
10,prize4_3.d3,prize5_6.d1,61,87,0.2729566094853683,540,1980,1,5,0,0,39,09,0,0,88,0,0,29,1,0,05,0,0,84,0,0,29,1,0,91,0,0,28,0,0,14,0,0,79,1,0
12,prize3_3.d4,prize6_1.d1,34,91,0.2729566094853683,540,1980,0,8,0,0,85,95,0,0,91,0,0,64,0,0,45,1,0,03,0,0,10,0,0,68,0,0,42,1,0,91,0,0,58,0,0
20,prize2_1.d2,prize5_1.d2,12,68,0.2729566094853683,540,1980,0,8,0,0,91,44,1,1,30,0,0,84,0,0,56,1,0,91,0,0,99,1,0,95,0,0,14,0,0,67,0,0,35,0,0
22,prize4_1.d3,prize5_2.d1,53,71,0.27194752774974773,538,1980,1,5,0,0,53,35,0,0,39,1,0,51,0,0,98,1,0,75,0,0,39,0,0,72,0,0,77,0,0,25,0,0,61,1,0
5,prize4_4.d1,prize7_4.d1,63,106,0.2714429868819374,537,1980,1,5,0,0,35,02,0,0,83,0,0,27,0,0,61,0,0,13,0,0,01,0,0,02,0,0,82,0,0,14,0,0,65,1,1
8,prize3_1.d3,prize4_2.d1,23,55,0.2714429868819374,537,1980,0,7,0,0,93,95,0,0,08,0,0,25,0,0,03,0,0,89,0,0,34,0,0,18,1,0,87,1,0,45,0,0,49,0,0
1,prize3_5.d3,prize4_3.d3,43,61,0.271407110665999,541,1995,0,7,0,0,19,67,0,0,33,0,0,30,0,0,27,0,0,88,0,0,35,0,0,86,0,0,54,0,0,08,0,0,04,0,0
4,prize4_1.d0,prize5_2.d1,50,71,0.27093844601412714,536,1980,3,4,0,0,33,53,0,0,23,0,0,00,0,0,59,1,0,24,1,0,96,1,0,31,0,0,06,1,1,76,1,0,43,1,0
6,prize4_4.d2,prize6_3.d0,64,96,0.27093844601412714,536,1980,1,5,0,0,89,26,0,0,38,1,0,27,0,0,44,0,0,45,0,0,23,0,0,90,0,0,89,1,0,57,0,0,50,1,0
11,prize4_2.d3,prize6_2.d1,57,94,0.27093844601412714,536,1980,1,4,0,0,05,79,0,0,24,0,0,16,0,0,00,0,0,08,0,0,29,1,0,38,1,0,49,0,0,94,0,0,81,1,0
12,prize5_2.d2,prize5_4.d1,72,79,0.27093844601412714,536,1980,1,4,0,0,91,22,1,0,28,0,0,85,0,0,43,0,0,15,1,0,79,0,0,31,0,0,76,0,0,92,0,0,65,1,1
28,prize4_3.d1,prize5_1.d3,59,69,0.27093844601412714,536,1980,1,4,0,0,63,90,0,0,64,1,0,50,0,0,70,0,0,94,0,0,53,0,0,62,0,0,68,1,0,63,0,0,19,1,0
3,prize3_5.d1,prize4_4.d0,41,62,0.27075993960744843,537,1985,0,8,0,0,02,87,1,0,28,0,0,10,0,0,30,0,0,42,0,0,24,0,0,89,0,0,64,0,0,27,0,0,51,0,0
18,prize3_1.d0,prize4_4.d3,20,65,0.2704339051463169,535,1980,4,5,0,0,60,01,0,0,57,1,0,86,0,0,24,1,0,65,1,0,05,0,0,36,1,0,88,1,0,83,1,0,61,1,0
17,prize2_1.d1,prize3_4.d4,11,39,0.2704339051463169,535,1980,3,5,0,0,76,08,0,0,83,0,0,12,0,0,03,0,0,24,1,0,42,0,0,96,0,0,57,1,0,20,1,0,97,1,0
22,prize4_1.d0,prize6_1.d1,50,91,0.2704339051463169,535,1980,0,7,0,0,85,42,0,0,71,0,0,29,1,0,95,0,0,40,1,0,43,0,0,47,0,0,97,0,0,36,0,0,89,0,0
3,prize5_1.d0,prize5_4.d0,66,78,0.27025666834423756,536,1985,1,6,0,0,69,52,0,0,39,1,0,11,0,0,95,0,0,70,0,0,11,0,0,05,0,0,35,1,0,73,0,0,67,1,0
8,prize6_1.d1,prize6_3.d2,91,98,0.26992936427850656,534,1980,3,8,0,0,35,35,0,0,00,1,0,84,0,0,25,0,0,13,0,0,82,0,0,57,0,0,19,1,0,82,1,0,44,1,0
8,prize2_1.d2,prize4_2.d1,12,55,0.26992936427850656,534,1980,1,8,0,0,03,55,0,0,38,1,0,15,0,0,53,0,0,29,0,0,54,1,0,48,1,0,57,1,0,15,0,0,99,1,0
17,special.d0,prize3_5.d2,0,42,0.26992936427850656,534,1980,1,6,1,0,92,88,0,0,35,0,0,06,0,0,40,0,0,38,1,1,51,0,0,21,0,0,65,0,0,30,0,0,30,1,0
20,prize3_1.d0,prize5_5.d1,20,83,0.2694248234106963,533,1980,1,8,0,0,82,73,0,0,61,0,0,05,0,0,56,1,0,82,0,0,21,0,0,65,0,0,09,1,0,39,0,0,82,1,0
9,prize5_3.d2,prize5_4.d3,76,81,0.2694248234106963,533,1980,1,4,0,0,69,44,1,1,60,1,1,06,0,0,78,1,0,63,0,0,48,1,0,29,0,0,72,0,0,08,0,0,07,1,0
10,prize3_3.d3,prize5_6.d1,33,87,0.2694248234106963,533,1980,1,4,0,0,89,99,1,0,38,1,0,09,0,0,15,0,0,44,1,0,59,1,0,91,0,0,88,1,0,94,0,0,19,1,0
23,prize3_1.d1,prize3_4.d3,21,38,0.2694248234106963,533,1980,0,8,0,0,23,41,0,0,63,0,0,46,1,0,11,0,0,67,0,0,30,1,0,72,0,0,96,0,0,40,1,0,09,0,0
13,prize2_1.d4,prize5_2.d0,14,70,0.26892028254288597,532,1980,2,5,0,0,98,61,0,0,78,0,0,49,0,0,67,0,0,26,0,0,71,0,0,52,0,0,41,0,0,03,1,0,99,1,0
17,prize3_3.d1,prize4_4.d0,31,62,0.26892028254288597,532,1980,2,5,0,0,38,63,0,0,69,0,0,53,1,0,51,0,0,72,0,0,56,1,0,69,0,0,76,0,0,96,1,1,64,1,0
