number,prob,support_paths_count,evidence_weight,prior_strength
16,0.24593835701710748,74,77.78225036921684,15.73633870002052
43,0.24586142740052896,107,111.8389472984674,15.73633870002052
48,0.2458027839560596,72,75.53992764292585,15.73633870002052
10,0.24579715859579496,93,97.24465279896135,15.73633870002052
80,0.2456808880556095,89,93.62577657024129,15.73633870002052
37,0.2454951485589918,105,110.4066051782634,15.73633870002052
1,0.24547013106946666,105,109.93414669336501,15.73633870002052
96,0.24536923775669348,113,118.2503240234001,15.73633870002052
87,0.2452095619861278,99,103.61780665857415,15.73633870002052
68,0.24503913945339473,81,84.72245131167736,15.73633870002052
42,0.24493796644336832,81,84.53654817090917,15.73633870002052
7,0.244931026337947,113,118.10021737350546,15.73633870002052
9,0.2448668124610357,102,106.38577800155169,15.73633870002052
5,0.24485158064505058,87,91.11484630825944,15.73633870002052
32,0.2448435996509818,94,98.49016328161973,15.73633870002052
59,0.24480537954355547,85,88.83226998070874,15.73633870002052
40,0.2447147379163291,83,86.68637957955029,15.73633870002052
18,0.2446893887986133,81,84.93248759920624,15.73633870002052
70,0.24462799356616444,98,102.86602002702305,15.73633870002052
39,0.24459263114633562,111,116.0785485747038,15.73633870002052
97,0.24456201663260999,117,122.26949021321117,15.73633870002052
13,0.24447390028013177,91,95.20596834902558,15.73633870002052
45,0.2444731530212928,80,83.75948135120166,15.73633870002052
0,0.24446052313288447,104,109.33258716251875,15.73633870002052
8,0.24444893727833764,81,84.76224274604049,15.73633870002052
71,0.24443580952560426,111,116.11994635241864,15.73633870002052
92,0.24443411775300358,79,82.63308230490922,15.73633870002052
77,0.24439339150511638,101,105.84467989308806,15.73633870002052
47,0.24438335834892863,101,105.69556073359801,15.73633870002052
83,0.2443776677742948,85,88.79657252901004,15.73633870002052
