number,prob,support_paths_count
38,0.9999971946108299,45
13,0.9999909890492156,41
63,0.9999681658050786,36
79,0.9999644814329638,37
8,0.9999558000302824,35
18,0.9999455591362841,34
32,0.9999381963424984,33
17,0.9999103627469208,34
53,0.9999093574176215,33
40,0.9999093436015395,33
23,0.9999054289180928,33
3,0.9999006277049585,33
77,0.9998973329676711,34
21,0.9998642102407002,32
95,0.9998530937371863,31
60,0.9998441778495369,31
11,0.9998416494921972,31
1,0.9998274941776795,30
69,0.9998189848268182,29
16,0.9998176589197035,31
68,0.9997999685280108,30
35,0.9997821610947498,30
58,0.9997799634659056,29
72,0.999768717620141,30
12,0.9997531769105625,30
0,0.9997393281924531,29
43,0.9997017284548158,28
73,0.9996634412047336,29
70,0.9996260204916189,26
10,0.9995794574683161,27
