number,prob,support_paths_count
0,0.01744186046511631,1
1,0.028901734104046284,1
2,0.0,0
3,0.05310684104284413,3
4,0.0,0
5,0.0,0
6,0.0,0
7,0.0,0
8,0.0,0
9,0.0,0
10,0.022727272727272707,1
11,0.0,0
12,0.025352112676056304,1
13,0.0,0
14,0.0,0
15,0.0,0
16,0.0,0
17,0.0,0
18,0.0426549317952033,2
19,0.0,0
20,0.02571428571428569,1
21,0.0,0
22,0.0,0
23,0.0,0
24,0.02203856749311295,1
25,0.03916656630133686,2
26,0.0239520958083832,1
27,0.0,0
28,0.019283746556473802,1
29,0.0,0
30,0.0,0
31,0.0386859837226311,2
32,0.02259887005649719,1
33,0.020289855072463725,1
34,0.0,0
35,0.0,0
36,0.0,0
37,0.016853932584269704,1
38,0.0,0
39,0.04616097159324828,2
40,0.0,0
41,0.0,0
42,0.0,0
43,0.0,0
44,0.0,0
45,0.0,0
46,0.0,0
47,0.0,0
48,0.019607843137254943,1
49,0.0,0
50,0.042464183381088816,2
51,0.025139664804469275,1
52,0.04701338223245288,2
53,0.0,0
54,0.0,0
55,0.0,0
56,0.017391304347826098,1
57,0.0,0
58,0.02216066481994461,1
59,0.0,0
60,0.01744186046511631,1
61,0.0,0
62,0.0,0
63,0.013927576601671321,1
64,0.023323615160349864,1
65,0.0,0
66,0.0,0
67,0.0,0
68,0.0,0
69,0.017857142857142905,1
70,0.026162790697674465,1
71,0.0,0
72,0.0,0
73,0.0,0
74,0.0,0
75,0.0,0
76,0.0,0
77,0.0,0
78,0.026548672566371723,1
79,0.02011494252873558,1
80,0.028799663653563234,2
81,0.03615313587612767,2
82,0.02083333333333337,1
83,0.019553072625698276,1
84,0.02608695652173909,1
85,0.02359882005899705,1
86,0.017857142857142905,1
87,0.0,0
88,0.0,0
89,0.0,0
90,0.02814628035461908,2
91,0.0,0
92,0.0,0
93,0.017241379310344862,1
94,0.0,0
95,0.04821657938938839,2
96,0.0,0
97,0.0,0
98,0.020467836257309968,1
99,0.020648967551622377,1
