lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-07_num,2026-07-07_hit,2026-07-07_is_de,2026-07-08_num,2026-07-08_hit,2026-07-08_is_de,2026-07-09_num,2026-07-09_hit,2026-07-09_is_de,2026-07-10_num,2026-07-10_hit,2026-07-10_is_de,2026-07-11_num,2026-07-11_hit,2026-07-11_is_de,2026-07-12_num,2026-07-12_hit,2026-07-12_is_de,2026-07-13_num,2026-07-13_hit,2026-07-13_is_de,2026-07-14_num,2026-07-14_hit,2026-07-14_is_de,2026-07-15_num,2026-07-15_hit,2026-07-15_is_de,2026-07-16_num,2026-07-16_hit,2026-07-16_is_de
15,prize4_1.d0,prize7_3.d0,50,103,0.32664756446991405,113,347,3,4,0,0,33,42,1,0,99,1,0,36,0,0,33,0,0,13,0,0,99,0,0,65,0,0,39,1,0,19,1,1,63,1,1
23,prize3_6.d2,prize4_4.d3,47,65,0.3255131964809384,110,339,5,5,0,0,78,54,1,0,64,0,0,79,0,0,13,1,0,15,0,0,34,1,0,99,1,1,75,1,0,70,1,0,77,1,0
15,prize5_5.d0,prize7_1.d0,82,99,0.3237822349570201,112,347,3,4,0,0,15,79,1,1,13,0,0,59,0,0,73,1,0,03,1,0,49,0,0,88,0,0,79,1,0,83,1,0,29,1,0
16,prize1.d2,prize3_4.d4,7,39,0.31896551724137934,110,346,3,4,0,0,39,02,0,0,55,0,0,92,1,0,96,1,0,50,1,0,47,0,0,94,0,0,19,1,0,19,1,1,63,1,1
10,prize3_2.d1,prize5_2.d3,26,73,0.3135593220338983,110,352,4,4,0,0,06,23,0,0,44,0,0,02,0,0,02,1,0,40,1,0,96,0,0,55,1,0,47,1,1,80,1,0,63,1,1
22,prize5_3.d1,prize6_3.d1,75,97,0.3128654970760234,106,340,3,4,0,0,89,64,0,0,78,1,0,29,0,0,02,1,0,20,0,0,61,0,0,74,0,0,33,1,0,18,1,0,16,1,0
28,prize3_3.d0,prize4_3.d2,30,60,0.3125,104,334,3,5,0,0,49,84,0,0,59,0,0,40,1,0,51,0,0,40,1,0,57,0,0,79,0,0,90,1,0,06,1,0,16,1,0
11,prize1.d2,prize6_2.d0,7,93,0.311614730878187,109,351,3,3,0,0,18,48,0,0,97,0,0,14,0,0,16,1,0,62,0,0,38,0,0,78,0,0,92,1,0,86,1,0,53,1,0
13,prize3_3.d1,prize7_3.d0,31,103,0.31054131054131057,108,349,3,5,0,0,08,56,0,0,43,0,0,13,1,0,19,1,0,95,0,0,79,0,0,19,0,0,33,1,0,33,1,0,49,1,0
28,prize3_3.d0,prize6_1.d2,30,92,0.30952380952380953,103,334,3,3,0,0,41,85,0,0,56,0,0,48,0,0,53,1,0,42,0,0,59,1,0,74,0,0,90,1,0,01,1,0,17,1,0
2,prize3_4.d2,prize3_6.d0,37,45,0.30939226519337015,111,360,3,3,0,0,52,10,0,0,77,1,0,44,0,0,45,1,0,81,0,0,66,0,0,11,0,0,47,1,1,83,1,0,65,1,0
5,prize5_5.d1,prize7_2.d1,83,102,0.30919220055710306,110,357,3,6,0,0,84,48,0,0,58,0,0,64,1,0,95,0,0,75,1,0,22,0,0,91,0,0,05,1,0,70,1,0,66,1,0
13,prize3_4.d4,prize3_5.d2,39,42,0.3076923076923077,107,349,3,4,0,0,08,67,0,0,03,0,0,75,0,0,46,0,0,99,0,0,96,0,0,36,0,0,92,1,0,80,1,0,87,1,0
15,prize5_2.d2,prize6_1.d1,72,91,0.30659025787965616,106,347,4,7,0,0,95,89,1,0,64,0,0,50,0,0,25,0,0,39,0,0,16,0,0,50,1,0,64,1,0,85,1,0,53,1,0
