lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-27_num,2026-08-27_hit,2026-08-27_is_de,2026-08-28_num,2026-08-28_hit,2026-08-28_is_de,2026-08-29_num,2026-08-29_hit,2026-08-29_is_de,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de
2,prize1.d0,prize5_2.d3,5,73,0.04092071611253197,15,389,0,3,0,0,75,75,0,0,82,0,0,71,0,0,77,0,0,44,1,1,63,0,0,43,0,0,65,0,0,72,0,0,26,0,0
1,prize1.d0,prize4_4.d0,5,62,0.03316326530612245,12,390,0,4,0,0,29,84,0,0,73,0,0,72,0,0,41,0,0,63,0,0,49,0,0,63,0,0,71,0,0,22,0,0,76,0,0
2,prize1.d0,prize5_2.d1,5,71,0.030690537084398978,11,389,0,3,0,0,73,75,0,0,89,0,0,71,0,0,78,0,0,45,0,0,69,0,0,42,1,1,67,0,0,75,0,0,21,0,0
2,prize4_4.d1,prize5_2.d2,63,72,0.030690537084398978,11,389,0,3,0,0,82,61,0,0,53,0,0,03,0,0,54,0,0,64,0,0,51,0,0,66,0,0,90,0,0,97,0,0,62,0,0
1,special.d3,prize5_2.d1,3,71,0.030612244897959183,11,390,0,4,1,0,30,69,0,0,41,0,0,68,0,0,35,0,0,79,0,0,42,0,0,27,0,0,45,0,0,11,0,0,63,0,0
1,prize1.d0,prize2_1.d4,5,14,0.030612244897959183,11,390,0,4,0,0,24,87,0,0,77,0,0,70,0,0,48,0,0,68,0,0,44,0,0,64,0,0,74,0,0,26,0,0,77,0,0
1,prize3_2.d0,prize4_3.d3,25,61,0.030612244897959183,11,390,0,4,0,0,30,17,0,0,58,0,0,88,0,0,77,0,0,97,0,0,39,0,0,78,0,0,20,0,0,97,0,0,97,0,0
21,prize1.d4,prize3_4.d0,9,35,0.02956989247311828,10,370,0,3,0,0,91,05,0,0,94,0,0,71,0,0,45,0,0,07,0,0,09,0,0,36,0,0,45,0,0,08,0,0,84,0,0
16,prize1.d2,prize7_1.d0,7,99,0.029177718832891247,10,375,0,3,0,0,29,72,0,0,72,0,0,01,0,0,54,0,0,03,0,0,27,0,0,28,0,0,35,0,0,21,0,0,48,0,0
2,prize2_2.d2,prize4_3.d3,17,61,0.028132992327365727,10,389,1,3,0,0,37,73,0,0,87,0,0,38,0,0,58,0,0,97,0,0,47,0,0,79,0,0,68,0,0,00,0,0,37,1,1
2,prize1.d0,prize4_4.d0,5,62,0.028132992327365727,10,389,0,3,0,0,76,78,0,0,84,0,0,73,0,0,72,1,1,41,0,0,63,0,0,49,0,0,63,0,0,71,0,0,22,0,0
1,prize2_2.d2,prize5_5.d0,17,82,0.02806122448979592,10,390,1,4,0,0,97,87,0,0,31,0,0,52,0,0,96,0,0,43,0,0,78,0,0,66,0,0,04,0,0,31,0,0,37,1,1
1,special.d3,prize2_1.d4,3,14,0.02806122448979592,10,390,0,4,1,0,34,67,0,0,47,0,0,60,0,0,38,0,0,78,0,0,44,0,0,24,0,0,44,0,0,16,0,0,67,0,0
1,special.d3,prize5_2.d3,3,73,0.02806122448979592,10,390,0,4,1,0,38,62,0,0,41,0,0,67,0,0,34,0,0,73,0,0,43,0,0,25,0,0,42,0,0,16,0,0,65,0,0
1,special.d3,prize5_5.d0,3,82,0.02806122448979592,10,390,0,4,1,0,37,67,0,0,41,0,0,62,0,0,36,0,0,73,0,0,48,0,0,26,0,0,44,0,0,11,0,0,67,0,0
1,prize1.d0,prize4_1.d2,5,52,0.02806122448979592,10,390,0,4,0,0,29,88,0,0,79,0,0,75,0,0,46,0,0,65,0,0,45,0,0,61,0,0,72,0,0,24,0,0,79,0,0
1,prize1.d0,prize5_5.d0,5,82,0.02806122448979592,10,390,0,4,0,0,27,87,0,0,71,0,0,72,0,0,46,0,0,63,0,0,48,0,0,66,0,0,74,0,0,21,0,0,77,0,0
23,prize5_1.d1,prize5_3.d1,67,75,0.02702702702702703,9,368,0,3,0,0,20,85,0,0,75,0,0,37,1,1,83,0,0,60,0,0,38,0,0,74,0,0,25,0,0,05,0,0,02,0,0
17,prize4_1.d0,prize5_4.d3,50,81,0.026595744680851064,9,374,0,3,0,0,47,79,0,0,16,0,0,08,0,0,24,0,0,60,0,0,67,0,0,91,0,0,80,0,0,69,0,0,55,0,0
16,prize3_3.d3,prize3_6.d2,33,47,0.026525198938992044,9,375,0,3,0,0,89,58,0,0,84,0,0,23,0,0,21,0,0,13,0,0,10,0,0,42,1,1,75,0,0,59,0,0,56,0,0
14,prize3_3.d0,prize4_4.d3,30,65,0.026385224274406333,9,377,0,3,0,0,54,50,0,0,75,0,0,87,0,0,85,0,0,44,1,1,66,0,0,68,0,0,51,0,0,54,0,0,15,0,0
9,prize2_1.d4,prize5_4.d0,14,78,0.026041666666666668,9,382,0,3,0,0,08,58,0,0,29,0,0,49,0,0,97,0,0,37,0,0,50,0,0,88,0,0,15,0,0,78,0,0,70,0,0
6,prize3_2.d4,prize3_4.d4,29,39,0.025839793281653745,9,385,0,3,0,0,93,04,0,0,29,0,0,08,0,0,16,0,0,83,0,0,66,0,0,28,0,0,37,0,0,63,0,0,08,0,0
2,special.d3,prize4_3.d3,3,61,0.02557544757033248,9,389,0,3,1,0,67,83,0,0,67,0,0,48,0,0,68,0,0,37,0,0,77,0,0,49,0,0,28,0,0,40,0,0,17,0,0
2,prize2_2.d2,prize5_2.d1,17,71,0.02557544757033248,9,389,0,3,0,0,33,75,0,0,89,0,0,31,0,0,58,0,0,95,0,0,49,0,0,72,0,0,67,0,0,05,0,0,31,0,0
2,prize4_4.d1,prize5_4.d3,63,81,0.02557544757033248,9,389,0,3,0,0,81,67,0,0,55,0,0,07,0,0,59,0,0,63,0,0,59,0,0,67,0,0,92,0,0,97,0,0,66,0,0
1,prize2_2.d2,prize4_3.d3,17,61,0.025510204081632654,9,390,1,4,0,0,90,87,0,0,38,0,0,58,0,0,97,0,0,47,0,0,79,0,0,68,0,0,00,0,0,37,0,0,37,1,1
1,special.d3,special.d4,3,4,0.025510204081632654,9,390,0,4,1,1,37,61,0,0,45,0,0,68,0,0,37,0,0,72,0,0,44,0,0,21,0,0,42,0,0,11,0,0,66,0,0
