lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-06-25_num,2026-06-25_hit,2026-06-25_is_de,2026-06-26_num,2026-06-26_hit,2026-06-26_is_de,2026-06-27_num,2026-06-27_hit,2026-06-27_is_de,2026-06-28_num,2026-06-28_hit,2026-06-28_is_de,2026-06-29_num,2026-06-29_hit,2026-06-29_is_de,2026-06-30_num,2026-06-30_hit,2026-06-30_is_de,2026-07-01_num,2026-07-01_hit,2026-07-01_is_de,2026-07-02_num,2026-07-02_hit,2026-07-02_is_de,2026-07-03_num,2026-07-03_hit,2026-07-03_is_de,2026-07-04_num,2026-07-04_hit,2026-07-04_is_de
29,prize3_6.d1,prize7_2.d0,46,101,0.33134328358208953,110,333,3,6,0,0,33,62,0,0,70,0,0,01,0,0,05,0,0,83,1,0,36,0,0,05,0,0,49,1,0,65,1,1,45,1,0
18,prize4_1.d1,prize7_4.d0,51,105,0.3236994219653179,111,344,3,4,0,0,09,71,0,0,00,0,0,24,0,0,80,0,0,55,1,0,54,0,0,97,0,0,33,1,0,10,1,0,47,1,0
18,prize5_3.d2,prize6_2.d1,76,94,0.3208092485549133,110,344,3,3,0,0,30,39,0,0,29,0,0,78,0,0,61,0,0,57,0,0,16,0,0,97,0,0,33,1,0,90,1,0,83,1,0
24,prize2_1.d1,prize3_3.d4,11,34,0.3205882352941177,108,338,3,7,0,0,42,34,0,0,01,0,0,13,1,0,75,0,0,60,1,0,31,1,0,98,0,0,24,1,0,61,1,0,87,1,1
25,prize4_3.d1,prize7_3.d1,59,104,0.31563421828908556,106,337,3,5,0,0,35,11,0,0,70,0,0,63,0,0,27,1,0,70,1,0,29,0,0,99,0,0,11,1,0,51,1,0,27,1,0
27,prize3_3.d0,prize4_3.d0,30,58,0.314540059347181,105,335,4,5,0,0,73,82,1,0,86,0,0,25,0,0,92,0,0,31,1,0,81,0,0,50,1,0,96,1,0,53,1,0,04,1,0
27,prize2_2.d2,prize5_5.d2,17,84,0.314540059347181,105,335,3,4,0,0,67,84,0,0,18,0,0,20,0,0,06,1,0,85,0,0,54,0,0,67,0,0,38,1,0,53,1,0,54,1,0
28,prize3_4.d2,prize4_4.d0,37,62,0.3125,104,334,3,4,0,0,52,46,0,0,28,0,0,06,0,0,34,0,0,76,1,0,58,0,0,15,0,0,51,1,0,34,1,0,73,1,0
18,prize1.d0,prize5_5.d2,5,84,0.31213872832369943,107,344,3,3,0,0,42,34,0,0,87,1,0,26,1,0,65,0,0,53,0,0,82,1,0,87,0,0,40,1,0,61,1,0,79,1,0
25,prize3_3.d2,prize4_2.d0,32,54,0.30973451327433627,104,337,3,4,0,0,31,07,0,0,10,0,0,21,0,0,84,1,0,00,0,0,09,0,0,90,0,0,40,1,0,71,1,0,06,1,0
12,prize2_2.d1,prize3_6.d1,16,46,0.3096590909090909,108,350,3,5,0,0,05,83,0,0,24,0,0,43,0,0,00,0,0,17,0,0,73,1,0,45,0,0,33,1,0,18,1,0,47,1,0
2,prize4_1.d0,prize7_4.d0,50,105,0.30939226519337015,111,360,3,4,0,0,31,96,0,0,32,1,0,35,1,0,10,0,0,96,0,0,63,0,0,37,0,0,11,1,0,68,1,0,37,1,0
2,prize5_1.d2,prize5_2.d2,68,72,0.30939226519337015,111,360,3,4,0,0,21,56,1,0,35,0,0,92,0,0,43,1,0,31,1,0,05,0,0,76,0,0,38,1,0,65,1,1,79,1,0
21,prize3_2.d1,prize6_3.d0,26,96,0.30903790087463556,105,341,4,4,0,0,52,74,0,0,95,1,0,04,0,0,97,0,0,77,1,0,05,0,0,53,1,0,19,1,0,18,1,0,14,1,0
11,prize3_2.d4,prize6_1.d1,29,91,0.3087818696883853,108,351,3,4,0,0,70,06,1,0,37,0,0,31,1,0,11,1,0,62,1,0,02,0,0,16,0,0,89,1,0,19,1,0,74,1,0
6,prize3_1.d1,prize5_5.d0,21,82,0.30726256983240224,109,356,5,5,0,0,87,72,0,0,93,0,0,60,0,0,97,0,0,91,0,0,25,1,0,07,1,0,40,1,0,24,1,0,48,1,0
2,prize5_6.d1,prize6_3.d1,87,97,0.30662983425414364,110,360,3,4,0,0,77,88,0,0,26,0,0,29,0,0,24,0,0,63,0,0,41,0,0,97,0,0,51,1,0,15,1,0,27,1,0
5,special.d3,prize4_3.d1,3,59,0.3064066852367688,109,357,4,7,1,0,65,63,0,0,87,1,0,38,0,0,38,0,0,59,0,0,13,0,0,06,1,0,52,1,0,53,1,0,48,1,0
21,prize3_5.d2,prize5_2.d1,42,71,0.30612244897959184,104,341,3,5,0,0,41,67,0,0,19,0,0,35,1,0,35,0,0,01,1,0,43,0,0,98,0,0,78,1,0,58,1,0,48,1,0
27,prize3_2.d4,prize5_4.d1,29,79,0.3056379821958457,102,335,4,4,0,0,60,80,1,0,31,0,0,79,0,0,64,0,0,57,0,0,84,0,0,50,1,0,70,1,0,21,1,0,91,1,0
13,prize3_3.d1,prize7_3.d0,31,103,0.30484330484330485,106,349,5,5,0,0,12,52,0,0,59,0,0,56,0,0,22,0,0,35,0,0,26,1,0,50,1,0,24,1,0,18,1,0,60,1,0
2,prize3_4.d1,prize6_1.d0,36,90,0.30386740331491713,109,360,3,4,0,0,18,22,1,0,86,0,0,93,0,0,57,0,0,04,0,0,40,1,0,62,0,0,33,1,0,51,1,0,55,1,0
18,prize1.d4,prize4_3.d3,9,61,0.30346820809248554,104,344,4,6,0,0,54,71,0,0,98,0,0,13,1,0,49,1,0,79,1,0,55,0,0,84,1,0,19,1,0,52,1,0,91,1,0
18,prize3_3.d3,prize5_5.d2,33,84,0.30346820809248554,104,344,3,4,0,0,42,54,0,0,87,1,0,76,1,0,35,0,0,13,0,0,42,1,0,77,0,0,40,1,0,61,1,0,79,1,0
21,prize4_3.d2,prize6_1.d2,60,92,0.3032069970845481,103,341,3,5,0,0,79,56,1,0,75,1,0,26,1,0,08,0,0,11,0,0,45,0,0,96,0,0,08,1,0,13,1,0,02,1,0
7,prize2_2.d2,prize3_3.d4,17,34,0.3025210084033613,107,355,3,4,0,0,22,33,0,0,74,0,0,37,0,0,91,0,0,30,0,0,37,1,0,39,0,0,51,1,0,15,1,0,60,1,0
10,prize4_4.d2,prize5_4.d2,64,80,0.3022598870056497,106,352,3,4,0,0,90,23,0,0,20,0,0,13,1,0,59,0,0,50,0,0,78,0,0,69,0,0,48,1,0,97,1,0,54,1,0
15,prize4_1.d0,prize4_1.d3,50,53,0.3008595988538682,104,347,3,4,0,0,26,31,0,0,30,0,0,23,0,0,30,1,0,52,0,0,17,1,0,15,0,0,11,1,0,33,1,0,02,1,0
1,special.d0,prize4_3.d0,0,58,0.3002754820936639,108,361,5,5,1,0,17,51,1,0,04,1,1,54,0,0,04,1,0,11,0,0,31,1,0,60,1,0,33,1,0,58,1,0,14,1,0
14,prize5_1.d3,prize6_1.d0,69,90,0.3,104,348,3,6,0,0,65,23,0,0,80,0,0,87,1,0,01,1,0,17,0,0,37,1,0,44,0,0,19,1,0,90,1,0,74,1,0
4,prize4_2.d3,prize4_4.d3,57,65,0.3,107,358,3,4,0,0,96,55,0,0,20,0,0,57,1,0,58,0,0,00,0,0,76,0,0,67,0,0,89,1,0,58,1,0,02,1,0
14,prize3_4.d1,prize5_2.d0,36,70,0.3,104,348,3,4,0,0,47,75,0,0,77,0,0,21,0,0,73,1,0,89,0,0,98,0,0,23,0,0,51,1,0,54,1,0,79,1,0
24,prize1.d3,prize3_2.d4,8,29,0.3,101,338,3,4,0,0,16,16,1,1,95,1,0,68,1,0,75,0,0,77,1,0,82,1,0,39,0,0,96,1,0,19,1,0,74,1,0
24,prize2_2.d1,prize5_2.d2,16,72,0.3,101,338,3,3,0,0,05,95,1,0,03,0,0,39,1,0,17,0,0,08,1,0,87,0,0,17,0,0,25,1,0,44,1,0,02,1,0
12,prize4_4.d3,prize7_2.d1,65,102,0.29829545454545453,104,350,3,5,0,0,73,54,0,0,49,0,0,46,0,0,99,0,0,36,0,0,58,0,0,44,0,0,96,1,0,53,1,0,04,1,0
12,prize2_2.d1,prize3_1.d2,16,22,0.29829545454545453,104,350,3,4,0,0,00,83,0,0,29,0,0,44,0,0,06,1,0,11,0,0,75,0,0,48,0,0,33,1,0,18,1,0,47,1,0
7,prize2_2.d1,prize3_3.d3,16,33,0.2969187675070028,105,355,3,5,0,0,94,78,0,0,48,0,0,31,1,0,15,0,0,46,0,0,09,0,0,56,0,0,40,1,0,19,1,0,48,1,0
27,prize5_2.d1,prize5_4.d3,71,81,0.29673590504451036,99,335,3,4,0,0,16,99,0,0,11,0,0,13,1,0,30,1,0,47,0,0,68,1,1,74,0,0,96,1,0,53,1,0,54,1,0
