number,prob,support_paths_count
0,1.0,1740
1,1.0,1795
2,1.0,1661
3,1.0,1718
4,1.0,1520
5,1.0,1546
6,1.0,1699
7,1.0,1740
8,1.0,1535
9,1.0,1682
10,1.0,1889
11,1.0,1957
12,1.0,1848
13,1.0,1918
14,1.0,1728
15,1.0,1686
16,1.0,1852
17,1.0,1775
18,1.0,1627
19,1.0,1852
20,1.0,1646
21,1.0,1828
22,1.0,1591
23,1.0,1699
24,1.0,1486
25,1.0,1561
26,1.0,1690
27,1.0,1649
28,1.0,1431
29,1.0,1586
30,1.0,1696
31,1.0,1817
32,1.0,1680
33,1.0,1708
34,1.0,1419
35,1.0,1669
36,1.0,1665
37,1.0,1628
38,1.0,1508
39,1.0,1636
40,1.0,1741
41,1.0,1802
42,1.0,1647
43,1.0,1643
44,1.0,1599
45,1.0,1537
46,1.0,1712
47,1.0,1722
48,1.0,1529
49,1.0,1671
50,1.0,1695
51,1.0,1783
52,1.0,1614
53,1.0,1770
54,1.0,1458
55,1.0,1606
56,1.0,1605
57,1.0,1570
58,1.0,1463
59,1.0,1581
60,1.0,1816
61,1.0,1922
62,1.0,1716
63,1.0,1826
64,1.0,1562
65,1.0,1623
66,1.0,1732
67,1.0,1719
68,1.0,1543
69,1.0,1655
70,1.0,1818
71,1.0,1855
72,1.0,1686
73,1.0,1716
74,1.0,1511
75,1.0,1595
76,1.0,1781
77,1.0,1725
78,1.0,1572
79,1.0,1680
80,1.0,1622
81,1.0,1617
82,1.0,1614
83,1.0,1517
84,1.0,1483
85,1.0,1412
86,1.0,1579
87,1.0,1719
88,1.0,1395
89,1.0,1608
90,1.0,1719
91,1.0,1729
92,1.0,1590
93,1.0,1681
94,1.0,1496
95,1.0,1541
96,1.0,1663
97,1.0,1673
98,1.0,1433
99,1.0,1605
