number,prob,support_paths_count,evidence_weight,prior_strength
77,0.24082342393817996,27,29.510490227549376,15.73633870002052
53,0.24071305875897764,20,21.779917655143823,15.73633870002052
26,0.2407123018276722,20,21.873736707008316,15.73633870002052
24,0.24061576825878825,28,30.831421665943477,15.73633870002052
97,0.24060145898966193,39,42.85421746996048,15.73633870002052
3,0.24037744172545156,26,28.662273799076647,15.73633870002052
20,0.24035745996213168,19,20.93112592794452,15.73633870002052
62,0.24032490818189517,22,24.043696762121133,15.73633870002052
1,0.2401145952110225,28,31.02138587684042,15.73633870002052
39,0.24003965231982613,30,33.282648524045136,15.73633870002052
96,0.24001609820488937,34,37.008038226059,15.73633870002052
41,0.2400108164413144,19,21.16720452382888,15.73633870002052
5,0.23999561470988576,20,21.92291379650791,15.73633870002052
23,0.23996885369165982,26,28.851118529064465,15.73633870002052
43,0.23991647730150686,19,20.648195380985808,15.73633870002052
36,0.23989070698655118,26,28.42738521536789,15.73633870002052
70,0.2398556182998092,20,21.82695266348644,15.73633870002052
88,0.23980018157340513,18,19.75261862881472,15.73633870002052
40,0.23972972414441712,24,26.494634058880948,15.73633870002052
10,0.23972515904488048,25,27.720380435368746,15.73633870002052
37,0.23970694794711692,24,26.211212363454383,15.73633870002052
16,0.23967698482095043,27,29.557988894583044,15.73633870002052
95,0.23964274649565928,20,21.82690195511313,15.73633870002052
6,0.23963284839538515,24,26.542604882795477,15.73633870002052
49,0.2395897987204795,24,26.635859378980125,15.73633870002052
90,0.23955964498729426,30,32.99923676077231,15.73633870002052
75,0.23952986769217735,32,34.933683565654135,15.73633870002052
27,0.23949063790605696,29,32.00944933792536,15.73633870002052
50,0.2394639186436891,13,14.236761177753545,15.73633870002052
65,0.23941217791470334,18,19.75280548520973,15.73633870002052
