number,prob,support_paths_count,evidence_weight,prior_strength
79,0.24169037151452405,24,26.44744503956235,15.73633870002052
64,0.24163673974249517,24,26.399012104158835,15.73633870002052
43,0.2409297383032988,29,32.10323115802125,15.73633870002052
0,0.240915140106292,30,32.855523446019646,15.73633870002052
41,0.2408110710977682,17,18.762719104785667,15.73633870002052
28,0.24068440834259747,24,26.398816027119107,15.73633870002052
62,0.24063899479480286,29,32.48077225042808,15.73633870002052
84,0.24063538225119036,14,15.461837603294635,15.73633870002052
48,0.24050787581222144,21,23.00437464543498,15.73633870002052
96,0.24029950175632128,23,25.26784466921421,15.73633870002052
51,0.24020870006680428,32,35.11964333790288,15.73633870002052
52,0.24019955756991598,14,15.367802617230097,15.73633870002052
35,0.2401651348998277,21,23.192277852922782,15.73633870002052
90,0.2400668720730995,18,19.9877832797341,15.73633870002052
44,0.24005513150852578,23,25.03107611843933,15.73633870002052
60,0.23998896230387756,31,34.0822687016191,15.73633870002052
9,0.23985614114456527,21,22.95820400560096,15.73633870002052
38,0.239838759984657,33,36.394062527037974,15.73633870002052
63,0.239819039497256,33,36.48795591302513,15.73633870002052
39,0.23981593469688103,27,29.46194117321732,15.73633870002052
97,0.23980888792522873,29,31.728816424271777,15.73633870002052
45,0.2397816059368454,20,21.873322594302223,15.73633870002052
49,0.2397587161027565,21,22.95704734875135,15.73633870002052
99,0.23973523001943584,18,19.799780772812273,15.73633870002052
82,0.23968810177799246,18,20.081949909134142,15.73633870002052
86,0.23958504751891158,13,14.42484180010974,15.73633870002052
65,0.23952368804947316,13,14.237162451803256,15.73633870002052
22,0.23952349367141715,19,20.9776772082879,15.73633870002052
14,0.23945605215219753,23,25.361511155303347,15.73633870002052
87,0.23939531854972607,19,20.695015013189202,15.73633870002052
