number,prob,support_paths_count,evidence_weight,prior_strength
79,0.2418012943446655,24,26.448727361946332,15.73633870002052
64,0.24157158115247956,24,26.400953623914194,15.73633870002052
43,0.2409280121016594,29,32.105213246489484,15.73633870002052
28,0.24082622379509697,24,26.40044093905769,15.73633870002052
0,0.24082001184637888,30,32.85752077980599,15.73633870002052
41,0.2407527562174901,17,18.763740160024497,15.73633870002052
62,0.24064671679187813,29,32.48281735466594,15.73633870002052
48,0.2405171681101954,21,23.00560768540489,15.73633870002052
84,0.24050694432794023,14,15.462887689672774,15.73633870002052
96,0.24024840413915577,23,25.26952977901932,15.73633870002052
90,0.24021221490868805,18,19.989094677228735,15.73633870002052
52,0.24014804120546163,14,15.368690311737247,15.73633870002052
35,0.240135754676944,21,23.19377713660848,15.73633870002052
51,0.24012737756010352,32,35.12224856958085,15.73633870002052
44,0.24002113295513325,23,25.032584658406524,15.73633870002052
60,0.23999101899504627,31,34.08433510571485,15.73633870002052
38,0.23990383026843212,33,36.3962997362192,15.73633870002052
9,0.23989144515106095,21,22.959721432461233,15.73633870002052
97,0.2398735380010219,29,31.73046310574671,15.73633870002052
45,0.23984730920442512,20,21.874561568288623,15.73633870002052
39,0.23977161138007572,27,29.463870566005554,15.73633870002052
99,0.23976859486802532,18,19.800830932240288,15.73633870002052
49,0.2397565281423586,21,22.958378299950272,15.73633870002052
63,0.23973825778346705,33,36.49019857627757,15.73633870002052
82,0.23973110286106997,18,20.083341493560106,15.73633870002052
40,0.23972897918669567,23,25.363169765139485,15.73633870002052
86,0.23965290315335502,13,14.425739326409436,15.73633870002052
22,0.23960257653334605,19,20.97898262494885,15.73633870002052
65,0.23945817810723646,13,14.237892647457926,15.73633870002052
87,0.23944900773980995,19,20.69636701647265,15.73633870002052
