number,prob,support_paths_count,evidence_weight,prior_strength
97,0.25118157750815406,26,23.007357957483524,15.73633870002052
94,0.24981467534285276,24,21.234572387112568,15.73633870002052
43,0.24978432877231907,27,24.078031992504087,15.73633870002052
37,0.2496649975238071,20,17.748681699400663,15.73633870002052
67,0.2495081063277306,23,20.424852981697374,15.73633870002052
38,0.24931486845313922,31,27.57041201167301,15.73633870002052
1,0.24911669687592036,25,21.972755423791792,15.73633870002052
63,0.24899169068667593,32,28.520657690257536,15.73633870002052
14,0.24891781630281318,21,18.65452682858692,15.73633870002052
28,0.24865869918212827,22,19.490870050738465,15.73633870002052
35,0.24821203715237591,18,16.012224155642294,15.73633870002052
39,0.2481999408576971,19,16.69513088372485,15.73633870002052
96,0.24819217113501496,20,17.682359365678124,15.73633870002052
92,0.24818284807678787,11,9.688181034642739,15.73633870002052
53,0.24786031310567233,19,17.05100934018985,15.73633870002052
76,0.2474957087007083,22,19.520082080286173,15.73633870002052
99,0.24738573817381637,17,15.0510529963901,15.73633870002052
10,0.24737326861778264,21,18.47785935070714,15.73633870002052
17,0.24732609758644286,24,21.225445709448923,15.73633870002052
8,0.24720786606700884,20,17.735494470149817,15.73633870002052
84,0.246962653671491,12,10.683685749374531,15.73633870002052
32,0.24690062291477977,23,20.40179067787897,15.73633870002052
48,0.24677091273720606,18,15.859494142255496,15.73633870002052
49,0.24672653796886876,15,13.221963767768116,15.73633870002052
87,0.2467213034115593,15,13.166987496029078,15.73633870002052
26,0.24663690653816275,15,13.271822114970766,15.73633870002052
90,0.24660717793155892,17,15.2008623412695,15.73633870002052
9,0.24653654832247102,18,15.852325886123586,15.73633870002052
79,0.24637808246822038,22,19.554745133703545,15.73633870002052
70,0.24637325261800908,25,22.170104605571517,15.73633870002052
