number,prob,support_paths_count,evidence_weight,prior_strength
79,0.2419754492043124,24,26.4622641509434,15.73633870002052
64,0.24136418018711694,24,26.415094339622648,15.73633870002052
43,0.24110348271429305,29,32.12264150943397,15.73633870002052
0,0.24087131534087228,30,32.87735849056604,15.73633870002052
41,0.24086659597500823,17,18.773584905660382,15.73633870002052
96,0.24079154561717742,23,25.283018867924536,15.73633870002052
28,0.24069565326478176,24,26.415094339622645,15.73633870002052
51,0.2405764295337509,32,35.14150943396227,15.73633870002052
84,0.24052840015344926,14,15.47169811320755,15.73633870002052
38,0.24044976264099086,32,35.33018867924529,15.73633870002052
90,0.24044359021694836,18,20.0,15.73633870002052
48,0.24044325199608424,21,23.01886792452831,15.73633870002052
44,0.24020881553307907,23,25.04716981132076,15.73633870002052
62,0.24016221626118214,30,33.584905660377366,15.73633870002052
45,0.24013878195465074,20,21.88679245283019,15.73633870002052
35,0.24013562408077552,21,23.207547169811324,15.73633870002052
52,0.24013543644693547,14,15.37735849056604,15.73633870002052
22,0.24004345021802173,19,20.99056603773585,15.73633870002052
9,0.24001130298427822,21,22.971698113207548,15.73633870002052
87,0.23998910472503182,18,19.622641509433965,15.73633870002052
82,0.23997031000868313,18,20.09433962264151,15.73633870002052
99,0.23994613292930256,18,19.811320754716984,15.73633870002052
97,0.2398969297070502,29,31.74528301886793,15.73633870002052
67,0.23985194204228485,25,27.54716981132076,15.73633870002052
39,0.23980581346395355,27,29.481132075471702,15.73633870002052
40,0.2397375815422738,23,25.377358490566042,15.73633870002052
86,0.23971530592575035,13,14.433962264150944,15.73633870002052
63,0.23966799909312134,33,36.50943396226416,15.73633870002052
49,0.23963695626077233,21,22.97169811320755,15.73633870002052
65,0.23954449162335595,13,14.245283018867926,15.73633870002052
