number,prob,support_paths_count
0,0.025139664804469275,1
1,0.0,0
2,0.01949860724233987,1
3,0.06421216053334255,3
4,0.0,0
5,0.0,0
6,0.020648967551622377,1
7,0.0,0
8,0.011049723756906049,1
9,0.0,0
10,0.0,0
11,0.0,0
12,0.0,0
13,0.02285714285714291,1
14,0.03864110305331636,2
15,0.025352112676056304,1
16,0.0,0
17,0.028901734104046284,1
18,0.0,0
19,0.0,0
20,0.0,0
21,0.02005730659025784,1
22,0.0,0
23,0.0,0
24,0.0,0
25,0.0,0
26,0.037074131978372726,2
27,0.017857142857142905,1
28,0.0,0
29,0.0,0
30,0.0,0
31,0.0,0
32,0.03495232215133426,2
33,0.0,0
34,0.01939058171745156,1
35,0.0,0
36,0.019607843137254943,1
37,0.0,0
38,0.0,0
39,0.0,0
40,0.041278389965630824,2
41,0.0,0
42,0.0,0
43,0.0,0
44,0.0,0
45,0.0,0
46,0.0,0
47,0.0,0
48,0.04618689581095603,2
49,0.0,0
50,0.0,0
51,0.0,0
52,0.0,0
53,0.0,0
54,0.0,0
55,0.0,0
56,0.028818443804034533,1
57,0.025352112676056304,1
58,0.0,0
59,0.02754820936639124,1
60,0.019553072625698276,1
61,0.0,0
62,0.017241379310344862,1
63,0.019718309859154903,1
64,0.01729106628242072,1
65,0.0,0
66,0.017391304347826098,1
67,0.0,0
68,0.025210084033613467,1
69,0.019283746556473802,1
70,0.014409221902017322,1
71,0.0,0
72,0.02034883720930236,1
73,0.0,0
74,0.0,0
75,0.02083333333333337,1
76,0.0,0
77,0.040629073197502974,2
78,0.0,0
79,0.0,0
80,0.0,0
81,0.0,0
82,0.020289855072463725,1
83,0.0,0
84,0.0,0
85,0.0,0
86,0.0,0
87,0.017857142857142905,1
88,0.0,0
89,0.04235315186246413,2
90,0.0,0
91,0.02216066481994461,1
92,0.03606169553781269,2
93,0.013966480446927387,1
94,0.0,0
95,0.03887586713071478,2
96,0.014880952380952328,1
97,0.017391304347826098,1
98,0.017391304347826098,1
99,0.0,0
