number,prob,support_paths_count
2,0.9999683697898984,37
62,0.999928592608542,33
85,0.9999208919086091,33
89,0.9998920566794519,31
42,0.9998192774064243,30
16,0.999776377488872,28
7,0.9997763206707009,29
61,0.9997663991655393,29
66,0.9997131591268026,30
53,0.9997000645284934,28
48,0.9996674401434915,28
98,0.9996188949200664,28
87,0.9996120646573041,28
70,0.9995974002369602,27
28,0.9995966291376244,28
0,0.999583579083814,27
93,0.9995113546694335,27
63,0.9994915554476809,27
39,0.9994156117807689,26
51,0.9994119941102221,26
95,0.9993885026438198,26
13,0.9993815076617086,25
60,0.9993664054830991,26
81,0.9993626133091049,26
82,0.9993082396581543,26
15,0.9992900063082507,26
86,0.9992612132064411,26
73,0.9992457370528391,26
80,0.999185954782491,25
33,0.9990943615487208,25
