number,prob,support_paths_count
75,0.9999964024395972,44
79,0.9999524150758139,34
76,0.9999362595473833,35
69,0.999907440006538,31
77,0.9998900753001161,32
85,0.9998811207853915,31
71,0.9998326606469315,31
28,0.9997844826487149,30
18,0.9997589528041474,30
1,0.9996540918027585,29
48,0.9996231842480132,28
46,0.9996134942034304,28
30,0.9995998004735115,27
78,0.999589252692229,27
65,0.999565833314871,29
99,0.9995338262931359,27
6,0.9995212597555581,27
89,0.9994943346841306,26
20,0.9994933422486524,28
38,0.9994788471050706,26
2,0.9994422251054376,26
72,0.9994160191225909,26
91,0.9993833223276983,26
31,0.9993674541604443,26
63,0.9993542874089989,26
86,0.9993399161821495,26
60,0.99933046447302,25
8,0.9992510282275421,25
16,0.9992461451732417,25
42,0.9991358585178107,25
