number,prob,support_paths_count,evidence_weight,prior_strength
39,0.2509715998772026,19,16.72071604677562,15.73633870002052
62,0.2506288630725845,29,25.998263114315925,15.73633870002052
94,0.2503872406955765,19,16.81169625203767,15.73633870002052
74,0.2501300305526996,18,15.956997245548582,15.73633870002052
82,0.24934788037154648,22,19.59045283751742,15.73633870002052
50,0.24911756915977354,26,22.960946860050182,15.73633870002052
93,0.2486487740198136,23,20.66022895047813,15.73633870002052
89,0.2485851676336245,18,15.87650982618966,15.73633870002052
78,0.24849222750176564,16,14.064801027926478,15.73633870002052
98,0.2483121001917557,17,15.188229879059813,15.73633870002052
6,0.24816618521537853,27,23.810769388387033,15.73633870002052
2,0.24814417659662827,15,13.108661863007487,15.73633870002052
96,0.24802820649683222,22,19.586820325993365,15.73633870002052
91,0.24786910737698095,23,20.39944792837425,15.73633870002052
14,0.24784595407404394,25,22.008442194697587,15.73633870002052
30,0.24780633313111916,27,23.67983665845624,15.73633870002052
53,0.24747179476407608,24,21.580320676250757,15.73633870002052
86,0.24735842248928813,12,10.610930081365288,15.73633870002052
36,0.24730771810864008,25,22.248129982238517,15.73633870002052
20,0.24727993464953998,20,17.58961148220889,15.73633870002052
26,0.24725223499054844,22,19.769747566517474,15.73633870002052
37,0.24720398524699588,16,14.26190857150888,15.73633870002052
54,0.247140681070341,28,24.90983999288259,15.73633870002052
1,0.24654436049427345,28,25.048525665084096,15.73633870002052
25,0.24640474503059132,20,17.75475080293005,15.73633870002052
83,0.2463956132066015,16,13.959857293042832,15.73633870002052
52,0.24630104553746038,14,12.667485033434776,15.73633870002052
55,0.24615198108873623,15,13.286167906396914,15.73633870002052
90,0.24612209687395611,22,19.481711822809068,15.73633870002052
71,0.24611360184163192,23,20.54570263207097,15.73633870002052
