number,prob,support_paths_count,evidence_weight
39,0.25667708347989654,19,16.72071604677562
94,0.25582055668234777,19,16.81169625203767
74,0.2556607899505065,18,15.956997245548582
62,0.25457581703006715,29,25.998263114315925
82,0.25379577312702656,22,19.59045283751742
78,0.25374982579485567,16,14.064801027926478
2,0.2534875084777588,15,13.108661863007487
89,0.25344872041620065,18,15.87650982618966
98,0.2532081620019384,17,15.188229879059813
86,0.2530446515897475,12,10.610930081365288
50,0.25297038524207965,26,22.960946860050182
93,0.2526628750898542,23,20.66022895047813
96,0.2519745662508452,22,19.586820325993365
37,0.25179140604141215,16,14.26190857150888
91,0.2516353132203634,23,20.39944792837425
6,0.25159844166511247,27,23.810769388387033
14,0.2513877550053815,25,22.008442194697587
20,0.2512515714818547,20,17.58961148220889
30,0.25113568311601575,27,23.67983665845624
53,0.25093648924687684,24,21.580320676250757
26,0.2508774034684227,22,19.769747566517474
52,0.2508093429180144,14,12.667485033434776
83,0.25065813450049124,16,13.959857293042832
36,0.25063395170533725,25,22.248129982238517
55,0.25044040335687495,15,13.286167906396914
54,0.2501278705812451,28,24.90983999288259
25,0.24999005846841543,20,17.75475080293005
5,0.2499883452688862,14,12.262474960589126
88,0.2499210543965276,13,11.57285882108045
57,0.2495173259045228,13,11.703542843833986
