number,prob,support_paths_count,evidence_weight,prior_strength
2,0.26894264855652056,84,69.47993144643794,15.73633870002052
86,0.2687065417186153,89,73.62736947027047,15.73633870002052
5,0.2677095320883468,81,67.00845534721438,15.73633870002052
87,0.2676432194668814,95,78.40038026139213,15.73633870002052
31,0.2674018827357971,96,79.37766271228112,15.73633870002052
84,0.2673681129409644,102,84.07726672452996,15.73633870002052
42,0.26719319620241355,74,61.3121821579064,15.73633870002052
4,0.2668784619641467,92,76.10404018617001,15.73633870002052
62,0.2665305253933372,114,94.1484090262754,15.73633870002052
96,0.26652627428802583,109,90.07115287510624,15.73633870002052
94,0.26646095973364464,104,86.27553851562108,15.73633870002052
27,0.26637443334404143,84,69.63477410136963,15.73633870002052
74,0.2663673642851821,116,96.05690520011325,15.73633870002052
52,0.2663156770007449,89,73.85863078849238,15.73633870002052
6,0.26627491844809276,122,100.49250804296665,15.73633870002052
72,0.26623948916641826,90,74.53905639602004,15.73633870002052
34,0.2662162790500711,99,81.80944084386576,15.73633870002052
56,0.26614616574851824,114,94.49239562563824,15.73633870002052
37,0.2661382526608126,79,65.3458791115603,15.73633870002052
32,0.266133141010168,90,74.54146290432266,15.73633870002052
30,0.26600317882520075,97,80.18718799114325,15.73633870002052
88,0.26591328154167737,80,65.98141187783865,15.73633870002052
66,0.2657764839377173,107,88.55250253451044,15.73633870002052
8,0.26577425194513316,95,78.43664990930478,15.73633870002052
78,0.2657153249652144,68,56.29599205544717,15.73633870002052
90,0.2656658199848223,106,87.48529160516044,15.73633870002052
29,0.26566581103478326,95,78.63976119230752,15.73633870002052
46,0.2656037652332298,92,75.84542649029248,15.73633870002052
12,0.26551113801247744,82,67.80598677594442,15.73633870002052
93,0.2654884998742237,105,86.94983081675839,15.73633870002052
