number,prob,support_paths_count,evidence_weight
2,0.272978223095945,84,69.47993144643794
86,0.2725030513289494,89,73.62736947027047
5,0.27171727130979023,81,67.00845534721438
42,0.27146540399162167,74,61.3121821579064
87,0.2711023651122584,95,78.40038026139213
31,0.27079391131206204,96,79.37766271228112
84,0.2705795189710684,102,84.07726672452996
4,0.2703436662236963,92,76.10404018617001
78,0.2701005601142119,68,56.29599205544717
27,0.2700711440137231,84,69.63477410136963
37,0.2700249570471946,79,65.3458791115603
52,0.26980969889925954,89,73.85863078849238
88,0.26973523972647173,80,65.98141187783865
72,0.26969478187350193,90,74.53905639602004
32,0.26957547446840857,90,74.54146290432266
94,0.269500143586337,104,86.27553851562108
96,0.2694520042586453,109,90.07115287510624
34,0.26938290931185543,99,81.80944084386576
62,0.2693375559214614,114,94.1484090262754
30,0.26920533941441166,97,80.18718799114325
12,0.2691855627105243,82,67.80598677594442
3,0.2691147078724548,79,65.21206833420555
74,0.2691063367155145,116,96.05690520011325
16,0.2690913523672728,75,62.111113318270625
8,0.2690164022120175,95,78.43664990930478
95,0.26894272287306015,78,64.57372611835139
46,0.26892828075395486,92,75.84542649029248
56,0.2689063485869148,114,94.49239562563824
6,0.26889135570557965,122,100.49250804296665
29,0.2688877068171518,95,78.63976119230752
