lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-06-28_num,2026-06-28_hit,2026-06-28_is_de,2026-06-29_num,2026-06-29_hit,2026-06-29_is_de,2026-06-30_num,2026-06-30_hit,2026-06-30_is_de,2026-07-01_num,2026-07-01_hit,2026-07-01_is_de,2026-07-02_num,2026-07-02_hit,2026-07-02_is_de,2026-07-03_num,2026-07-03_hit,2026-07-03_is_de,2026-07-04_num,2026-07-04_hit,2026-07-04_is_de,2026-07-05_num,2026-07-05_hit,2026-07-05_is_de,2026-07-06_num,2026-07-06_hit,2026-07-06_is_de,2026-07-07_num,2026-07-07_hit,2026-07-07_is_de
24,prize7_2.d1,prize7_4.d1,102,106,0.3323529411764706,112,338,4,4,0,0,98,26,0,0,26,0,0,22,0,0,15,0,0,17,0,0,09,0,0,37,1,0,64,1,0,97,1,1,42,1,0
30,prize1.d2,prize2_1.d1,7,11,0.32335329341317365,107,332,4,5,0,0,02,99,0,0,42,1,1,42,1,0,13,0,0,40,1,0,01,0,0,47,1,0,86,1,0,83,1,0,79,1,1
19,prize3_5.d4,prize5_1.d3,44,69,0.3217391304347826,110,343,3,4,0,0,49,17,0,0,10,1,0,82,1,0,48,0,0,38,1,0,20,0,0,31,0,0,13,1,0,04,1,0,21,1,0
24,prize5_3.d2,prize6_2.d0,76,93,0.3205882352941177,108,338,3,4,0,0,39,90,0,0,01,1,0,56,0,0,30,0,0,20,0,0,78,0,0,62,0,0,51,1,0,15,1,0,93,1,0
25,prize4_3.d1,prize7_3.d1,59,104,0.3185840707964602,107,337,6,6,0,0,13,27,1,0,70,1,0,29,0,0,99,0,0,11,1,0,51,1,0,27,1,0,35,1,0,99,1,0,06,1,0
24,prize3_3.d2,prize3_5.d3,32,43,0.3176470588235294,107,338,3,5,0,0,40,00,0,0,08,1,0,93,0,0,42,0,0,78,1,0,06,0,0,33,0,0,47,1,0,15,1,0,11,1,0
16,prize3_1.d2,prize5_2.d3,22,73,0.3160919540229885,109,346,4,4,0,0,71,73,1,0,33,0,0,97,1,0,42,0,0,68,0,0,16,0,0,55,1,0,81,1,0,36,1,0,80,1,0
2,prize3_1.d0,prize3_1.d4,20,24,0.3149171270718232,113,360,4,5,0,0,69,89,0,0,17,0,0,00,0,0,25,0,0,50,1,0,36,0,0,02,1,0,63,1,0,79,1,0,24,1,0
5,prize3_3.d3,prize5_1.d2,33,68,0.3147632311977716,112,357,4,4,0,0,92,95,0,0,63,0,0,09,0,0,94,0,0,83,0,0,40,0,0,27,1,0,23,1,0,36,1,0,37,1,0
26,prize4_1.d2,prize4_3.d3,52,61,0.3136094674556213,105,336,3,4,0,0,25,94,0,0,21,0,0,08,0,0,57,0,0,81,0,0,71,1,0,98,0,0,13,1,0,29,1,0,79,1,1
16,prize1.d0,prize3_1.d1,5,21,0.3132183908045977,108,346,3,5,0,0,59,84,1,0,83,1,0,44,0,0,67,0,0,77,0,0,48,1,0,90,0,0,47,1,0,89,1,0,96,1,0
8,prize3_1.d3,prize5_4.d3,23,81,0.3089887640449438,109,354,3,4,0,0,85,69,0,0,61,0,0,59,1,0,25,0,0,93,0,0,16,0,0,94,0,0,47,1,0,34,1,0,14,1,0
4,prize2_1.d0,prize3_3.d1,10,31,0.30833333333333335,110,358,3,4,0,0,00,35,0,0,74,1,0,11,0,0,41,0,0,79,0,0,87,0,0,71,0,0,13,1,0,83,1,0,14,1,0
20,prize4_4.d1,prize5_2.d0,63,70,0.3081395348837209,105,342,3,4,0,0,71,22,0,0,35,0,0,14,0,0,65,1,0,07,0,0,71,1,0,93,0,0,09,1,0,28,1,0,93,1,0
22,prize2_2.d1,prize7_1.d1,16,100,0.30701754385964913,104,340,4,4,0,0,01,83,1,0,19,0,0,21,0,0,40,0,0,02,0,0,00,0,0,06,1,0,81,1,0,28,1,0,42,1,0
11,prize5_3.d2,prize7_1.d0,76,99,0.3059490084985836,107,351,3,6,0,0,59,32,0,0,33,0,0,75,0,0,19,0,0,49,1,0,69,0,0,13,0,0,09,1,0,23,1,0,93,1,0
14,prize3_4.d1,prize5_2.d0,36,70,0.3057142857142857,106,348,6,6,0,0,81,73,1,0,89,0,0,98,0,0,23,0,0,51,1,0,54,1,0,79,1,0,47,1,0,36,1,0,26,1,0
18,prize3_2.d0,prize3_6.d3,25,48,0.30346820809248554,104,344,3,4,0,0,55,13,0,0,52,0,0,54,0,0,45,0,0,80,0,0,03,0,0,26,0,0,51,1,0,30,1,0,89,1,0
24,prize3_5.d2,prize6_2.d1,42,94,0.3029411764705882,102,338,5,5,0,0,43,64,0,0,11,0,0,37,1,0,39,0,0,09,0,0,48,1,0,91,1,0,77,1,0,56,1,0,47,1,0
30,prize3_6.d1,prize5_1.d1,46,67,0.3023952095808383,100,332,4,6,0,0,51,02,0,0,04,0,0,80,1,0,31,1,0,02,0,0,49,0,0,60,1,0,47,1,0,34,1,0,13,1,0
3,prize3_2.d3,prize7_3.d0,28,103,0.30193905817174516,108,359,3,5,0,0,90,03,0,0,93,1,0,29,0,0,85,0,0,79,0,0,39,0,0,93,0,0,23,1,0,89,1,0,18,1,0
