lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-18_num,2026-07-18_hit,2026-07-18_is_de,2026-07-19_num,2026-07-19_hit,2026-07-19_is_de,2026-07-20_num,2026-07-20_hit,2026-07-20_is_de,2026-07-21_num,2026-07-21_hit,2026-07-21_is_de,2026-07-22_num,2026-07-22_hit,2026-07-22_is_de,2026-07-23_num,2026-07-23_hit,2026-07-23_is_de,2026-07-24_num,2026-07-24_hit,2026-07-24_is_de,2026-07-25_num,2026-07-25_hit,2026-07-25_is_de,2026-07-26_num,2026-07-26_hit,2026-07-26_is_de,2026-07-27_num,2026-07-27_hit,2026-07-27_is_de
20,prize4_1.d1,prize4_2.d3,51,57,0.3226744186046512,110,342,3,4,0,0,90,68,1,0,05,1,0,90,0,0,19,0,0,19,1,0,91,0,0,60,0,0,29,1,0,75,1,0,92,1,0
2,prize3_4.d2,prize3_6.d0,37,45,0.3149171270718232,113,360,3,3,0,0,42,10,0,0,42,1,0,48,0,0,46,0,0,36,0,0,51,0,0,93,0,0,10,1,0,98,1,0,51,1,0
14,prize1.d0,prize2_2.d3,5,18,0.31142857142857144,108,348,4,4,0,0,73,37,0,0,65,0,0,92,0,0,93,0,0,07,0,0,69,0,0,68,1,0,35,1,0,75,1,0,92,1,0
20,prize1.d4,prize3_3.d3,9,33,0.311046511627907,106,342,4,9,0,0,90,94,0,0,02,0,0,12,0,0,43,0,0,33,0,0,59,0,0,82,1,0,10,1,0,38,1,0,61,1,0
13,prize3_1.d4,prize3_2.d1,24,26,0.31054131054131057,108,349,4,4,0,0,68,48,0,0,96,0,0,30,0,0,74,1,0,30,1,0,27,0,0,08,1,0,94,1,0,45,1,0,27,1,0
11,prize3_4.d3,prize5_1.d2,38,68,0.3087818696883853,108,351,3,5,0,0,95,11,0,0,78,1,0,61,0,0,45,0,0,39,0,0,23,1,0,49,0,0,61,1,0,48,1,0,65,1,0
28,prize3_4.d0,prize5_2.d2,35,72,0.30654761904761907,102,334,3,4,0,0,28,40,0,0,14,1,0,78,0,0,86,0,0,35,0,0,82,1,0,03,0,0,81,1,0,25,1,0,66,1,0
17,prize3_5.d4,prize5_2.d0,44,70,0.30547550432276654,105,345,4,4,0,0,21,13,0,0,57,1,0,49,0,0,26,1,0,39,0,0,26,0,0,13,1,0,37,1,0,10,1,0,39,1,0
9,special.d0,prize4_2.d0,0,54,0.30422535211267604,107,353,3,4,1,0,47,61,1,0,74,0,0,01,1,0,14,0,0,74,0,0,57,0,0,30,0,0,92,1,0,45,1,0,27,1,0
28,prize3_3.d2,prize3_5.d0,32,40,0.30357142857142855,101,334,4,7,0,0,60,62,0,0,90,1,0,33,0,0,62,1,0,19,1,0,42,0,0,37,1,0,61,1,0,09,1,0,70,1,0
