number,prob,support_paths_count
0,0.9986226142867856,23
1,0.9962619328274681,20
2,0.9676077851948616,12
3,0.9978750591881405,21
4,0.9917738584912887,17
5,0.9947910509743141,18
6,0.9884908665869104,16
7,0.9846652174882045,15
8,0.9997958877281502,29
9,0.9814771487133243,14
10,0.9954498965275625,19
11,0.9995921068413282,28
12,0.9979822235762743,22
13,0.9997433905131221,30
14,0.9959197605438157,19
15,0.9962511887814084,20
16,0.9971561684973665,21
17,0.9958880615905313,20
18,0.9978550926931014,22
19,0.996915563793127,20
20,0.9994443591308085,26
21,0.9919324508515373,17
22,0.9827029665880023,14
23,0.9935389734074338,17
24,0.9831010089025407,15
25,0.9987872583869883,23
26,0.9883810500152519,16
27,0.996676473868724,20
28,0.9649566689124102,12
29,0.9997919646335731,29
30,0.9894238456305401,16
31,0.9847706914788669,15
32,0.9991596205608082,24
33,0.9964625971595417,21
34,0.9898870522336022,16
35,0.999883994316837,33
36,0.9939805587453636,18
37,0.9984563682065326,23
38,0.9955933307365794,19
39,0.9968673018075802,20
40,0.9977055717093027,22
41,0.9990479043875956,25
42,0.9987583736123514,24
43,0.9674987204768862,12
44,0.9882560030095364,16
45,0.9585865403291701,11
46,0.9953470920628411,20
47,0.9837919885762813,15
48,0.9941943841216215,19
49,0.9878827769783858,16
50,0.9997601338133,29
51,0.9965975436434306,20
52,0.9978269724613731,22
53,0.9888923856199611,16
54,0.9848623970057448,16
55,0.9961068353059654,20
56,0.9764614625681555,14
57,0.9995536577470997,26
58,0.9757077154457146,13
59,0.9955185341259338,19
60,0.9997226175021301,29
61,0.9997467411076307,29
62,0.9936393828553988,18
63,0.9973310203745218,21
64,0.9985531588837334,23
65,0.9961522804910765,20
66,0.9990557725335938,25
67,0.9878290839095518,16
68,0.9995252800163658,27
69,0.9958185457869235,20
70,0.998711341093486,24
71,0.991989186344932,17
72,0.9664630806446532,12
73,0.9806836230043561,14
74,0.9947380319197869,19
75,0.9977498636324711,22
76,0.9969951413459702,20
77,0.9964546789576679,21
78,0.9973424049330709,20
79,0.9947708008497059,18
80,0.9645398817607972,12
81,0.8540182964603361,7
82,0.9773460852385649,13
83,0.9968680522979985,20
84,0.9758877301049175,13
85,0.9905028101394528,16
86,0.9884378522033606,16
87,0.9881809947835951,16
88,0.9828014829845112,14
89,0.9993904885020594,26
90,0.9920153878306287,17
91,0.983571464604618,14
92,0.990420496545025,16
93,0.9951013590242865,19
94,0.9738340700505048,13
95,0.9950587832593848,19
96,0.9611979677894935,12
97,0.9887662310751623,16
98,0.9234697727258194,9
99,0.9931087531673997,17
