number,prob,support_paths_count
0,0.0,0
1,0.025210084033613467,1
2,0.02216066481994461,1
3,0.0,0
4,0.02285714285714291,1
5,0.0,0
6,0.04243862149381361,2
7,0.0,0
8,0.03962208151958846,2
9,0.0,0
10,0.0,0
11,0.0,0
12,0.017391304347826098,1
13,0.0,0
14,0.022922636103151817,1
15,0.04674321793899627,2
16,0.031740129799891936,2
17,0.020289855072463725,1
18,0.0,0
19,0.03644465855714807,2
20,0.019553072625698276,1
21,0.0,0
22,0.0,0
23,0.017241379310344862,1
24,0.0,0
25,0.02259887005649719,1
26,0.0,0
27,0.0,0
28,0.01377410468319562,1
29,0.0,0
30,0.0,0
31,0.0,0
32,0.046058353085619674,2
33,0.017391304347826098,1
34,0.0,0
35,0.025352112676056304,1
36,0.0,0
37,0.0,0
38,0.017857142857142905,1
39,0.036831025827868236,2
40,0.0,0
41,0.0239520958083832,1
42,0.017094017094017144,1
43,0.016853932584269704,1
44,0.0,0
45,0.0,0
46,0.0,0
47,0.020648967551622377,1
48,0.0,0
49,0.014880952380952328,1
50,0.0,0
51,0.01744186046511631,1
52,0.0,0
53,0.02005730659025784,1
54,0.04492555331991943,2
55,0.0,0
56,0.0,0
57,0.0,0
58,0.0,0
59,0.02083333333333337,1
60,0.0,0
61,0.028901734104046284,1
62,0.0,0
63,0.0,0
64,0.019886363636363646,1
65,0.0,0
66,0.0,0
67,0.0,0
68,0.0,0
69,0.0,0
70,0.0,0
71,0.0,0
72,0.04314364691945116,2
73,0.0,0
74,0.0,0
75,0.02754820936639124,1
76,0.04414697551701385,2
77,0.0,0
78,0.011049723756906049,1
79,0.0,0
80,0.04000892392355182,2
81,0.0,0
82,0.011204481792717047,1
83,0.01754385964912286,1
84,0.0,0
85,0.0,0
86,0.0,0
87,0.0,0
88,0.0,0
89,0.0,0
90,0.0,0
91,0.0,0
92,0.0,0
93,0.01949860724233987,1
94,0.0,0
95,0.014409221902017322,1
96,0.0,0
97,0.0,0
98,0.0,0
99,0.0,0
