number,prob,support_paths_count
0,0.028901734104046284,1
1,0.0,0
2,0.011204481792717047,1
3,0.01744186046511631,1
4,0.02845008526826709,2
5,0.0,0
6,0.0,0
7,0.017241379310344862,1
8,0.0,0
9,0.0,0
10,0.0,0
11,0.017391304347826098,1
12,0.02359882005899705,1
13,0.0,0
14,0.0,0
15,0.02216066481994461,1
16,0.02359882005899705,1
17,0.0,0
18,0.040443419892874144,2
19,0.0,0
20,0.0,0
21,0.01754385964912286,1
22,0.02005730659025784,1
23,0.04498843015467058,2
24,0.026162790697674465,1
25,0.014409221902017322,1
26,0.0,0
27,0.0,0
28,0.03539540816326536,2
29,0.0,0
30,0.0,0
31,0.0,0
32,0.0,0
33,0.041778762462414964,2
34,0.0,0
35,0.04570855782483396,2
36,0.0,0
37,0.0,0
38,0.02034883720930236,1
39,0.04212474849094572,2
40,0.0,0
41,0.0,0
42,0.01939058171745156,1
43,0.02216066481994461,1
44,0.04909838755217755,2
45,0.0,0
46,0.0,0
47,0.0,0
48,0.0,0
49,0.0,0
50,0.017751479289940808,1
51,0.0,0
52,0.0,0
53,0.019886363636363646,1
54,0.0,0
55,0.0,0
56,0.0,0
57,0.019553072625698276,1
58,0.019283746556473802,1
59,0.020648967551622377,1
60,0.0,0
61,0.0,0
62,0.0,0
63,0.02259887005649719,1
64,0.0,0
65,0.0,0
66,0.0,0
67,0.0,0
68,0.014409221902017322,1
69,0.036831025827868236,2
70,0.02083333333333337,1
71,0.01671309192200554,1
72,0.0,0
73,0.0,0
74,0.0,0
75,0.01949860724233987,1
76,0.025139664804469275,1
77,0.0,0
78,0.0,0
79,0.025352112676056304,1
80,0.0,0
81,0.0,0
82,0.0,0
83,0.0,0
84,0.017391304347826098,1
85,0.0,0
86,0.0,0
87,0.022922636103151817,1
88,0.0,0
89,0.0,0
90,0.0,0
91,0.0239520958083832,1
92,0.0,0
93,0.0,0
94,0.0,0
95,0.0,0
96,0.0,0
97,0.0,0
98,0.02795485668413844,2
99,0.04481792717086841,2
